53 9 172.6
53 263 548.6666666666666
53 57 231.9090909090909
53 90 541.6666666666666
53 201 278.375
53 269 851.5
54 7 568.3333333333334
54 52 560.0
54 148 240.11111111111111
54 244 614.0
54 212 236.9
54 321 323.5
54 208 365.2
54 15 418.75
54 233 1791.0
54 113 608.6666666666667
54 55 435.0
54 64 873.5
54 133 1652.0
54 137 770.5
54 262 188.25
54 310 159.61111111111111
55 21 303.8333333333333
55 23 388.2
55 34 1539.0
55 323 551.6666666666666
55 91 434.75
55 197 667.6666666666666
55 187 425.0
55 287 871.0
55 90 468.1666666666666
55 109 295.875
55 69 1532.0
55 114 344.1428571428572
55 144 351.6
55 191 264.0
55 230 792.0
55 235 221.3636363636364
55 294 384.8333333333333
56 6 1780.0
56 135 278.125
56 125 634.0
56 48 872.5
56 25 686.0
56 179 893.0
56 236 380.6666666666667
56 58 523.5
56 94 333.8
56 185 278.27272727272725
56 325 830.0
57 30 1744.0
57 278 309.625
57 297 847.5
57 277 1590.0
57 251 606.25
57 173 1697.0
57 66 833.0
57 11 822.5
57 61 524.0
57 98 301.8333333333333
57 100 768.6666666666667
57 152 1748.0
57 178 446.75
57 207 588.0
57 236 1679.0
57 275 297.6
57 327 603.0
58 32 824.5
58 72 518.0
58 220 1547.0
58 294 604.0
58 30 318.625
58 17 617.6666666666667
58 219 621.0
58 118 1640.0
58 82 517.5
58 120 740.0
58 181 265.8461538461538
58 239 555.3333333333334
58 285 441.0
59 33 850.5
59 110 694.3333333333333
59 145 598.0
59 277 449.0
59 144 1009.5
59 257 525.3333333333333
59 255 349.42857142857144
59 43 504.4
59 252 366.8
59 126 632.0
59 148 718.5
59 189 586.3333333333334
59 217 347.0
59 240 297.1818181818182
59 283 233.77777777777777
59 288 305.0
59 295 376.0
60 52 1025.0
60 198 1691.0
60 272 521.25
60 281 605.6666666666667
60 114 260.8461538461538
60 58 409.5
60 119 693.6666666666666
60 195 369.4
60 237 319.0
60 95 310.0
60 266 541.0
60 275 725.6666666666666
61 58 421.25
61 84 1004.0
61 226 295.6363636363636
61 70 369.6
61 250 206.4
61 108 344.8571428571429
61 34 915.5
61 204 440.6
61 161 759.0
61 172 316.0
61 198 364.28571428571433
61 218 835.0
62 111 311.2307692307692
62 264 420.6
62 21 482.5
62 208 677.3333333333334
62 12 321.0
62 243 284.3333333333333
62 220 654.0
62 122 428.2
62 150 279.625
62 238 949.5
62 241 442.5
62 253 251.7272727272727
62 269 1528.0
62 311 905.0
63 84 1799.0
63 29 135.1764705882353
63 73 1618.0
63 101 1595.0
63 98 765.5
63 316 265.1428571428572
63 97 385.2
63 190 249.5833333333333
63 201 260.57142857142856
63 213 388.1111111111111
63 219 806.0
63 286 928.0
63 325 787.0
64 11 798.0
64 12 436.25
64 140 617.0
64 232 395.0
64 267 926.5
64 190 1504.0
64 80 1561.0
64 89 907.5
64 282 242.7333333333333
64 153 507.25
64 96 336.0
64 117 837.5
64 179 277.1428571428572
64 209 773.5
64 268 1823.0
64 325 869.5
65 6 206.8333333333333
65 9 422.875
65 17 264.6
65 217 503.75
65 297 1631.0
65 310 479.75
65 75 266.0
65 110 1587.0
65 4 1695.0
65 254 281.3333333333333
65 64 828.5
65 92 621.3333333333333
65 103 569.0
65 115 280.8571428571429
65 199 1536.0
65 266 1811.0
66 174 838.5
66 42 483.75
66 145 900.5
66 51 332.6666666666667
66 172 606.5
66 150 565.25
66 310 978.5
66 297 758.0
66 100 394.75
66 117 478.4
66 123 1795.0
66 137 881.5
66 140 526.6
66 243 627.3333333333333
66 254 1641.0
66 316 249.9
67 34 457.0
67 94 227.3333333333333
67 320 848.5
67 193 854.5
67 116 348.6
67 269 483.0
67 259 856.0
67 214 663.0
67 148 792.5
67 182 662.0
67 220 359.0
67 317 1656.0
67 326 1502.0
68 14 285.2857142857143
68 39 592.6666666666667
68 274 957.5
68 283 403.25
68 164 880.5
68 183 1754.0
68 176 746.6666666666666
68 92 359.5
68 8 371.2
68 146 1010.5
68 101 241.0
68 156 309.3333333333333
68 208 1742.0
68 265 247.8571428571429
68 319 351.4705882352941
69 19 678.3333333333334
69 55 847.0
69 316 566.0
69 267 502.75
69 235 933.5
69 156 430.4
69 135 308.0
69 253 1485.0
69 2 560.3333333333334
69 217 576.6666666666666
69 130 325.7
69 141 1579.0
69 164 424.83333333333337
69 191 883.0
69 228 554.75
69 257 595.3333333333333
69 273 830.5
70 28 484.75
70 41 1554.0
70 312 397.75
70 32 1589.0
70 106 335.625
70 315 569.3333333333334
70 119 832.5
70 148 491.25
70 299 550.25
70 35 330.3333333333333
70 110 305.8333333333333
70 128 412.25
70 141 709.3333333333333
70 173 309.9090909090909
70 181 352.8571428571429
70 272 401.5
70 288 373.6666666666667
70 329 405.5
71 174 808.5
71 81 353.6
71 96 417.8571428571429
71 318 267.5
71 324 313.375
71 34 845.0
71 14 265.22222222222223
71 178 309.8333333333333
71 118 1713.0
71 123 477.0
71 135 431.25
71 154 327.1111111111111
71 185 407.25
71 216 530.0
71 234 533.6666666666666
71 289 1623.0
72 50 222.0
72 141 649.0
72 197 382.33333333333326
72 165 379.6666666666667
72 36 648.3333333333334
72 216 267.3
72 158 633.0
72 273 519.8333333333333
72 315 536.0
72 73 1711.0
72 80 314.3333333333333
72 101 332.33333333333337
72 155 549.6666666666666
72 173 473.75
72 202 632.6666666666666
72 266 265.0909090909091
73 42 933.0
73 48 189.07142857142856
73 52 355.8
73 61 232.88888888888889
73 62 317.125
73 168 582.6666666666666
73 107 422.375
73 259 519.5
73 78 256.5
73 251 506.5
73 157 524.6666666666667
73 137 580.0
73 92 288.2
73 108 208.0
73 129 443.5
73 177 791.5
73 221 308.5
73 228 546.0
74 24 435.75
74 44 838.0
74 236 887.5
74 28 439.75
74 223 818.0
74 129 356.4
74 189 644.0
74 308 446.0
74 288 272.3125
74 207 363.4285714285714
74 121 996.0
74 188 438.75
75 206 300.8333333333333
75 145 364.1666666666667
75 16 480.5
75 119 727.3333333333333
75 46 364.2
75 228 1061.0
75 144 1545.0
75 137 809.0
75 93 478.75
75 136 214.57142857142856
75 166 293.3333333333333
75 196 443.4
75 210 867.0
75 275 527.4
75 296 338.4
75 300 400.6
76 12 242.44444444444449
76 278 661.6666666666666
76 31 281.2857142857143
76 249 759.5
76 17 1523.0
76 154 444.25
76 51 430.2
76 124 500.0
76 256 599.6666666666667
76 268 757.0
76 281 455.4
76 317 338.1666666666667
77 43 351.8
77 143 1762.0
77 55 524.75
77 184 1650.0
77 187 532.0
77 280 291.58333333333337
77 206 368.5
77 176 858.5
77 154 706.5
77 98 266.2857142857143
77 103 406.8
77 168 401.0
77 177 198.9
77 179 339.6666666666667
77 263 770.0
77 329 357.5
77 330 602.6666666666667
78 36 345.2
78 32 372.6
78 141 815.5
78 25 300.5
78 234 669.3333333333334
78 83 611.0
78 54 669.0
78 76 487.5
78 94 324.8
78 127 1664.0
78 131 492.75
78 132 756.0
78 175 585.3333333333334
78 186 575.6666666666666
78 292 881.0
79 9 357.6
79 12 1527.0
79 55 324.125
79 175 329.57142857142856
79 197 783.0
79 219 522.0
79 142 444.6
79 117 410.6666666666666
79 318 309.16666666666663
79 67 417.5
79 27 511.0
79 103 1759.0
79 108 410.8
79 218 336.55555555555554
79 277 461.25
79 316 635.3333333333334
80 87 297.57142857142856
80 273 358.0
80 186 463.5
80 125 754.5
80 54 368.1666666666667
80 237 1001.5
80 227 800.5
80 172 619.3333333333333
80 157 374.2
80 240 561.0
81 16 689.6666666666666
81 28 1624.0
81 35 384.7142857142857
81 307 1517.0
81 69 278.08333333333337
81 78 1605.0
81 287 1793.0
81 259 315.3333333333333
81 139 1729.0
81 289 233.5333333333333
81 269 622.0
81 99 1585.0
81 101 261.0
81 128 806.5
81 180 761.5
81 181 911.5
81 187 294.72727272727275
81 201 604.6666666666667
81 235 1572.0
81 302 1570.0
81 319 645.6666666666666
82 27 427.75
82 50 496.4545454545455
82 68 580.75
82 158 1801.0
82 287 463.6
82 215 493.5
82 134 302.8333333333333
82 288 306.8571428571429
82 227 491.2
82 304 824.0
82 149 247.3076923076923
82 171 767.5
82 250 1747.0
82 298 357.0
82 312 783.5
83 15 715.3333333333333
83 30 652.6666666666666
83 148 885.0
83 27 375.6
83 95 410.25
83 18 624.6666666666667
83 153 463.0
83 198 428.1428571428572
83 262 1507.0
83 41 1845.0
83 187 496.9
83 200 529.0
83 224 1758.0
83 225 578.0
83 253 213.0
84 24 820.0
84 239 590.3333333333333
84 4 500.25
84 258 408.625
84 306 269.25
84 6 507.3333333333333
84 273 1609.0
84 243 436.2
84 151 1057.0
84 193 209.53846153846155
84 211 1557.0
84 274 185.94444444444449
84 285 889.5
85 11 450.0
85 43 1577.0
85 56 267.0
85 66 300.57142857142856
85 79 290.42857142857144
85 165 596.3333333333333
85 30 1720.0
85 129 891.5
85 63 936.0
85 317 472.83333333333326
85 0 484.0
85 299 339.2
85 247 611.6666666666667
85 101 480.0
85 124 240.0769230769231
85 169 857.0
85 180 556.0
85 205 393.5
85 302 1483.0
85 314 801.3333333333333
85 327 397.6
86 7 374.45454545454544
86 15 298.2857142857143
86 49 578.3333333333334
86 279 305.3333333333333
86 213 646.25
86 150 241.27272727272725
86 52 248.75
86 58 1644.0
86 51 1738.0
86 221 258.8888888888889
86 198 793.5
86 257 600.4
87 32 523.6666666666667
87 41 1479.0
87 132 914.0
87 307 1666.0
87 60 859.5
87 21 950.0
87 265 883.5
87 20 1494.0
87 49 1642.0
87 101 124.42857142857142
87 105 1515.0
87 107 170.36363636363637
87 131 332.42857142857144
87 245 413.75
87 254 1550.0
88 43 526.0
88 52 547.75
88 171 1633.0
88 159 895.5
88 44 351.0
88 73 395.5
88 162 845.5
88 271 335.8
88 219 766.5
88 222 559.3333333333334
88 273 1740.0
89 6 416.8
89 11 440.0
89 22 1567.0
89 62 707.0
89 53 955.0
89 78 294.9
89 158 915.0
89 177 775.5
89 55 777.3333333333333
89 164 265.2857142857143
89 29 264.9090909090909
89 31 844.0
89 142 306.0
89 225 898.0
89 325 493.8
90 73 392.1428571428571
90 168 1575.0
90 4 432.5
90 303 813.0
90 213 251.25
90 206 668.0
90 80 478.6
90 105 455.0
90 330 470.0
90 107 333.8333333333333
90 126 505.25
90 255 777.5
90 263 489.5
90 267 1670.0
90 273 1788.0
90 312 451.0
91 23 517.25
91 300 317.57142857142856
91 200 499.25
91 152 304.0
91 36 1594.0
91 135 311.3333333333333
91 160 270.2857142857143
91 118 630.6666666666666
91 116 551.0
91 231 405.25
92 142 334.0
92 116 903.5
92 94 525.25
92 30 1565.0
92 14 363.4
92 17 506.6666666666667
92 113 1460.0
92 103 252.25
92 108 610.0
92 119 833.5
92 123 607.75
92 138 1580.0
92 153 321.375
92 197 396.0
92 203 403.5
92 235 343.4
92 294 1820.0
92 309 256.8181818181818
92 313 413.6
93 18 477.75
93 87 1553.0
93 99 1586.0
93 20 343.8333333333333
93 33 821.0
93 277 526.3333333333333
93 312 302.625
93 167 863.5
93 279 462.5
93 330 1083.0
93 145 528.0
93 170 1016.0
93 199 552.6666666666666
93 226 381.6
93 294 498.25
94 42 522.5
94 51 1663.0
94 52 279.0
94 200 764.6666666666667
94 257 261.6428571428571
94 90 388.4
94 254 368.4
94 138 447.25
94 73 324.3333333333333
94 237 262.0
94 320 422.25
94 189 238.3333333333333
94 192 485.5
94 297 852.0
94 314 911.0
95 16 1036.0
95 25 1708.0
95 181 1524.0
95 149 712.3333333333333
95 303 387.25
95 213 1006.5
95 116 291.3333333333333
95 169 616.25
95 259 421.125
95 100 980.5
95 138 853.5
95 160 253.09090909090912
95 233 1608.0
95 318 456.4285714285714
95 327 768.0
96 36 383.625
96 92 415.5714285714286
96 297 460.25
96 124 976.5
96 149 1606.0
96 97 981.5
96 308 571.6666666666666
96 76 466.0
96 224 566.25
96 106 246.13333333333333
96 166 1630.0
96 272 823.0
97 50 940.0
97 46 451.5
97 128 409.25
97 258 720.3333333333333
97 55 224.5
97 112 535.5
97 154 306.5
97 195 431.5
97 178 876.5
97 260 324.5
97 298 811.5
98 39 323.83333333333326
98 42 890.0
98 81 283.0
98 326 169.93333333333334
98 265 819.5
98 271 545.2
98 84 991.5
98 222 342.8
98 122 424.8
98 32 487.6
98 141 279.1666666666667
98 147 1690.0
98 182 126.44444444444444
99 10 530.6666666666667
99 235 766.0
99 320 291.44444444444446
99 196 814.5
99 3 295.9090909090909
99 263 488.75
99 5 576.75
99 223 199.66666666666663
99 131 178.0
99 187 1571.0
99 207 1556.0
99 286 379.46153846153845
100 11 1024.5
100 29 936.5
100 38 207.5
100 92 711.0
100 165 782.5
100 52 200.46666666666667
100 51 650.0
100 228 439.25
100 330 384.75
100 111 1680.0
100 136 536.3333333333334
100 159 340.0
100 296 556.3333333333334
101 47 180.5
101 54 910.0
101 90 479.5
101 99 405.2
101 65 250.4375
101 206 467.75
101 61 1511.0
101 225 554.3333333333334
101 276 409.75
101 115 424.1428571428572
101 324 285.75
101 139 292.1666666666667
101 270 878.0
101 308 406.4
101 309 1769.0
101 318 513.6666666666667
102 85 767.0
102 24 1583.0
102 100 401.6
102 248 230.4
102 90 772.0
102 86 981.0
102 99 795.5
102 176 557.2
102 9 1576.0
102 120 438.6
102 187 1709.0
102 264 843.0
102 287 656.3333333333334
102 307 594.0
102 314 802.0
103 11 962.5
103 255 1775.0
103 75 193.5
103 145 532.3333333333334
103 309 562.0
103 302 999.5
103 0 891.0
103 126 698.0
103 230 171.0
103 283 487.83333333333326
103 300 406.6
104 13 1540.0
104 267 571.0
104 280 769.0
104 302 376.5
104 322 515.6
104 192 273.875
104 323 502.5
104 146 842.5
104 220 289.57142857142856
104 188 294.8571428571429
104 286 680.6666666666666
104 295 316.5
104 315 823.5
105 51 966.5
105 56 429.5
105 97 250.41666666666669
105 88 794.0
105 229 1495.0
105 283 869.0
105 87 1568.0
105 116 313.4
105 45 443.0
105 57 858.0
105 112 1667.0
