107,102,364.1666666666667
107,112,527.3333333333333
107,101,392.1428571428571
107,113,930.5
107,100,381.6666666666667
107,114,508.5
107,183,767.0
108,107,278.375
108,106,1736.0
108,110,1709.0
108,111,160.15384615384616
108,104,458.75
108,112,261.44444444444446
108,103,309.9090909090909
108,113,560.0
108,102,468.1666666666666
108,114,416.33333333333337
108,115,370.1666666666667
108,321,1643.0
109,110,373.8333333333333
109,107,327.6666666666667
109,111,356.4
109,106,1007.5
109,112,416.25
109,105,456.4285714285714
109,113,491.25
109,104,469.0
109,114,363.4285714285714
109,103,222.3333333333333
109,115,859.0
109,102,453.8
109,116,1742.0
109,55,835.0
109,317,777.0
110,109,512.6666666666667
110,108,455.75
110,112,461.75
110,107,768.5
110,113,875.5
110,106,931.5
110,114,384.8333333333333
110,105,261.5
110,115,428.0
110,104,612.6666666666667
110,116,800.0
110,103,397.0
110,117,291.3333333333333
110,137,488.75
110,84,302.625
111,112,526.3333333333333
111,109,333.8
111,113,659.3333333333334
111,108,470.0
111,114,193.5
111,107,862.5
111,115,885.5
111,106,460.75
111,116,233.77777777777777
111,105,315.7142857142857
111,117,1701.0
111,104,214.8235294117647
111,118,1724.0
111,86,851.0
111,162,375.5
112,111,480.5
112,113,867.5
112,110,275.1
112,114,968.0
112,109,1493.0
112,115,569.3333333333334
112,108,322.0
112,116,457.5
112,107,1704.0
112,117,126.44444444444444
112,106,611.6666666666667
112,118,495.0
112,105,732.6666666666666
112,119,532.5
112,256,260.8461538461538
113,112,497.5
113,114,712.75
113,111,787.0
113,115,303.3333333333333
113,110,441.25
113,116,403.25
113,109,613.3333333333333
113,117,405.25
113,108,266.0
113,118,287.0
113,107,834.0
113,119,436.4
113,120,493.8
114,113,381.4
114,115,1737.0
114,112,426.0
114,116,332.6666666666667
114,111,373.7142857142857
114,117,472.83333333333326
114,110,283.0
114,118,312.8333333333333
114,109,1591.0
114,119,1568.0
114,108,305.3333333333333
114,120,265.22222222222223
114,107,269.46153846153845
114,152,364.28571428571433
114,158,242.44444444444449
115,114,585.3333333333334
115,116,403.6
115,113,492.75
115,112,587.8
115,118,528.6666666666667
115,111,885.0
115,119,404.7142857142857
115,110,771.0
115,120,304.3333333333333
115,109,538.3333333333334
115,121,588.3333333333334
115,108,1482.0
115,122,543.0
115,209,464.6
116,115,344.6666666666667
116,117,830.5
116,114,995.5
116,118,283.77777777777777
116,113,689.6666666666666
116,119,638.3333333333334
116,112,1803.0
116,120,1605.0
116,111,788.5
116,121,493.5
116,110,423.75
116,122,342.1428571428572
116,109,549.0
116,123,763.0
116,238,223.11111111111111
116,277,341.3333333333333
117,116,372.8
117,118,368.22222222222223
117,119,184.7
117,114,294.22222222222223
117,120,936.5
117,113,1491.0
117,121,249.125
117,112,397.8
117,122,269.75
117,111,562.6666666666666
117,123,413.75
117,110,663.0
117,124,392.33333333333337
117,219,355.25
118,117,695.6666666666666
118,119,206.8333333333333
118,116,865.5
118,120,241.27272727272725
118,115,1567.0
118,114,1604.0
118,122,543.1666666666667
118,113,422.375
118,123,418.33333333333337
118,112,1510.0
118,124,447.25
118,111,407.25
118,125,839.0
118,276,954.0
118,162,1651.0
118,66,264.3529411764706
119,118,442.25
119,120,1583.0
119,117,1684.0
119,121,554.75
119,116,367.6
119,122,233.0
119,115,632.6666666666666
119,123,262.0
119,114,1000.0
119,124,911.5
119,113,878.5
119,125,1716.0
119,112,840.5
119,126,760.0
120,119,868.0
120,121,484.75
120,118,661.6666666666666
120,122,1664.0
120,117,273.0
120,123,411.83333333333337
120,116,481.0
120,124,781.5
120,115,397.75
120,125,1675.0
120,114,957.5
120,126,360.0
120,113,354.6
120,127,606.3333333333333
120,58,406.6
120,305,432.5
121,120,890.5
121,122,622.0
121,119,667.0
121,123,1505.0
121,124,264.8888888888889
121,117,588.0
121,125,635.3333333333334
121,116,1801.0
121,126,802.5
121,115,883.5
121,127,1677.0
121,128,332.57142857142856
121,88,419.6
122,121,1001.5
122,123,1597.0
122,120,566.3333333333334
122,124,290.42857142857144
122,119,310.0
122,125,340.42857142857144
122,118,1564.0
122,126,307.7
122,117,833.0
122,116,815.5
122,128,938.5
122,115,134.55
122,129,1516.0
122,290,494.0
122,53,869.0
123,122,642.3333333333334
123,124,981.5
123,121,607.75
123,125,517.25
123,120,633.6666666666666
123,126,285.8333333333333
123,119,455.25
123,127,452.1666666666666
123,118,655.3333333333334
123,128,402.2
123,117,667.6666666666666
123,129,395.5
123,116,351.8
123,130,510.75
124,123,1793.0
124,125,508.0
124,122,307.2
124,126,778.5
124,121,306.75
124,127,150.95
124,120,326.57142857142856
124,128,948.0
124,119,494.25
124,129,344.8571428571429
124,118,817.5
124,130,443.75
124,117,669.3333333333334
124,163,871.0
124,14,500.0
125,124,401.0
125,126,557.0
125,123,1759.0
125,127,536.6666666666666
125,122,463.5
125,128,478.4
125,121,455.4
125,129,238.16666666666669
125,120,775.5
125,130,277.1428571428572
125,119,1536.0
125,131,1527.0
125,118,354.22222222222223
125,132,203.0769230769231
126,125,558.75
126,127,406.83333333333337
126,124,424.83333333333337
126,128,315.44444444444446
126,123,500.75
126,129,412.25
126,122,315.16666666666663
126,130,328.0
126,121,533.6666666666666
126,131,911.0
126,120,1671.0
126,132,523.0
126,119,374.45454545454544
126,133,1729.0
127,126,258.9
127,128,680.6666666666666
127,125,384.7142857142857
127,124,782.5
127,130,450.5
127,123,630.6666666666666
127,131,520.25
127,132,338.1666666666667
127,121,571.6666666666666
127,120,288.55555555555554
127,134,579.0
127,249,351.6
127,220,1773.0
127,99,941.5
128,127,384.4
128,129,1708.0
128,126,623.6666666666667
128,130,619.6666666666667
128,125,824.5
128,131,1627.0
128,124,925.5
128,132,806.5
128,123,436.2
128,133,1020.0
128,122,195.3
128,134,446.75
128,121,278.125
128,135,799.5
129,128,430.4
129,130,1683.0
129,131,361.2
129,126,209.3846153846154
129,132,1802.0
129,125,431.25
129,133,1585.0
129,124,442.6
129,134,313.375
129,123,269.77777777777777
129,135,466.0
129,122,1520.0
129,136,352.6666666666667
129,212,907.0
130,129,249.06666666666663
130,131,621.2
130,128,908.0
130,132,596.0
130,127,1548.0
130,133,1595.0
130,126,405.2
130,134,892.0
130,125,580.0
130,135,520.0
130,124,429.75
130,136,923.0
130,123,1727.0
130,137,496.6
131,130,275.16666666666663
131,132,1508.0
131,129,526.0
131,133,228.9090909090909
131,128,577.6666666666666
131,134,827.5
131,127,850.5
131,135,584.6666666666666
131,126,1645.0
131,125,304.0
131,137,644.0
131,138,369.0
131,78,455.5
131,217,514.0
132,131,754.5
132,133,367.6666666666667
132,130,396.2
132,129,591.75
132,128,539.3333333333334
132,136,1562.0
132,127,360.6
132,137,280.8571428571429
132,126,676.0
132,138,836.5
132,125,444.25
132,139,368.1666666666667
132,241,1659.0
132,202,978.0
133,132,1697.0
133,134,1702.0
133,131,1558.0
133,135,543.3333333333334
133,130,835.5
133,136,343.0
133,129,1655.0
133,137,318.2857142857143
133,128,188.5
133,138,406.33333333333337
133,126,615.0
133,140,844.5
133,191,438.75
134,133,243.5
134,135,1026.5
134,136,441.6
134,131,335.08333333333326
134,137,759.0
134,130,264.0
134,138,746.6666666666666
134,129,312.8571428571429
134,139,408.5
134,128,483.8888888888889
134,140,356.0
134,127,197.63636363636363
134,141,423.6
134,80,172.6
135,134,826.5
135,136,526.6666666666667
135,133,288.2
135,137,606.6666666666667
135,131,685.0
135,139,586.0
135,130,498.25
135,140,305.1428571428572
135,129,838.5
135,141,434.0
135,128,221.0909090909091
135,142,1633.0
135,325,308.625
136,135,250.41666666666669
136,137,572.6666666666666
136,134,499.8
136,138,534.6666666666666
136,133,415.4
136,139,550.25
136,132,541.6666666666666
136,140,403.5
136,141,566.25
136,130,248.7692307692308
136,142,1679.0
136,129,367.2
136,143,617.0
137,136,260.57142857142856
137,138,814.0
137,135,436.5
137,139,428.2
137,134,246.5
137,140,1631.0
137,133,370.2
137,141,405.5
137,132,344.0
137,142,443.0
137,131,503.75
137,143,1571.0
137,130,521.3333333333333
137,144,453.0
137,30,501.25
137,110,214.41666666666669
137,46,860.0
138,137,481.5
138,139,546.0
138,136,684.3333333333333
138,140,265.8461538461538
138,141,206.4
138,134,456.25
138,142,764.5
138,133,421.4
138,143,241.75
138,132,482.2
138,144,645.5
138,131,328.1818181818182
138,145,550.0
139,138,307.5
139,137,519.5
139,141,286.0
139,136,890.0
139,142,1486.0
139,135,224.3333333333333
139,134,572.3333333333334
139,144,792.6666666666667
139,145,616.25
139,132,338.6
139,146,377.5
139,40,969.0
139,32,720.3333333333333
139,289,845.0
140,141,284.5
140,138,206.3846153846154
140,142,511.0
140,137,535.3333333333334
140,143,1758.0
140,136,643.3333333333334
140,144,201.63636363636363
140,135,794.0
140,134,383.625
140,146,887.5
140,133,598.0
140,47,394.75
140,279,371.0
140,184,423.25
140,230,474.75
140,104,366.6666666666667
141,140,933.0
141,142,850.0
141,139,582.0
141,143,933.5
141,138,302.5
141,144,367.5
141,137,785.5
141,145,1626.0
141,136,380.57142857142856
141,146,399.8
141,135,483.4
141,147,756.0
141,134,1619.0
141,148,421.0
142,141,444.2
142,143,248.2857142857143
142,140,408.25
142,144,435.2
142,139,1811.0
142,145,616.0
142,138,378.1666666666667
142,146,1502.0
142,137,1606.0
142,147,772.5
142,136,826.0
142,148,408.625
142,135,864.0
142,149,876.5
143,142,369.2
143,144,935.0
143,141,355.8
143,145,678.0
143,140,476.75
143,146,798.5
143,147,454.0
143,138,306.2857142857143
143,148,290.0
143,137,309.16666666666663
143,149,925.0
143,136,1055.5
143,150,305.8571428571429
144,143,335.0
144,145,328.125
144,142,522.6666666666667
144,146,515.1666666666666
144,141,297.6
144,147,894.0
144,140,1735.0
144,148,477.75
144,139,438.4
144,138,338.42857142857144
144,150,297.1818181818182
144,137,587.6666666666666
144,151,1602.0
144,163,380.4285714285714
145,144,400.6666666666666
145,146,462.5
145,143,294.72727272727275
145,147,764.6666666666667
145,142,668.0
145,148,618.6666666666667
145,141,170.36363636363637
145,149,135.1764705882353
145,150,233.41666666666669
145,139,580.75
145,151,317.7142857142857
145,138,334.57142857142856
145,152,621.0
145,51,561.6666666666666
146,145,221.3636363636364
146,147,484.0
146,144,899.0
146,148,474.0
146,143,305.8333333333333
146,149,337.1111111111111
146,142,318.0
146,150,1720.0
146,141,778.0
146,151,598.3333333333333
146,140,905.5
146,152,443.5
146,139,426.1666666666666
146,153,802.0
147,146,434.4
147,145,589.6666666666666
147,149,546.4
147,144,317.57142857142856
147,150,1620.0
147,143,610.0
147,151,295.3333333333333
147,142,1776.0
147,152,1071.0
147,141,322.16666666666663
147,153,810.0
147,154,1576.0
147,261,346.6666666666667
148,149,537.0
148,146,519.2
148,150,443.4
148,145,157.77777777777777
148,151,284.3333333333333
148,144,380.6666666666667
148,152,425.0
148,143,368.57142857142856
148,153,273.875
148,142,247.8571428571429
148,154,207.5
148,141,278.42857142857144
148,155,563.0
149,148,863.5
149,150,292.625
149,147,1011.0
149,151,446.0
149,146,612.75
149,152,656.3333333333334
149,145,1539.0
149,153,527.0
149,154,552.0
149,143,1006.5
149,155,321.375
149,142,388.4
149,156,200.46666666666667
149,45,419.5
150,149,354.3333333333333
150,151,669.0
150,148,1632.0
150,152,290.5
150,147,411.2
150,146,238.54545454545456
150,154,363.8
150,145,1695.0
150,155,839.5
150,144,337.4
150,156,344.1428571428572
150,143,374.5
150,157,314.375
150,63,404.2
150,204,961.0
151,150,462.0
151,152,1587.0
151,149,1686.0
151,153,923.5
151,148,519.8333333333333
151,154,884.5
151,147,788.0
151,155,881.0
151,146,430.25
151,156,170.78947368421052
151,145,524.8
151,157,932.5
151,144,208.72727272727272
151,158,1025.0
152,151,358.4
152,153,787.5
152,150,1589.0
152,154,1828.0
152,149,419.25
152,155,351.4705882352941
152,148,283.7142857142857
152,156,208.72222222222223
152,147,291.2857142857143
152,146,354.0
152,158,895.0
152,145,579.5
152,159,1744.0
152,114,902.0
152,39,1061.0
153,152,927.0
153,154,852.5
153,151,1685.0
153,156,212.27272727272728
153,149,124.42857142857142
153,157,509.3333333333333
153,148,591.0
153,158,345.8
153,147,1522.0
153,159,768.6666666666667
153,146,240.0769230769231
153,234,311.3636363636364
153,330,1609.0
153,218,311.5
153,174,1740.0
153,241,664.75
154,153,1544.0
154,155,538.6666666666666
154,152,854.5
154,156,374.4
154,151,507.5
154,150,387.3333333333333
154,158,365.2
154,149,340.6666666666667
154,159,1700.0
154,148,1540.0
154,147,274.3
154,161,632.0
154,275,332.42857142857144
154,274,1711.0
154,308,550.3333333333334
155,154,879.5
155,156,433.75
155,157,171.0
155,152,777.3333333333333
155,158,794.5
155,151,554.6666666666666
155,159,915.5
155,150,789.5
155,160,609.3333333333333
155,149,567.3333333333334
155,161,766.0
155,148,175.33333333333334
155,162,921.5
155,38,191.72727272727272
156,155,545.3333333333334
156,157,576.0
156,154,474.5
156,158,480.6
156,153,984.5
156,152,1656.0
156,160,549.6666666666666
156,151,582.3333333333334
156,150,575.3333333333334
156,162,560.6666666666666
156,149,1582.0
156,163,1547.0
156,92,832.0
156,203,821.5
157,156,972.0
157,158,345.1666666666667
157,155,169.93333333333334
157,159,539.6666666666666
157,153,607.3333333333333
157,161,370.33333333333326
157,162,421.5
157,151,447.2
157,163,968.5
157,150,309.625
157,97,600.75
157,39,1594.0
158,157,264.6
158,159,891.0
158,156,1525.0
158,160,231.22222222222223
158,155,386.6
158,161,580.6666666666666
158,154,1673.0
158,162,236.9
158,153,909.5
158,163,1538.0
158,152,242.57142857142856
158,164,587.0
158,151,388.6666666666666
158,165,1014.5
158,114,867.0
159,158,449.25
159,160,424.8
159,157,334.0
159,161,305.2857142857143
159,162,960.5
159,155,178.0
159,154,302.8333333333333
159,164,916.5
159,153,278.08333333333337
159,165,381.6
159,152,570.75
159,166,1610.0
159,76,361.8
159,274,999.5
160,159,523.3333333333333
160,161,437.25
160,158,468.8
160,162,413.5
160,163,318.625
160,156,451.5
160,164,251.7272727272727
160,155,422.0
160,165,430.2857142857143
160,167,1667.0
160,176,1690.0
160,60,336.55555555555554
161,160,242.7333333333333
161,162,816.0
161,159,611.0
161,163,1036.0
161,158,375.4
161,164,963.0
161,157,621.6666666666667
161,165,1724.0
161,166,626.25
161,155,363.8
161,167,801.3333333333333
161,154,696.3333333333333
161,168,255.375
161,180,170.78947368421052
162,161,523.5
162,160,568.0
162,164,543.1666666666667
162,159,1737.0
162,165,868.0
162,158,405.2
162,157,740.0
162,167,627.3333333333333
162,156,295.875
162,155,942.0
162,90,1664.0
162,88,315.7142857142857
162,54,585.3333333333334
162,118,1647.0
162,71,483.8
162,111,506.6666666666667
163,164,324.8333333333333
163,161,585.0
163,160,749.3333333333333
163,166,520.6666666666667
163,158,397.0
163,168,403.25
163,157,300.0
163,169,565.3333333333334
163,156,647.6666666666666
163,170,800.5
163,124,482.5
163,291,614.3333333333333
163,144,616.25
164,163,404.0
164,165,340.57142857142856
164,162,546.4
164,166,412.25
164,161,513.6666666666667
164,167,251.25
164,160,328.125
164,168,377.5
164,159,645.5
164,169,1603.0
164,158,226.77777777777777
164,170,845.0
164,171,578.0
165,164,547.5
165,166,841.5
165,167,296.42857142857144
165,162,902.0
165,161,421.1428571428572
165,169,817.0
165,160,1492.0
165,170,349.42857142857144
165,159,1579.0
165,158,338.8
165,172,575.6666666666666
165,289,193.45454545454544
165,16,1596.0
165,294,1656.0
166,165,329.57142857142856
166,167,540.25
166,164,550.25
166,168,857.0
166,163,567.0
166,169,422.8
166,170,294.1666666666667
166,161,511.25
166,171,507.5
166,172,306.75
166,159,519.8333333333333
166,173,378.6
167,166,532.6666666666666
167,168,388.6666666666666
167,165,434.0
167,169,801.5
167,164,384.4
167,170,451.5
167,171,653.0
167,162,191.72727272727272
167,172,505.25
167,161,261.42857142857144
167,173,876.5
167,160,299.7
167,174,1735.0
168,167,902.5
168,169,257.9090909090909
168,166,689.6666666666666
168,170,1575.0
168,164,1736.0
168,172,497.5
168,163,903.5
168,173,964.0
168,174,1557.0
168,161,674.6666666666666
168,175,862.5
168,52,661.0
168,294,215.45454545454544
168,96,582.3333333333334
168,194,231.4375
169,168,381.57142857142856
169,170,290.0
169,167,249.5
169,171,839.0
169,166,539.3333333333334
169,165,555.3333333333334
169,173,732.6666666666666
169,164,946.0
169,174,447.2
169,163,493.8
169,175,435.0
169,176,416.8
169,190,320.0
169,205,1670.0
170,169,445.75
170,171,655.75
170,168,256.8181818181818
170,167,1685.0
170,173,282.3333333333333
170,166,586.3333333333334
170,165,354.22222222222223
170,175,493.4
170,164,549.6666666666666
170,176,1698.0
170,163,1524.0
170,177,482.83333333333326
170,260,269.75
170,49,295.3333333333333
170,33,452.75
170,76,425.0
171,170,401.45454545454544
171,172,645.3333333333334
171,169,524.0
171,173,761.5
171,174,1752.0
171,167,811.5
171,175,450.6
171,166,1802.0
171,176,491.8
171,177,444.25
171,164,1652.0
171,178,604.6666666666667
171,191,534.0
172,171,707.0
172,173,233.77777777777777
172,174,596.0
172,168,251.7272727272727
172,176,327.33333333333337
172,167,1625.0
172,177,581.6666666666666
172,166,786.0
172,178,250.4375
172,165,351.0
172,179,572.6666666666666
172,223,354.5
172,73,546.5
173,172,463.5
173,174,784.5
173,171,833.0
173,175,227.77777777777777
173,170,406.33333333333337
173,176,483.75
173,169,335.625
173,177,871.5
173,168,1026.5
173,178,485.75
173,167,408.625
173,179,319.0
173,166,780.5
173,180,650.0
174,173,492.75
174,175,598.0
174,172,455.75
174,176,537.3333333333334
174,171,946.5
174,177,918.0
174,169,233.0
174,168,343.3333333333333
174,180,248.0
174,167,782.0
174,181,933.5
174,232,346.6666666666667
174,153,200.46666666666667
174,252,369.6
175,174,855.0
175,176,416.2857142857143
175,173,221.3636363636364
175,177,477.75
175,178,1564.0
175,171,427.75
175,179,360.1
175,170,825.0
175,180,531.3333333333333
175,169,316.75
175,181,406.83333333333337
175,168,686.3333333333333
175,182,1532.0
175,196,1753.0
175,52,521.3333333333333
175,216,334.0
176,175,509.5
176,177,539.6666666666666
176,174,476.83333333333326
176,178,557.0
176,173,195.7692307692308
176,172,642.0
176,171,261.8571428571429
176,181,576.0
176,170,399.2
176,182,189.07142857142856
176,169,991.5
176,183,401.6
176,63,1833.0
176,160,503.625
177,176,608.6666666666667
177,178,438.7692307692308
177,175,443.75
177,179,317.125
177,174,531.6666666666667
177,173,315.44444444444446
177,181,362.8333333333333
177,172,290.6363636363636
177,182,442.75
177,171,614.0
177,183,466.0
177,170,581.3333333333334
177,184,453.0
177,313,511.0
178,177,347.0
178,179,324.8
178,176,409.75
178,175,612.3333333333333
178,181,474.75
178,182,344.0
178,173,573.3333333333334
178,172,1749.0
178,184,1648.0
178,171,203.6315789473684
178,185,260.5
178,295,1577.0
178,287,950.0
179,178,264.57142857142856
179,180,792.0
179,177,593.6666666666667
179,181,588.6666666666666
179,182,1073.5
179,175,282.5
179,183,415.83333333333337
179,184,471.25
179,173,503.0
179,172,417.8571428571429
179,186,762.0
179,231,787.0
179,74,195.0909090909091
180,179,1692.0
180,181,208.0
180,182,209.53846153846155
180,183,316.5
180,184,355.0
180,175,369.0
180,185,339.6666666666667
180,174,294.9
180,173,1599.0
180,187,528.0
180,161,448.0
181,180,422.25
181,182,1479.0
181,179,898.0
181,183,285.2857142857143
181,178,751.5
181,184,1538.0
181,177,1001.5
181,185,1675.0
181,176,569.3333333333334
181,186,755.0
181,175,771.0
181,187,1635.0
181,174,1007.5
181,188,544.6666666666666
182,181,832.5
182,180,439.0
182,184,1700.0
182,179,207.5
182,178,1621.0
182,186,1489.0
182,177,639.5
182,187,424.1428571428572
182,176,1000.0
182,188,339.2
182,175,293.5
182,244,446.0
182,15,261.6428571428571
182,24,533.6666666666666
182,44,827.0
183,184,1694.0
183,181,1754.0
183,185,326.57142857142856
183,180,553.75
183,186,238.7692307692308
183,179,863.5
183,177,856.0
183,189,185.94444444444449
183,176,247.8571428571429
183,190,300.8333333333333
183,107,269.77777777777777
183,201,332.6666666666667
184,183,374.45454545454544
184,185,595.3333333333333
184,182,1548.0
184,186,1488.0
184,181,499.25
184,187,462.75
184,180,830.5
184,188,352.8571428571429
184,179,636.6666666666666
184,189,881.0
184,178,311.5
184,190,763.0
184,177,211.69230769230768
184,191,1729.0
184,140,623.3333333333333
184,234,384.0
185,184,629.0
185,186,1666.0
185,183,312.0
185,187,309.3333333333333
185,188,533.3333333333334
185,181,208.72222222222223
185,189,472.0
185,180,597.0
185,190,776.5
185,191,353.6
185,178,766.5
185,192,245.0
186,185,613.3333333333333
186,187,408.25
186,184,306.0
186,188,871.0
186,183,532.3333333333334
186,189,299.3333333333333
186,182,1036.0
186,190,500.25
186,181,897.5
186,191,441.75
186,192,506.5
186,179,184.91666666666663
186,193,721.3333333333333
186,301,536.3333333333334
187,186,793.0
187,188,348.6
187,185,783.0
187,189,322.0
187,184,757.5
187,190,344.1428571428572
187,191,517.75
187,182,233.5333333333333
187,192,684.3333333333333
187,181,1014.5
187,193,819.0
187,180,265.8461538461538
187,194,508.6666666666667
188,187,1632.0
188,189,533.0
188,186,721.0
188,190,1014.0
188,185,1630.0
188,191,249.06666666666663
188,184,896.5
188,192,428.6
188,193,588.3333333333334
188,182,691.0
188,194,451.25
188,181,1657.0
188,195,334.8333333333333
189,188,351.8
189,190,1823.0
189,187,806.5
189,191,480.5
189,186,186.5
189,192,535.3333333333334
189,185,609.6666666666667
189,193,392.875
189,184,437.25
189,194,371.0
189,183,126.44444444444444
189,195,483.8888888888889
189,196,1634.0
190,189,213.2
190,191,464.5
190,188,246.88888888888889
190,192,303.8333333333333
190,187,508.0
190,193,809.0
190,186,1740.0
190,194,612.6666666666667
190,185,1747.0
190,195,332.57142857142856
190,184,565.6
190,196,296.8333333333333
190,183,457.75
190,197,293.42857142857144
190,169,914.5
191,190,810.5
191,192,630.0
191,189,712.3333333333333
191,193,224.5
191,188,563.6666666666666
191,187,299.7142857142857
191,195,416.33333333333337
191,186,813.0
191,196,1595.0
191,185,419.6
191,197,352.4
191,184,1498.0
191,198,381.6666666666667
191,83,1533.0
191,171,242.7333333333333
191,133,289.4
192,191,548.3333333333334
192,193,232.4
192,190,383.625
192,194,1016.5
192,189,1521.0
192,188,773.0
192,196,560.3333333333334
192,187,624.0
192,197,909.0
192,186,432.4
192,198,201.63636363636363
192,185,372.6
192,199,248.54545454545456
192,253,522.0
192,293,675.6666666666666
193,192,663.0
193,194,577.6666666666666
193,191,368.57142857142856
193,195,534.6666666666666
193,190,256.5
193,196,339.42857142857144
193,189,197.63636363636363
193,197,284.5
193,188,1767.0
193,198,969.0
193,187,313.4
193,199,574.6666666666666
193,186,300.4
193,200,424.83333333333337
193,21,227.5
194,193,534.25
194,195,763.5
194,192,344.8333333333333
194,196,169.93333333333334
194,197,420.0
194,190,978.5
194,198,300.57142857142856
194,189,873.0
194,199,439.75
194,188,309.0
194,187,836.5
194,201,790.0
194,168,1612.0
195,194,270.2857142857143
195,196,709.3333333333333
195,193,616.0
195,197,282.77777777777777
195,198,536.0
195,191,381.6
195,199,511.75
195,190,488.5
195,200,1636.0
195,189,1601.0
195,201,1506.0
195,188,230.4
195,202,861.0
195,322,370.4285714285714
196,195,565.0
196,194,590.8333333333333
196,198,410.5
196,193,520.5
196,199,941.5
196,192,284.42857142857144
196,191,695.6666666666666
196,201,970.0
196,190,407.2
196,202,332.7142857142857
196,189,362.2
196,203,400.1
196,175,366.6666666666667
196,312,560.75
196,286,469.0
197,198,1609.0
197,195,285.75
197,199,850.0
197,194,415.6
197,200,583.6666666666666
197,193,1545.0
197,201,554.3333333333334
197,192,173.6
197,202,1658.0
197,191,412.0
197,203,635.6666666666666
197,190,623.6666666666667
197,204,1661.0
197,269,1561.0
198,197,1742.0
198,199,367.5
198,196,335.58333333333326
198,200,462.5
198,195,336.0
198,201,363.2
198,194,339.8
198,202,500.75
198,193,788.0
198,203,561.3333333333334
198,192,446.75
198,204,606.0
198,191,527.6666666666667
198,205,659.6666666666666
199,198,612.75
199,197,1594.0
199,201,542.3333333333334
199,196,1547.0
199,202,395.0
199,195,429.0
199,203,1690.0
199,194,476.75
199,204,694.3333333333333
199,193,645.6666666666666
199,205,468.8
199,192,616.3333333333333
199,206,288.55555555555554
199,264,330.3333333333333
200,201,467.5
200,198,380.6666666666667
200,202,812.5
200,197,265.8571428571429
200,203,341.3333333333333
200,204,547.0
200,195,832.0
200,205,514.0
200,206,1687.0
200,193,234.7
200,208,1662.0
200,100,473.6
201,200,613.0
201,202,380.7142857142857
201,199,634.0
201,203,274.27272727272725
201,198,452.0
201,204,358.0
201,197,483.0
201,205,274.8571428571429
201,196,559.0
201,206,776.0
201,195,1518.0
201,207,913.0
201,194,278.42857142857144
201,208,883.5
201,248,423.6
201,183,294.8571428571429
202,201,414.75
202,203,273.3333333333333
202,200,454.0
202,204,661.6666666666666
202,199,240.0769230769231
202,205,546.0
202,198,249.9
202,206,406.4
202,197,860.0
202,207,550.0
202,196,422.375
202,208,422.0
202,195,475.5714285714286
202,209,888.0
202,132,586.0
202,88,1820.0
203,202,603.3333333333333
203,204,1610.0
203,201,457.25
203,205,434.4
203,200,370.2
203,206,489.0
203,199,579.5
203,207,569.0
203,198,1668.0
203,208,386.7142857142857
203,197,338.4
203,209,984.5
203,196,633.0
203,210,276.7142857142857
203,156,702.3333333333333
203,246,272.3125
204,203,281.3333333333333
204,205,884.0
204,202,863.0
204,206,433.75
204,201,1776.0
204,207,870.5
204,200,1093.0
204,199,376.0
204,209,1510.0
204,198,289.33333333333337
204,197,377.6
204,211,648.3333333333334
204,231,758.0
204,15,805.0
204,150,444.2
204,4,302.8333333333333
205,204,438.4
205,206,232.88888888888889
205,203,538.6666666666666
205,202,1493.0
205,201,607.0
205,209,291.0
205,200,382.8
205,210,206.8
205,199,878.5
205,211,423.25
205,198,787.5
205,212,528.25
205,301,530.6666666666667
205,169,438.5
205,311,277.5
206,205,778.0
206,207,305.1428571428572
206,204,206.4
206,208,822.0
206,203,1549.0
206,209,417.2
206,202,262.6
206,210,545.2
206,201,872.0
206,211,431.75
206,200,274.3
206,212,279.625
206,199,424.0
206,213,981.5
207,206,267.0
207,208,549.25
207,209,655.3333333333334
207,204,501.25
207,210,1616.0
207,203,380.0
207,211,1562.0
207,202,554.6666666666666
207,212,249.125
207,201,1535.0
207,213,794.0
207,214,1688.0
207,218,370.1666666666667
208,207,1644.0
208,209,232.9090909090909
208,206,1642.0
208,210,478.5
208,212,694.0
208,203,634.3333333333334
208,213,560.6666666666666
208,202,563.0
208,214,363.4285714285714
208,201,1006.5
208,215,447.4
208,200,966.5
208,24,681.0
209,208,1600.0
209,210,806.0
209,207,478.0
209,211,632.0
209,206,404.28571428571433
209,212,1707.0
209,205,672.0
209,213,700.6666666666666
209,204,462.25
209,214,520.0
209,203,544.0
209,215,1520.0
209,202,575.0
209,216,417.5
209,115,608.0
209,249,1713.0
210,209,558.75
210,211,754.0
210,208,611.5
210,212,1572.0
210,207,826.0
210,213,418.5
210,206,308.625
210,214,1809.0
210,205,547.75
210,215,375.8
210,216,444.6
210,203,332.33333333333337
210,217,765.0
211,210,1514.0
211,212,260.42857142857144
211,209,1004.0
211,213,551.0
211,214,287.6666666666667
211,207,523.6666666666667
211,215,301.42857142857144
211,206,587.0
211,216,383.1666666666667
211,205,820.0
211,217,212.69230769230768
211,204,264.9090909090909
211,218,1718.0
212,211,366.8
212,213,557.6666666666666
212,210,325.8333333333333
212,214,764.5
212,209,624.6666666666667
212,215,1717.0
212,208,489.75
212,216,893.0
212,207,423.75
212,217,487.6
212,206,428.0
212,205,298.2857142857143
212,219,752.5
212,10,824.5
212,129,320.6
213,212,562.3333333333334
213,214,551.3333333333334
213,211,936.0
213,215,1726.0
