214,217,443.0
214,210,566.0
214,218,521.5
214,209,678.6666666666666
214,219,727.3333333333333
214,208,296.0
214,220,937.5
214,207,200.46666666666667
214,221,959.5
214,317,1024.5
215,214,273.0
215,216,443.5
215,213,264.3529411764706
215,217,448.0
215,212,698.0
215,211,1581.0
215,219,829.5
215,210,427.75
215,209,423.6
215,221,850.5
215,208,940.0
215,222,249.5833333333333
215,10,242.44444444444449
215,250,380.0
215,62,817.6666666666667
215,316,264.6
216,215,492.4285714285714
216,217,601.3333333333333
216,214,195.3
216,213,649.0
216,219,625.5
216,212,356.0
216,220,306.5
216,211,591.0
216,221,406.33333333333337
216,210,803.5
216,222,826.5
216,209,442.4
216,223,392.0
216,183,789.5
217,216,295.3333333333333
217,218,525.25
217,215,607.3333333333333
217,219,753.0
217,214,461.75
217,213,720.3333333333333
217,221,406.8
217,212,1520.0
217,222,606.3333333333333
217,211,621.75
217,210,1579.0
217,153,284.2857142857143
217,34,444.2
217,311,1578.0
217,180,760.5
218,217,372.6
218,219,669.3333333333334
218,220,344.1428571428572
218,221,557.2
218,214,629.0
218,222,324.1666666666667
218,213,859.0
218,223,524.8
218,212,901.0
218,224,382.8
218,211,532.0
218,225,297.57142857142856
219,218,411.8
219,220,542.0
219,217,292.1666666666667
219,221,367.6666666666667
219,216,645.5
219,222,410.6666666666666
219,215,375.5
219,223,876.0
219,214,1664.0
219,224,804.5
219,213,426.1666666666666
219,225,528.3333333333333
219,212,856.0
219,226,445.25
219,268,438.4
220,219,796.5
220,221,587.8
220,218,205.46153846153845
220,222,436.5
220,223,567.6666666666666
220,216,802.0
220,224,399.8
220,225,663.0
220,214,379.6666666666667
220,213,1081.0
220,227,1621.0
220,299,1689.0
221,220,1629.0
221,222,544.6666666666666
221,219,339.4
221,223,579.0
221,218,526.6666666666667
221,224,367.6
221,217,195.3636363636364
221,225,394.75
221,216,430.2
221,215,194.91666666666663
221,227,918.0
221,214,1083.0
221,228,233.5333333333333
221,312,684.6666666666666
222,221,524.75
222,223,507.375
222,220,833.5
222,224,1756.0
222,219,1607.0
222,225,572.6666666666666
222,218,611.6666666666667
222,226,415.5714285714286
222,217,558.3333333333334
222,227,346.6
222,216,777.3333333333333
222,228,291.0
222,215,962.5
222,229,577.3333333333333
223,222,530.0
223,224,362.4
223,221,600.4
223,225,1694.0
223,220,600.75
223,226,1617.0
223,219,580.75
223,227,553.0
223,218,1631.0
223,228,416.33333333333337
223,229,1803.0
223,216,562.6666666666666
223,239,241.75
224,223,406.5
224,225,586.3333333333334
224,222,324.125
224,226,310.3333333333333
224,221,376.5
224,227,400.1
224,220,337.4
224,228,272.42857142857144
224,219,429.75
224,229,364.28571428571433
224,218,383.625
224,230,307.3
224,231,545.2
225,224,536.6666666666666
225,226,601.0
225,223,934.0
225,227,573.3333333333334
225,222,302.625
225,228,555.3333333333334
225,221,677.3333333333334
225,220,861.0
225,230,1570.0
225,219,705.6666666666666
225,218,570.75
225,91,1073.5
225,254,554.75
225,159,211.69230769230768
226,225,316.3333333333333
226,227,685.3333333333333
226,224,256.5
226,228,462.5
226,223,476.75
226,229,641.6666666666666
226,222,555.6666666666666
226,230,465.75
226,231,1557.0
226,232,459.5
226,219,305.1428571428572
226,233,821.0
226,141,1640.0
227,226,212.27272727272728
227,228,1669.0
227,225,539.6666666666666
227,229,529.75
227,224,499.75
227,230,1004.0
227,223,528.0
227,231,405.25
227,222,578.3333333333334
227,232,576.6666666666666
227,221,868.0
227,233,1016.5
227,220,1599.0
227,234,403.75
227,83,630.6666666666666
227,328,367.45454545454544
228,227,414.25
228,229,370.33333333333326
228,226,409.0
228,230,596.0
228,225,897.5
228,231,542.3333333333334
228,224,1523.0
228,232,295.6363636363636
228,223,1693.0
228,233,905.0
228,222,517.75
228,234,394.1666666666666
228,221,1719.0
228,235,451.25
228,302,273.875
229,228,302.8333333333333
229,230,769.0
229,227,532.3333333333334
229,231,575.6666666666666
229,226,941.5
229,232,1788.0
229,233,418.75
229,224,887.5
229,234,316.75
229,223,804.0
229,235,777.5
229,222,490.75
229,7,1632.0
230,229,891.5
230,231,771.5
230,228,263.57142857142856
230,232,1527.0
230,227,274.27272727272725
230,233,1685.0
230,226,1636.0
230,225,1774.0
230,235,885.0
230,224,514.0
230,236,768.6666666666667
230,237,201.63636363636363
230,152,914.5
230,206,852.5
231,230,1769.0
231,232,424.8
231,229,910.0
231,233,281.2857142857143
231,228,907.0
231,234,346.3333333333333
231,227,616.3333333333333
231,235,599.6666666666667
231,226,970.0
231,237,271.57142857142856
231,224,319.0
231,238,770.0
231,289,401.0
232,231,801.5
232,233,1635.0
232,230,261.42857142857144
232,234,421.0
232,229,232.22222222222223
232,235,261.8571428571429
232,228,811.5
232,236,126.44444444444444
232,227,388.4
232,237,405.1666666666666
232,226,755.5
232,238,1811.0
232,239,858.5
232,60,287.5
232,115,463.0
233,232,468.8
233,234,180.16666666666663
233,231,995.5
233,235,347.8333333333333
233,230,610.0
233,236,216.5
233,229,835.0
233,237,482.83333333333326
233,228,627.3333333333333
233,227,339.2
233,239,1626.0
233,226,862.0
233,240,549.6666666666666
233,17,754.0
233,8,442.0
234,233,393.5
234,235,1627.0
234,232,417.4
234,236,762.5
234,231,605.6666666666667
234,238,913.0
234,229,485.75
234,239,431.75
234,228,1530.0
234,240,248.0
234,227,316.5
234,241,830.0
234,24,403.5
235,234,247.3076923076923
235,236,297.6
235,233,315.44444444444446
235,237,332.57142857142856
235,232,354.0
235,231,660.3333333333334
235,239,1588.0
235,230,430.25
235,240,1802.0
235,229,892.0
235,241,695.0
235,228,381.6666666666667
235,242,1539.0
235,62,273.8461538461538
235,89,776.5
235,300,508.5
236,235,898.0
236,237,946.0
236,234,1775.0
236,233,1695.0
236,239,1755.0
236,232,1662.0
236,240,865.5
236,241,577.3333333333334
236,230,667.6666666666666
236,242,1537.0
236,243,508.6666666666667
236,143,556.3333333333334
237,236,1686.0
237,238,438.0
237,235,310.0
237,239,639.5
237,240,433.75
237,233,679.6
237,241,303.8333333333333
237,232,303.0
237,242,1574.0
237,231,883.5
237,243,933.0
237,230,964.0
237,244,211.84615384615387
237,179,288.8571428571429
238,237,857.5
238,239,376.7142857142857
238,240,1752.0
238,241,418.33333333333337
238,234,788.5
238,242,869.0
238,232,251.7272727272727
238,244,1549.0
238,231,419.0
238,245,317.375
238,52,580.0
238,97,288.1
238,102,603.0
239,238,502.5
239,240,1540.0
239,237,621.3333333333333
239,241,318.625
239,236,1795.0
239,242,313.375
239,235,511.75
239,243,409.75
239,234,1577.0
239,244,839.0
239,233,321.0
239,245,1623.0
239,232,1089.0
239,246,645.6666666666666
239,72,938.0
239,20,1602.0
239,223,800.0
240,239,421.4
240,241,167.95238095238096
240,238,631.0
240,242,809.5
240,237,324.3333333333333
240,243,1666.0
240,236,538.3333333333334
240,244,403.25
240,235,845.5
240,245,311.3333333333333
240,234,766.5
240,246,701.3333333333333
240,233,1691.0
240,247,288.2
241,240,814.5
241,242,233.77777777777777
241,239,1730.0
241,243,429.5
241,238,750.0
241,244,357.0
241,237,265.38461538461536
241,245,441.75
241,236,598.0
241,246,535.6666666666666
241,235,448.8
241,247,457.25
241,234,981.5
241,248,881.0
242,241,448.83333333333326
242,243,1026.5
242,240,815.0
242,244,249.5
242,239,360.1
242,245,559.3333333333334
242,238,1615.0
242,246,433.0
242,237,405.2
242,247,1558.0
242,236,387.25
242,248,803.0
242,235,442.75
242,249,685.0
242,48,356.4
243,242,368.4
243,244,582.6666666666666
243,241,434.0
243,245,380.6666666666667
243,240,371.2
243,246,377.6
243,239,406.6
243,247,782.5
243,248,437.75
243,237,512.6666666666667
243,249,449.25
243,236,338.8
243,250,372.6363636363636
243,161,166.5
243,272,560.6666666666666
244,243,290.5
244,245,659.3333333333334
244,242,407.5
244,246,298.3333333333333
244,241,534.25
244,247,355.0
244,240,498.25
244,248,1616.0
244,239,872.5
244,249,301.16666666666663
244,238,240.5833333333333
244,250,395.5
244,237,450.75
244,251,248.54545454545456
245,244,396.0
245,246,530.3333333333333
245,243,886.0
245,247,226.77777777777777
245,242,311.3636363636364
245,248,273.3333333333333
245,241,394.4
245,240,1688.0
245,239,463.25
245,251,1546.0
245,238,507.5
245,252,732.6666666666666
245,209,281.3333333333333
245,157,1672.0
245,175,421.125
246,245,436.75
246,247,606.25
246,244,203.6315789473684
246,248,478.5
246,243,1594.0
246,249,764.6666666666667
246,242,294.1666666666667
246,250,570.3333333333334
246,241,432.4
246,251,318.0
246,240,1748.0
246,252,880.5
246,239,488.5
246,253,191.72727272727272
246,155,870.0
247,246,1592.0
247,248,457.75
247,245,768.5
247,249,447.75
247,244,841.5
247,250,616.25
247,243,1673.0
247,251,439.0
247,242,344.6666666666667
247,252,548.3333333333334
247,241,1619.0
247,253,1676.0
247,240,274.8571428571429
247,254,250.4375
248,247,358.4
248,249,474.0
248,246,233.0
248,250,1709.0
248,245,425.25
248,251,472.0
248,244,363.2
248,252,1668.0
248,243,241.3333333333333
248,253,224.7692307692308
248,242,675.6666666666666
248,254,262.0
248,241,240.11111111111111
248,255,874.0
249,248,978.0
249,250,799.0
249,247,380.7142857142857
249,251,1492.0
249,246,209.3846153846154
249,252,894.0
249,253,633.0
249,244,338.4
249,254,424.6666666666666
249,243,363.4
249,242,665.0
249,256,933.5
249,95,247.8571428571429
250,249,550.6666666666666
250,251,340.1428571428572
250,248,345.4
250,252,315.3333333333333
250,247,991.5
250,253,813.0
250,246,209.53846153846155
250,255,568.0
250,244,334.8333333333333
250,256,903.5
250,243,468.2
250,257,1779.0
250,59,534.3333333333334
250,215,518.6666666666667
250,322,381.57142857142856
250,108,674.6666666666666
251,250,249.06666666666663
251,252,926.0
251,249,509.3333333333333
251,253,844.5
251,248,531.25
251,254,960.5
251,247,476.83333333333326
251,255,328.0
251,246,644.0
251,256,284.42857142857144
251,245,780.0
251,257,506.6666666666667
251,244,312.8333333333333
251,258,1490.0
252,251,309.9090909090909
252,253,426.2
252,250,489.5
252,254,184.91666666666663
252,249,169.93333333333334
252,255,227.3333333333333
252,248,611.0
252,256,763.0
252,247,421.75
252,257,779.5
252,246,473.75
252,258,527.0
252,245,330.0
252,259,496.25
253,252,160.15384615384616
253,254,930.5
253,251,1606.0
253,255,304.0
253,250,282.77777777777777
253,256,304.8333333333333
253,249,388.0
253,257,563.6666666666666
253,248,583.6666666666666
253,258,411.83333333333337
253,247,427.0
253,259,373.8333333333333
253,246,416.0
253,260,423.0
253,85,455.5
254,253,529.2
254,252,938.5
254,256,796.0
254,251,1700.0
254,257,511.0
254,258,474.75
254,249,258.8888888888889
254,259,485.5
254,248,850.0
254,260,189.07142857142856
254,247,694.3333333333333
254,261,928.5
254,285,246.5
254,225,229.07142857142856
255,256,911.0
255,253,554.3333333333334
255,257,1496.0
255,252,821.5
255,258,902.5
255,251,429.625
255,259,345.1666666666667
255,250,345.2
255,260,377.5
255,261,855.0
255,248,493.8
255,262,445.0
256,255,655.75
256,257,1598.0
256,254,172.63636363636363
256,258,492.75
256,253,1702.0
256,259,515.6
256,252,198.9
256,260,479.5
256,251,286.1428571428572
256,261,369.8
256,250,430.2857142857143
256,262,664.3333333333334
256,249,598.3333333333333
256,263,1696.0
257,256,395.0
257,258,920.0
257,255,980.5
257,259,269.46153846153845
257,254,344.8333333333333
257,260,300.4
257,253,1690.0
257,261,592.6666666666667
257,252,409.5
257,262,305.2857142857143
257,251,581.0
257,263,357.6
257,250,441.4
257,264,475.5
258,257,424.83333333333337
258,259,896.5
258,256,354.22222222222223
258,260,1088.0
258,255,370.1666666666667
258,261,1680.0
258,254,585.3333333333334
258,262,398.6666666666666
258,253,1534.0
258,263,824.5
258,252,920.5
258,264,455.75
258,251,905.5
258,313,586.0
259,258,215.7
259,260,889.0
259,257,628.0
259,261,1644.0
259,256,1586.0
259,262,418.5
259,255,436.2
259,263,1683.0
259,254,356.8
259,264,563.0
259,253,242.57142857142856
259,265,422.0
259,252,483.75
259,266,838.0
260,259,608.5
260,261,375.8
260,258,315.0
260,262,293.42857142857144
260,257,461.25
260,263,437.5
260,256,670.6666666666666
260,264,420.0
260,255,1508.0
260,265,392.6
260,254,1521.0
260,266,895.0
260,253,603.3333333333333
260,267,535.5
261,260,384.0
261,262,565.6666666666666
261,259,304.3333333333333
261,258,324.8
261,264,264.0
261,257,246.13333333333333
261,265,310.1428571428572
261,256,288.55555555555554
261,266,1652.0
261,255,378.6
261,267,756.0
261,254,343.4
261,268,646.6666666666666
261,288,335.0
262,261,246.88888888888889
262,263,265.8571428571429
262,260,531.0
262,264,290.6363636363636
262,259,317.125
262,265,243.5
262,258,557.6666666666666
262,257,186.5
262,267,612.3333333333333
262,256,214.8235294117647
262,255,537.3333333333334
262,269,1061.0
262,178,791.0
262,312,249.9
263,262,637.3333333333334
263,264,944.5
263,265,496.6
263,260,929.5
263,266,851.5
263,259,345.6
263,267,556.0
263,258,1591.0
263,268,902.0
263,257,385.6666666666667
263,269,1726.0
263,256,238.54545454545456
263,270,1638.0
264,263,886.5
264,265,420.5
264,262,253.25
264,266,662.0
264,261,334.57142857142856
264,267,606.0
264,260,842.0
264,268,521.3333333333333
264,259,587.3333333333334
264,269,1653.0
264,258,275.1
264,270,559.0
264,257,1708.0
264,271,1460.0
265,264,278.42857142857144
265,266,387.3333333333333
265,263,282.6363636363636
265,267,551.3333333333334
265,262,366.0
265,268,787.5
265,261,1828.0
265,269,272.3125
265,260,676.6666666666666
265,270,1533.0
265,259,448.4
265,271,533.0
265,272,988.0
266,265,368.6
266,267,950.0
266,264,763.5
266,268,624.6666666666667
266,263,311.5
266,269,398.22222222222223
266,270,332.6666666666667
266,261,1552.0
266,271,374.5
266,260,364.2
266,259,264.8888888888889
266,273,609.0
266,308,494.25
266,135,275.22222222222223
266,296,816.5
267,266,1759.0
267,268,1014.0
267,265,269.8461538461538
267,269,845.0
267,264,536.3333333333334
267,270,622.0
267,263,689.6666666666666
267,271,1515.0
267,262,482.2
267,272,526.25
267,261,916.5
267,273,569.6666666666666
267,260,584.0
267,274,590.8333333333333
268,267,574.0
268,269,208.72727272727272
268,266,1497.0
268,270,1007.5
268,265,781.5
268,271,410.5
268,264,872.0
268,272,646.3333333333334
268,263,1566.0
268,274,233.1538461538462
268,261,1773.0
268,275,535.0
268,140,525.3333333333333
268,219,368.8
269,268,1561.0
269,270,434.4
269,267,1720.0
269,271,520.6666666666667
269,266,849.0
269,272,282.3333333333333
269,265,309.8333333333333
269,273,442.6
269,264,962.0
269,274,279.625
269,263,623.6666666666667
269,275,887.0
269,262,404.0
269,276,390.4
269,59,835.5
270,269,1739.0
270,271,459.25
270,268,501.0
270,272,1571.0
270,267,1486.0
270,273,1620.0
270,266,523.6
270,274,260.25
270,265,863.5
270,275,547.75
270,264,422.375
270,276,332.33333333333337
270,263,1560.0
270,277,242.7333333333333
271,270,1556.0
271,272,793.0
271,269,481.5
271,273,1714.0
271,268,1622.0
271,267,1608.0
271,275,672.0
271,266,170.36363636363637
271,276,609.8
271,265,764.0
271,277,723.6666666666666
271,264,307.5
271,278,694.0
271,178,252.25
271,184,260.5
272,271,693.6666666666666
272,273,250.875
272,270,241.125
272,274,519.0
272,269,257.0
272,275,645.3333333333334
272,268,468.1666666666666
272,276,479.75
272,267,769.5
272,277,515.1666666666666
272,265,526.3333333333333
272,279,884.0
272,243,527.6666666666667
273,272,755.6666666666666
273,274,171.68421052631578
273,271,932.5
273,275,516.0
273,270,828.5
273,276,367.2
273,269,562.0
273,277,231.22222222222223
273,278,295.875
273,267,1698.0
273,279,1480.0
273,266,1550.0
273,280,606.6666666666667
274,273,851.0
274,275,309.0
274,272,1741.0
274,276,521.25
274,277,530.6666666666667
274,270,1697.0
274,278,374.6666666666667
274,269,388.2
274,279,1618.0
274,268,248.75
274,280,1580.0
274,267,258.9
274,281,956.5
275,274,1699.0
275,276,584.6666666666666
275,273,354.6
275,277,386.4
275,272,1728.0
275,278,299.7142857142857
275,271,695.6666666666666
275,279,560.3333333333334
275,270,596.6666666666667
275,280,632.6666666666666
275,269,628.3333333333334
275,281,787.0
275,268,574.3333333333334
275,282,276.7142857142857
276,275,874.5
276,277,257.25
276,274,561.3333333333334
276,278,809.0
276,273,454.6
276,279,531.6666666666667
276,272,561.6666666666666
276,280,626.25
276,271,1562.0
276,281,450.5
276,270,173.6
276,269,1667.0
276,283,195.0909090909091
276,55,656.3333333333334
276,212,287.57142857142856
277,276,609.6666666666667
277,278,948.0
277,275,340.8
277,274,1006.0
277,273,800.5
277,281,560.75
277,272,655.0
277,282,447.25
277,271,389.0
277,283,472.6
277,270,242.8
277,284,1479.0
277,209,767.0
277,186,193.5
278,277,513.0
278,279,467.5
278,276,444.6
278,280,978.5
278,275,1658.0
278,281,585.0
278,274,1600.0
278,273,303.66666666666663
278,283,206.8
278,284,441.0
278,271,1628.0
278,285,784.0
278,40,251.25
279,278,413.5
279,280,319.33333333333337
279,281,552.75
279,276,418.6666666666666
279,282,297.1818181818182
279,275,267.5
279,283,508.0
279,274,443.4
279,284,307.7
279,273,622.3333333333333
279,285,314.3333333333333
279,272,422.8
279,286,412.25
279,306,442.5
280,279,1006.5
280,278,345.8
280,282,655.3333333333334
280,283,604.0
280,276,481.0
280,284,848.0
280,275,392.33333333333337
280,274,823.5
280,286,1568.0
280,273,853.0
280,287,429.0
280,29,642.0
280,328,1593.0
280,203,135.1764705882353
281,282,623.3333333333333
281,279,599.0
281,283,214.57142857142856
281,278,624.0
281,284,554.6666666666666
281,277,1827.0
281,285,416.2857142857143
281,276,364.6
281,286,899.0
281,275,642.6666666666666
281,287,204.72727272727272
281,274,888.0
281,288,1499.0
282,281,528.6666666666667
282,283,234.7
282,280,529.0
282,284,1687.0
282,279,923.5
282,286,368.22222222222223
282,277,1036.0
282,287,646.25
282,288,893.0
282,275,370.4285714285714
282,289,428.1428571428572
282,191,1493.0
283,282,409.25
283,284,421.25
283,281,810.0
283,285,230.4
283,280,981.0
283,279,1801.0
283,278,1820.0
283,288,318.3333333333333
283,277,560.0
283,276,177.83333333333334
283,290,223.42857142857144
283,47,352.6666666666667
283,124,1624.0
283,52,331.3333333333333
283,320,746.6666666666666
284,283,942.0
284,285,571.6666666666666
284,282,1587.0
284,286,831.5
284,281,232.4
284,287,349.42857142857144
284,280,1613.0
284,288,733.0
284,279,869.5
284,289,415.6
284,278,839.5
284,290,582.0
284,277,269.75
284,291,1482.0
285,284,832.0
285,286,862.5
285,283,927.0
285,287,1729.0
285,281,749.3333333333333
285,289,318.66666666666663
285,290,463.5
285,279,512.3333333333333
285,291,1604.0
285,278,306.0
285,292,499.25
285,254,1625.0
285,146,367.5
286,285,344.0
286,287,309.3333333333333
286,284,544.3333333333334
286,288,597.0
286,289,1536.0
286,282,436.25
286,281,473.6
286,291,416.1666666666666
286,280,340.57142857142856
286,292,342.8571428571429
286,279,859.5
286,293,1582.0
286,132,402.2
287,286,510.6666666666667
287,288,260.8461538461538
287,285,411.25
287,289,632.0
287,284,537.6666666666666
287,290,453.25
287,291,1630.0
287,282,503.75
287,292,879.5
287,281,305.8333333333333
287,293,533.6666666666666
287,280,891.0
287,294,338.1666666666667
287,145,773.5
288,287,351.0
288,289,543.0
288,286,753.5
288,290,351.8
288,291,435.75
288,284,373.3333333333333
288,292,790.5
288,283,1609.0
288,293,1538.0
288,282,1646.0
288,294,265.8461538461538
288,281,1528.0
288,295,464.5
288,261,352.5
288,25,320.25
289,288,636.6666666666666
289,290,946.5
289,287,1725.0
289,291,218.4
289,286,895.5
289,285,480.0
289,293,1009.0
289,284,302.5
289,294,420.6
289,295,652.6666666666666
289,282,518.0
289,296,1519.0
289,138,762.0
289,231,374.4
290,289,581.6666666666666
290,291,613.0
290,288,572.0
290,292,536.0
290,287,428.0
290,293,417.5
290,294,642.3333333333334
290,285,843.0
290,295,569.0
290,284,424.1428571428572
290,283,775.0
290,297,326.7142857142857
290,70,407.25
290,179,792.0
291,290,313.4
291,292,517.0
291,289,519.2
291,293,265.1428571428572
291,288,676.0
291,294,286.1666666666667
291,287,903.0
291,295,929.0
291,286,618.0
291,296,578.6666666666666
291,285,1661.0
291,297,495.0
291,284,614.0
291,298,548.6666666666666
291,176,952.0
292,291,718.5
292,293,478.0
292,290,550.0
292,294,478.6
292,295,540.3333333333334
292,288,893.5
292,296,201.94117647058823
292,287,721.3333333333333
292,297,275.16666666666663
292,286,825.0
292,298,374.2
292,285,587.0
292,299,654.3333333333334
292,157,451.5
293,292,532.5
293,294,976.5
293,291,180.5
293,295,759.5
293,290,820.5
293,296,1583.0
293,289,333.8
293,297,496.4545454545455
293,288,668.0
293,298,928.0
293,287,446.5
293,299,1542.0
293,286,780.5
293,300,363.8
294,293,587.6666666666666
294,295,410.33333333333337
294,292,1677.0
294,296,359.57142857142856
294,291,335.58333333333326
294,297,384.8333333333333
294,290,1495.0
294,298,453.9090909090909
294,289,507.25
294,299,794.5
294,288,836.5
294,300,256.8181818181818
294,287,494.0
294,302,1494.0
294,317,284.5
295,294,715.3333333333333
295,296,765.0
295,293,453.0
295,297,930.0
295,292,355.25
295,298,569.3333333333334
295,291,283.0
295,299,457.2
295,290,1590.0
295,289,578.0
295,288,648.3333333333334
295,302,213.0
295,45,382.6
295,64,363.4285714285714
296,295,1799.0
296,297,1487.0
296,294,1020.0
296,298,654.0
296,293,867.0
296,299,523.6666666666667
296,292,431.5
296,300,323.5
296,291,828.0
296,289,328.1818181818182
296,303,291.42857142857144
296,193,522.6666666666667
296,266,285.8333333333333
297,296,465.0
297,298,329.57142857142856
297,295,611.5
297,299,222.0
297,294,532.6666666666666
297,300,949.5
297,293,908.0
297,301,203.0769230769231
297,292,1639.0
297,302,351.2
297,291,262.6
297,303,401.5
297,290,1510.0
297,304,445.5
298,297,853.5
298,299,397.75
298,296,240.0769230769231
298,300,1505.0
298,295,684.3333333333333
298,301,577.6666666666666
298,294,936.5
298,302,576.3333333333334
298,293,206.8333333333333
298,303,432.5
298,292,552.6666666666666
298,304,567.3333333333334
298,291,539.3333333333334
298,305,307.1428571428572
299,298,807.5
299,300,534.0
299,297,801.3333333333333
299,301,452.1666666666666
299,296,565.25
299,302,267.0
299,295,325.7
299,303,439.75
299,294,337.375
299,304,1093.0
299,293,543.3333333333334
299,305,352.4
299,292,1484.0
299,306,399.6
299,220,947.0
300,299,199.66666666666663
300,301,547.5
300,298,681.0
300,302,635.3333333333334
300,297,543.6666666666666
300,303,417.0
300,296,251.57142857142856
300,304,1767.0
300,294,1597.0
300,306,342.1428571428572
300,293,772.0
300,307,674.0
300,235,1751.0
301,300,968.0
301,302,766.3333333333333
301,299,339.6
301,303,552.0
301,298,224.3333333333333
301,304,1569.0
301,297,805.5
301,305,1678.0
301,306,227.77777777777777
301,308,213.2
301,22,502.75
302,301,931.5
302,303,1718.0
302,300,327.33333333333337
302,299,400.6666666666666
302,305,782.0
302,298,352.8571428571429
302,306,951.5
302,297,795.5
302,307,412.0
302,295,487.83333333333326
302,309,335.8
302,294,532.75
302,7,320.5
302,228,185.75
303,302,1603.0
303,304,882.5
303,301,221.0909090909091
303,305,846.5
303,300,1610.0
303,306,454.0
303,299,338.125
303,307,558.0
303,298,264.8571428571429
303,308,157.77777777777777
303,297,355.8
303,309,822.0
303,296,591.75
303,310,428.25
303,43,630.0
304,303,401.45454545454544
304,305,536.25
304,306,185.94444444444449
304,301,487.6
304,307,224.5
304,300,325.1666666666667
304,299,316.2857142857143
304,309,1733.0
304,298,455.4
304,297,602.0
304,311,792.5
304,127,599.4
304,126,401.6
305,304,294.8571428571429
305,306,1772.0
305,303,363.7142857142857
305,307,410.25
305,302,842.5
305,308,238.88888888888889
305,301,274.3
305,310,686.0
305,299,350.2
305,311,401.25
305,298,337.1111111111111
305,312,706.6666666666666
305,128,478.75
306,305,590.3333333333333
306,307,285.2857142857143
306,304,384.75
306,308,1633.0
306,303,615.0
306,309,566.25
306,302,257.9090909090909
306,310,786.0
306,301,184.7
306,311,816.0
306,300,1657.0
306,312,430.4
306,299,554.0
306,201,755.0
306,279,545.6666666666666
307,306,487.5
307,308,269.77777777777777
307,305,434.6
307,309,768.0
307,304,1809.0
307,310,1513.0
307,303,919.5
307,311,292.625
307,302,613.3333333333333
307,312,349.0
307,313,1525.0
307,300,1671.0
307,167,440.5
308,307,969.0
308,309,1025.0
308,306,647.0
308,310,841.0
308,305,302.1
308,311,462.25
308,303,452.0
308,313,294.9
308,314,392.875
308,301,318.2857142857143
308,315,985.5
308,266,404.7142857142857
309,308,372.8
309,310,533.3333333333334
309,307,425.0
309,306,438.6
309,313,529.6666666666667
309,304,359.0
309,314,519.5
309,303,363.3333333333333
309,315,873.0
309,302,806.0
309,316,397.0
309,324,428.83333333333337
309,42,480.6
310,309,606.5
310,308,188.5
310,312,793.5
310,307,480.5
310,313,915.0
310,306,249.125
310,314,193.45454545454544
310,305,1717.0
310,315,608.0
310,316,316.0
310,303,322.16666666666663
310,317,408.25
310,41,237.66666666666669
311,312,775.5
311,313,1500.0
311,308,633.3333333333334
311,314,265.2857142857143
311,307,522.3333333333333
311,315,171.0
311,306,1509.0
311,316,300.0
311,305,1016.0
311,304,464.6
311,318,431.25
311,203,1793.0
311,217,1501.0
311,89,300.625
312,311,223.91666666666669
312,313,798.0
312,310,711.0
312,314,1659.0
312,315,951.0
312,316,638.3333333333334
312,307,712.75
312,317,282.5
312,306,222.3333333333333
312,318,370.2
312,305,440.6
312,319,298.16666666666663
312,221,778.5
312,262,1637.0
313,312,1545.0
313,314,875.5
313,311,1679.0
313,315,521.0
313,310,1563.0
313,316,360.6
313,309,298.2857142857143
313,317,394.33333333333337
313,308,499.8
313,318,373.7142857142857
313,307,461.1428571428572
313,319,232.9090909090909
313,320,808.5
313,258,420.25
314,313,333.6666666666667
314,315,546.5
314,312,468.5
314,316,447.4
314,311,700.6666666666666
314,310,517.5
314,318,818.0
314,309,678.0
314,319,456.25
314,308,527.3333333333333
314,320,159.61111111111111
314,321,561.0
314,137,594.0
315,314,228.9090909090909
315,316,491.2
315,313,1727.0
315,312,513.6666666666667
315,318,443.8
315,311,591.3333333333333
315,319,416.8
315,310,307.2
315,320,396.25
315,309,458.75
315,321,900.5
315,308,466.5
315,322,1713.0
315,160,330.3333333333333
315,174,889.5
315,205,404.2
316,315,1823.0
316,317,855.5
316,314,212.69230769230768
316,318,922.0
316,313,557.3333333333334
316,319,609.3333333333333
316,312,589.0
316,320,278.5
316,311,779.3333333333333
316,321,426.25
316,310,827.5
316,322,178.0
316,309,364.1666666666667
316,323,509.5
316,215,420.75
316,1,812.0
317,316,482.8
317,318,822.5
317,319,907.5
317,320,313.57142857142856
317,313,364.0
317,321,446.75
317,312,264.9090909090909
317,322,1744.0
317,323,1735.0
317,310,925.0
317,294,1810.0
317,214,287.0
318,317,286.6666666666667
318,319,549.25
318,316,1514.0
318,320,664.75
318,315,1704.0
318,321,467.75
318,314,877.5
318,322,365.0
318,313,365.2
318,323,783.0
318,312,593.6666666666667
318,311,520.25
318,325,1737.0
318,14,923.0
319,318,472.83333333333326
319,320,725.6666666666666
319,317,909.0
319,321,1555.0
319,316,488.75
319,322,592.0
319,315,397.6
319,323,881.5
319,314,873.5
319,324,285.75
319,313,367.0
319,312,557.0
319,326,1055.5
319,103,897.0
319,12,336.55555555555554
320,319,248.5555555555556
320,321,1651.0
320,318,339.6666666666667
320,322,431.83333333333337
320,317,411.2
320,323,332.42857142857144
320,316,363.0
320,324,339.1666666666667
320,315,840.0
320,325,815.5
320,314,335.625
320,326,509.4
320,313,607.0
320,327,283.77777777777777
320,283,368.1666666666667
321,320,1596.0
321,322,241.27272727272725
321,319,843.5
321,323,462.75
321,318,327.1111111111111
321,324,326.3333333333333
321,317,332.125
321,325,1541.0
321,316,795.0
