11,166,1564.0
11,182,401.5
11,197,633.3333333333334
11,204,481.5
11,210,1460.0
11,211,882.0
11,223,799.5
11,224,763.5
11,229,315.2857142857143
11,237,534.0
11,261,895.5
11,276,588.6666666666666
11,309,1655.0
12,10,452.4
12,16,1553.0
12,18,1514.0
12,25,1653.0
12,30,410.25
12,35,1618.0
12,93,1592.0
12,115,545.6666666666666
12,137,249.5833333333333
12,225,265.0909090909091
12,287,789.0
12,300,535.3333333333334
13,20,351.2
13,40,794.0
13,71,313.375
13,89,496.4545454545455
13,99,423.6
13,147,324.8
13,150,835.5
13,156,826.0
13,160,364.28571428571433
13,169,1500.0
13,194,1589.0
13,196,649.0
13,267,1506.0
13,291,330.3333333333333
13,319,1541.0
13,324,1594.0
13,327,761.5
14,21,786.5
14,44,320.25
14,88,550.6666666666666
14,109,740.0
14,112,775.5
14,128,439.25
14,132,336.55555555555554
14,214,1637.0
14,264,540.6666666666666
14,265,560.0
14,279,563.3333333333334
14,295,524.3333333333333
15,22,1557.0
15,40,1460.0
15,50,563.3333333333334
15,88,410.5
15,92,419.0
15,111,1512.0
15,131,1653.0
15,139,863.5
15,167,603.0
15,193,897.5
15,207,1548.0
15,223,1460.0
15,264,820.5
15,274,1537.0
15,300,900.5
15,301,802.0
15,323,1598.0
16,0,421.5
16,20,214.57142857142856
16,41,906.0
16,48,1811.0
16,62,273.875
16,79,861.0
16,86,1696.0
16,92,1014.0
16,113,1480.0
16,122,1502.0
16,145,814.0
16,214,1611.0
16,233,340.6666666666667
16,236,985.5
16,274,332.125
16,307,771.5
16,316,586.6666666666666
16,326,1684.0
17,10,811.5
17,63,590.3333333333333
17,134,1514.0
17,160,374.45454545454544
17,171,1460.0
17,173,1669.0
17,174,1574.0
17,177,1460.0
17,215,1639.0
17,229,1638.0
17,236,532.6666666666666
17,273,1671.0
17,281,1580.0
17,298,1628.0
17,299,324.125
17,304,321.0
17,322,1557.0
17,330,237.66666666666669
18,8,1636.0
18,9,240.5833333333333
18,57,589.6666666666666
18,66,312.0
18,91,536.25
18,116,410.5
18,118,1688.0
18,136,543.6666666666666
18,162,313.4
18,173,358.4
18,205,1652.0
18,207,253.25
18,241,1460.0
18,290,810.0
18,295,1513.0
18,324,842.5
19,2,264.3529411764706
19,23,556.0
19,45,1617.0
19,96,397.8
19,99,1616.0
19,109,771.5
19,127,320.0
19,131,884.5
19,134,1625.0
19,136,780.5
19,146,547.0
19,179,542.0
19,203,1535.0
19,214,482.83333333333326
19,220,1645.0
19,230,461.75
19,259,298.16666666666663
19,265,438.0
19,279,577.3333333333334
19,280,340.57142857142856
19,295,1460.0
19,312,515.6
20,11,808.0
20,12,876.5
20,24,355.8
20,32,557.3333333333334
20,70,836.0
20,81,271.27272727272725
20,86,261.0
20,87,886.5
20,105,377.6
20,139,1592.0
20,163,1672.0
20,194,1762.0
20,215,278.5
20,219,537.6666666666666
20,236,1746.0
20,263,569.6666666666666
20,269,791.0
20,299,513.0
21,54,867.0
21,56,171.68421052631578
21,58,1510.0
21,62,319.0
21,117,815.0
21,190,1540.0
21,196,783.0
21,208,563.0
21,221,1460.0
21,240,862.5
21,250,598.0
21,272,1546.0
21,284,898.0
21,320,284.5
22,18,471.25
22,27,909.5
22,30,985.5
22,63,1608.0
22,65,213.0
22,75,706.6666666666666
22,107,794.0
22,108,805.5
22,136,480.5
22,161,230.4
22,170,822.5
22,203,527.4
22,261,871.5
22,282,622.3333333333333
22,285,933.0
22,296,321.375
22,323,1576.0
23,11,1536.0
23,40,678.6666666666666
23,79,434.4
23,102,1510.0
23,187,575.3333333333334
23,208,372.8
23,210,394.33333333333337
23,216,340.0
23,217,528.3333333333333
23,226,1662.0
23,243,1615.0
23,255,360.1
23,287,1515.0
24,6,841.0
24,48,438.6
24,60,1486.0
24,91,847.0
24,97,868.5
24,102,1568.0
24,108,231.4375
24,163,1544.0
24,185,1655.0
24,195,543.3333333333334
24,196,416.25
24,213,859.0
24,255,283.77777777777777
24,265,782.5
25,43,929.0
25,88,447.4
25,101,310.3333333333333
25,126,316.75
25,148,778.5
25,161,195.7692307692308
25,191,824.0
25,225,542.0
25,234,363.0
25,243,642.6666666666666
25,261,515.1666666666666
25,268,1011.0
25,287,339.6666666666667
25,301,1676.0
25,310,872.5
26,6,1605.0
26,54,540.3333333333334
26,184,1711.0
26,200,454.0
26,202,362.0
26,230,1528.0
26,232,261.8571428571429
26,281,1602.0
26,283,797.0
26,325,823.0
27,12,1560.0
27,21,883.5
27,26,1663.0
27,40,831.0
27,82,492.75
27,108,1566.0
27,111,333.6
27,140,1509.0
27,154,319.8571428571429
27,191,351.8
27,211,1517.0
27,222,572.0
27,238,937.5
27,268,1055.5
27,280,549.0
27,290,359.0
27,319,758.5
28,15,222.0
28,72,411.25
28,139,812.0
28,176,478.75
28,186,613.0
28,203,948.0
28,207,1615.0
28,240,843.0
28,246,1597.0
28,253,386.6
28,262,558.0
28,291,947.0
28,330,1657.0
29,37,1622.0
29,42,802.5
29,57,972.0
29,59,823.5
29,64,534.25
29,89,567.0
29,106,837.5
29,213,563.0
29,217,962.0
29,235,846.0
29,256,1010.5
29,267,636.6666666666666
29,287,483.8
29,316,365.0
29,317,1009.5
29,319,1460.0
30,25,835.0
30,28,633.0
30,95,1557.0
30,104,1725.0
30,132,925.0
30,135,1672.0
30,146,823.5
30,164,395.0
30,251,841.5
30,319,809.0
31,30,513.6666666666667
31,55,1665.0
31,74,519.2
31,93,1629.0
31,109,1520.0
31,129,842.5
31,198,522.5
31,222,521.25
31,241,438.7692307692308
31,250,740.0
31,266,776.0
31,273,1643.0
31,290,1655.0
31,295,328.125
32,22,1550.0
32,23,1657.0
32,29,799.0
32,31,1568.0
32,51,612.3333333333333
32,63,1688.0
32,72,818.0
32,88,927.0
32,94,805.5
32,112,789.5
32,125,618.6666666666667
32,138,334.0
32,228,803.5
32,248,1580.0
32,267,286.6666666666667
32,272,544.6666666666666
32,277,908.5
32,292,764.6666666666667
32,315,414.25
32,326,400.1
33,68,1460.0
33,72,354.0
33,119,417.5
33,135,367.0
33,144,413.5
33,176,791.0
33,193,1552.0
33,272,477.0
33,284,1512.0
33,311,808.5
33,326,1577.0
34,8,740.0
34,15,1501.0
34,53,807.5
34,73,572.3333333333334
34,74,659.6666666666666
34,94,438.4
34,103,1460.0
34,128,1631.0
34,178,1460.0
34,199,626.25
34,202,778.5
34,217,1460.0
34,330,1604.0
35,103,1718.0
35,106,492.0
35,113,564.6666666666666
35,143,1534.0
35,191,787.0
35,210,857.5
35,222,1505.0
35,224,1626.0
35,226,1550.0
35,231,311.7142857142857
35,250,801.0
35,258,1693.0
36,24,833.0
36,32,1514.0
36,38,777.0
36,89,768.0
36,92,1578.0
36,115,618.6666666666667
36,116,590.3333333333333
36,154,478.5
36,162,695.0
36,173,1481.0
36,180,1460.0
36,210,1619.0
36,212,1499.0
36,245,1620.0
36,279,1567.0
36,282,1488.0
36,285,1460.0
36,291,805.5
36,312,245.0
36,318,546.6666666666666
36,320,1790.0
37,16,396.25
37,39,328.0
37,85,327.6666666666667
37,91,345.2
37,146,1508.0
37,155,777.5
37,191,240.11111111111111
37,229,547.3333333333334
37,256,403.75
37,287,1576.0
37,292,830.5
37,295,1621.0
37,298,869.5
37,315,224.5
37,323,572.0
38,21,1502.0
38,89,551.6666666666666
38,168,890.0
38,173,798.5
38,176,859.0
38,195,1522.0
38,208,800.5
38,219,446.75
38,256,354.3333333333333
38,317,376.0
38,327,1585.0
39,4,1587.0
39,32,1530.0
39,72,541.6666666666666
39,100,1590.0
39,115,740.0
39,139,1460.0
39,150,804.5
39,161,1460.0
39,205,1574.0
39,225,803.0
39,240,668.0
39,308,526.3333333333333
39,311,407.2
39,315,273.8461538461538
39,322,1522.0
39,327,1615.0
40,27,1561.0
40,39,1633.0
40,58,1744.0
40,67,904.5
40,93,854.5
40,165,298.3333333333333
40,169,612.6666666666667
40,173,1593.0
40,237,853.0
40,243,793.5
40,271,1551.0
40,301,1595.0
41,21,208.0
41,22,1594.0
41,70,1624.0
41,104,1671.0
41,109,372.8
41,125,1598.0
41,145,1568.0
41,146,1625.0
41,163,463.25
41,184,779.5
41,256,1590.0
41,286,761.0
41,288,315.44444444444446
41,307,351.8
42,32,1584.0
42,40,864.0
42,46,232.22222222222223
42,61,570.75
42,64,291.2857142857143
42,95,833.0
42,115,1460.0
42,132,1493.0
42,142,802.5
42,155,1500.0
42,202,798.0
43,6,794.5
43,26,450.6
43,27,206.3846153846154
43,55,1541.0
43,65,1759.0
43,90,269.75
43,175,526.25
43,203,1582.0
43,212,809.0
43,219,1596.0
43,228,534.6666666666666
43,261,1612.0
43,264,457.5
43,266,300.625
43,289,791.5
43,316,1574.0
44,3,740.0
44,57,1566.0
44,76,537.3333333333334
44,91,1563.0
44,92,759.0
44,103,606.0
44,123,1501.0
44,177,427.0
44,224,759.5
44,231,223.42857142857144
44,297,488.75
45,22,1717.0
45,38,655.3333333333334
45,60,455.5
45,104,712.75
45,123,949.5
45,141,1639.0
45,160,756.0
45,170,1488.0
45,205,831.5
45,209,334.8333333333333
45,257,404.0
45,304,1564.0
45,315,419.5
46,63,1460.0
46,65,664.3333333333334
46,93,740.0
46,111,777.0
46,217,209.3846153846154
46,268,1683.0
47,13,809.0
47,17,793.5
47,42,599.6666666666667
47,80,1650.0
47,125,1638.0
47,200,388.4
47,286,1629.0
47,311,426.0
47,315,812.0
48,16,791.5
48,31,1562.0
48,83,656.3333333333334
48,119,1534.0
48,134,558.6666666666666
48,140,586.6666666666666
48,142,1507.0
48,177,740.0
48,221,821.5
48,317,1729.0
48,319,857.5
49,40,1561.0
49,56,475.5
49,71,452.1666666666666
49,72,1532.0
49,73,766.5
49,89,342.1428571428572
49,112,1532.0
49,124,335.8
49,133,828.0
49,147,1624.0
49,172,1511.0
49,183,1582.0
49,203,347.0
49,209,1648.0
49,232,1573.0
49,241,429.0
49,253,781.5
49,304,1638.0
49,327,1626.0
50,10,960.5
50,37,247.8571428571429
50,60,794.0
50,66,452.75
50,123,315.3333333333333
50,165,624.0
50,215,1570.0
50,224,544.3333333333334
50,304,408.5
51,7,794.0
51,36,1793.0
51,50,433.75
51,90,775.0
51,167,1591.0
51,190,753.5
51,210,441.6
51,220,468.2
51,224,773.0
51,231,1626.0
51,242,1667.0
51,257,1525.0
51,270,537.3333333333334
51,286,740.0
52,24,291.44444444444446
52,25,410.8
52,29,969.0
52,39,790.0
52,40,814.0
52,60,914.5
52,61,544.0
52,62,1001.5
52,66,1517.0
52,77,309.3333333333333
52,85,740.0
52,86,1527.0
52,106,1592.0
52,117,618.0
52,123,821.5
52,230,1667.0
52,250,1502.0
52,253,1460.0
52,272,585.3333333333334
52,288,931.5
53,13,491.25
53,29,594.0
53,72,1755.0
53,89,830.5
53,100,694.0
53,126,1460.0
53,141,539.6666666666666
53,149,822.0
53,160,771.5
53,188,1627.0
53,218,1652.0
53,223,836.0
53,224,543.0
53,235,1596.0
53,282,144.8421052631579
53,293,770.0
53,297,195.5
54,11,1494.0
54,57,363.2
54,86,1570.0
54,131,284.3333333333333
54,179,1601.0
54,204,1585.0
54,209,635.6666666666666
54,253,277.5
54,261,1598.0
54,271,1495.0
54,281,1460.0
54,283,511.75
54,328,272.3125
55,18,402.2
55,62,805.5
55,77,829.5
55,122,1460.0
55,168,854.0
55,185,241.27272727272725
55,231,578.6666666666666
55,239,359.0
55,241,310.0
55,245,809.0
55,272,906.0
56,13,324.5
56,51,1532.0
56,59,1541.0
56,68,354.0
56,109,1807.0
56,139,802.5
56,142,528.0
56,160,419.6
56,170,679.6
56,212,936.5
56,219,434.0
56,230,1460.0
57,5,518.0
57,8,1621.0
57,19,264.0
57,77,567.3333333333334
57,93,1642.0
57,116,274.8571428571429
57,125,1493.0
57,152,1525.0
57,159,588.3333333333334
57,178,772.0
57,185,1492.0
57,201,1731.0
57,222,809.0
57,237,356.8
57,238,601.0
57,245,762.5
57,253,411.8
57,270,1615.0
57,288,1711.0
57,308,881.0
57,311,788.0
57,330,345.4
58,53,509.3333333333333
58,60,819.5
58,77,438.5
58,80,1776.0
58,91,1524.0
58,97,1620.0
58,126,902.5
58,127,1779.0
58,168,581.0
58,199,1460.0
58,201,1616.0
59,43,407.5
59,60,317.7142857142857
59,95,1519.0
59,99,1460.0
59,126,820.5
59,162,368.8
59,176,500.0
59,179,787.0
59,208,867.5
59,248,526.3333333333333
59,252,844.0
59,274,647.6666666666666
59,277,797.5
59,310,870.5
59,315,778.0
60,56,1006.5
60,86,1633.0
60,132,829.5
60,142,1479.0
60,171,579.0
60,175,676.6666666666666
60,183,1564.0
60,188,397.75
60,190,1626.0
60,192,1621.0
60,196,256.375
60,220,792.6666666666667
60,239,372.6363636363636
60,287,1655.0
60,295,783.0
60,326,409.75
61,20,1460.0
61,58,986.0
61,63,1568.0
61,119,1545.0
61,123,1507.0
61,216,1546.0
61,233,1626.0
61,247,1668.0
61,252,1538.0
61,276,774.0
61,329,609.6666666666667
62,5,1009.0
62,19,871.0
62,66,720.3333333333333
62,88,1547.0
62,95,862.0
62,96,1532.0
62,117,519.0
62,119,1000.0
62,140,829.5
62,197,677.3333333333334
62,274,1026.5
62,278,1569.0
62,295,1460.0
62,310,1583.0
62,317,1584.0
63,12,1507.0
63,13,576.3333333333334
63,41,289.4
63,83,818.5
63,94,885.0
63,126,1614.0
63,149,302.5
63,207,1570.0
63,211,1570.0
63,218,346.8
63,236,814.0
63,241,427.0
63,275,1523.0
63,322,798.5
64,66,847.5
64,108,1599.0
64,150,436.4
64,169,1585.0
64,187,810.0
64,200,1655.0
64,201,782.0
64,255,1569.0
64,280,1683.0
64,295,834.0
65,15,543.0
65,28,380.0
65,60,363.4285714285714
65,66,1524.0
65,78,1618.0
65,98,1683.0
65,170,1492.0
65,183,1611.0
65,187,842.0
65,265,489.5
66,40,895.5
66,54,795.0
66,55,465.4
66,95,891.5
66,105,365.0
66,214,523.6
66,233,287.0
66,253,177.83333333333334
66,276,1667.0
66,328,286.1428571428572
67,17,771.0
67,24,1583.0
67,29,1677.0
67,35,808.5
67,36,387.75
67,86,1561.0
67,87,443.75
67,106,1609.0
67,115,563.6666666666666
67,236,233.1538461538462
67,262,783.0
68,23,614.3333333333333
68,91,798.5
68,94,463.6
68,100,606.3333333333333
68,104,571.0
68,109,520.6666666666667
68,164,1595.0
68,191,1556.0
68,235,189.07142857142856
68,286,557.3333333333334
68,295,1507.0
69,15,432.4
69,42,352.8571428571429
69,45,587.8
69,62,1460.0
69,75,596.0
69,82,416.0
69,89,556.3333333333334
69,113,1460.0
69,154,416.2857142857143
69,155,1460.0
69,210,816.0
69,240,1489.0
69,255,1460.0
69,258,414.0
69,286,761.5
70,66,831.0
70,102,1591.0
70,104,611.0
70,112,524.6666666666667
70,154,1594.0
70,160,380.6
70,163,819.5
70,181,326.7142857142857
70,184,243.5
70,232,1500.0
70,264,424.8
70,266,1568.0
70,272,1567.0
70,276,855.0
70,313,1613.0
70,316,306.2857142857143
71,4,645.5
71,16,781.5
71,27,437.25
71,28,197.63636363636363
71,37,923.5
71,50,1515.0
71,52,1594.0
71,69,1625.0
71,75,1460.0
71,78,596.3333333333333
71,95,876.5
71,115,941.5
71,134,712.3333333333333
71,142,305.8333333333333
71,173,547.3333333333334
71,179,556.0
71,188,565.0
71,213,570.3333333333334
71,246,788.0
71,254,306.0
71,270,1582.0
71,271,950.0
71,276,1577.0
72,44,342.8571428571429
72,91,776.0
72,98,865.5
72,149,613.0
72,189,813.0
72,234,686.0
72,241,1521.0
72,262,609.3333333333333
72,324,1530.0
73,11,1591.0
73,28,646.3333333333334
73,29,792.0
73,40,442.6
73,41,1776.0
73,55,1507.0
73,194,431.83333333333337
73,201,1525.0
73,209,1628.0
73,219,811.0
73,227,157.77777777777777
73,255,786.5
73,290,1706.0
74,18,1767.0
74,52,1569.0
74,93,1628.0
74,104,1500.0
74,117,1651.0
74,120,376.7142857142857
74,179,1615.0
74,181,352.6666666666667
74,189,381.4
74,201,485.75
74,221,1482.0
74,234,464.6
74,235,662.0
74,276,461.1428571428572
74,309,1531.0
74,319,424.5
74,330,572.0
75,2,1014.5
75,37,479.5
75,58,1460.0
75,82,340.8
75,91,1605.0
75,181,322.0
75,193,798.0
75,203,424.5
75,229,1605.0
75,232,599.4
75,264,909.0
75,275,611.6666666666667
76,4,880.5
76,17,635.3333333333334
76,53,195.0909090909091
76,98,1563.0
76,101,1532.0
76,114,541.0
76,142,435.6
76,149,1613.0
76,169,546.6666666666666
76,176,1597.0
76,177,652.6666666666666
76,233,1551.0
76,261,1531.0
76,307,844.5
76,309,538.6666666666666
76,313,1516.0
76,328,805.0
77,22,670.6666666666666
77,59,422.0
77,96,218.4
77,132,532.6666666666666
77,141,1636.0
77,150,593.0
77,161,506.5
77,164,1609.0
77,259,796.0
77,296,611.5
77,316,727.3333333333333
78,21,828.5
78,27,788.5
78,29,1717.0
78,54,338.125
78,76,1535.0
78,82,1460.0
78,85,1616.0
78,87,920.5
78,147,832.5
78,148,257.9090909090909
78,180,805.5
78,195,781.0
78,203,1620.0
78,205,805.0
78,210,1587.0
78,225,1525.0
78,229,853.5
78,231,880.5
78,235,445.25
78,238,797.0
78,250,1536.0
78,255,767.0
78,269,851.0
78,290,446.0
78,298,1511.0
79,9,1738.0
79,20,450.0
79,61,829.0
79,81,806.0
79,94,740.0
79,98,1604.0
79,114,1655.0
79,129,1024.5
79,136,382.6
79,142,532.0
79,173,375.6
79,176,551.6666666666666
79,187,1558.0
79,203,1598.0
79,242,1747.0
80,22,766.0
80,37,353.6
80,44,1662.0
80,95,619.3333333333333
80,97,1615.0
80,123,544.6666666666666
80,146,785.5
80,151,865.0
80,224,418.33333333333337
80,242,802.0
80,271,587.6666666666666
80,275,341.2857142857143
81,25,1512.0
81,36,552.75
81,55,536.3333333333334
81,58,314.3333333333333
81,94,586.3333333333334
81,146,1567.0
81,165,593.0
81,200,1603.0
81,212,564.0
81,243,578.6666666666666
81,249,861.0
81,276,1536.0
81,280,807.0
81,291,840.0
81,296,1584.0
81,320,1640.0
81,327,869.0
82,16,782.0
82,25,597.0
82,26,808.0
82,44,764.0
82,125,574.0
82,141,300.8333333333333
82,146,815.0
82,166,884.5
82,194,846.0
82,222,930.0
82,235,338.42857142857144
82,242,409.0
82,258,1488.0
82,265,530.3333333333333
83,6,1673.0
83,21,1608.0
83,55,275.0
83,58,1460.0
83,66,1657.0
83,112,811.5
83,128,1739.0
83,138,871.0
83,151,526.6666666666667
83,155,1527.0
83,213,280.8571428571429
83,214,449.25
83,222,418.5
83,235,580.0
83,256,1717.0
83,304,1555.0
84,32,1578.0
84,47,1460.0
84,53,749.3333333333333
84,82,545.3333333333334
84,144,528.3333333333333
84,146,828.5
84,154,1557.0
84,173,788.0
84,189,535.0
84,221,477.0
84,238,1607.0
84,254,740.0
84,260,430.2
84,261,1756.0
84,269,814.0
84,294,1664.0
84,295,765.5
84,329,526.3333333333333
85,1,399.8
85,27,1641.0
85,49,534.0
85,58,1647.0
85,72,538.3333333333334
85,73,1603.0
85,100,892.0
85,138,859.5
85,148,1621.0
85,150,383.1666666666667
85,171,1713.0
85,206,308.2857142857143
85,227,1608.0
85,263,1560.0
85,277,1553.0
85,304,312.8571428571429
85,309,1501.0
85,321,441.25
86,0,1595.0
86,3,740.0
86,24,1507.0
86,29,213.2
86,36,853.5
86,48,950.0
86,76,224.0
86,103,497.5
86,174,893.0
86,179,938.5
86,181,1509.0
86,183,1603.0
86,223,1580.0
86,232,305.3333333333333
86,233,1555.0
86,252,678.3333333333334
87,6,1724.0
87,24,799.5
87,34,848.5
87,40,1501.0
87,114,269.77777777777777
87,181,1657.0
87,198,1584.0
87,213,459.25
87,215,167.95238095238096
87,224,1619.0
87,239,564.6666666666666
87,245,603.0
87,262,1576.0
87,273,178.0
87,281,554.3333333333334
87,283,405.0
87,287,786.0
87,293,503.5
87,326,818.0
88,3,557.0
88,27,740.0
88,100,1609.0
88,105,417.5
88,120,870.0
88,141,796.0
88,158,1460.0
88,202,1598.0
88,210,883.5
88,234,806.5
88,279,859.0
88,301,1526.0
88,308,415.5714285714286
88,309,1504.0
89,35,585.3333333333334
89,62,1585.0
89,72,200.46666666666667
89,75,791.5
89,112,881.0
89,133,540.0
89,190,1499.0
89,201,546.5
89,204,336.0
89,235,1460.0
89,250,1820.0
89,260,155.6315789473684
89,279,408.25
89,280,1460.0
89,330,1505.0
90,35,533.0
90,46,667.0
90,47,843.0
90,63,634.8
90,69,761.5
90,93,521.75
90,128,1505.0
90,130,811.5
90,184,545.3333333333334
90,197,511.0
90,220,619.6666666666667
90,264,1567.0
90,265,1658.0
90,274,1747.0
90,288,844.0
90,298,1516.0
90,312,808.5
91,0,1521.0
91,9,1671.0
91,54,802.5
91,63,936.0
91,66,1460.0
91,90,329.9
91,193,772.5
91,209,430.25
91,219,410.6666666666666
91,227,543.3333333333334
91,239,831.0
91,240,1555.0
91,260,491.8
91,266,1501.0
91,284,1571.0
91,294,616.3333333333333
91,321,784.5
91,326,1799.0
91,330,740.0
92,76,1584.0
92,88,533.6666666666666
92,102,406.6
92,143,1568.0
92,157,881.0
92,173,1684.0
92,186,835.5
92,187,776.5
92,223,294.8571428571429
92,237,289.33333333333337
92,260,740.0
92,277,309.8333333333333
92,293,562.6666666666666
92,295,404.0
92,313,786.0
92,318,306.5
93,33,1496.0
93,57,823.0
93,61,475.5714285714286
93,63,803.0
93,91,249.125
93,97,1616.0
93,101,1671.0
93,124,1460.0
93,175,338.4
93,178,344.8333333333333
93,226,427.75
93,229,539.0
93,230,264.8571428571429
93,233,1460.0
93,258,849.0
93,312,823.5
94,11,740.0
94,86,439.0
94,113,788.5
94,117,1658.0
94,118,676.0
94,125,433.0
94,127,318.0
94,133,1071.0
94,137,806.0
94,170,1551.0
94,235,1587.0
94,243,1586.0
94,254,1755.0
94,262,795.5
94,268,1516.0
94,289,803.5
95,23,1544.0
95,31,824.0
95,34,549.0
95,61,1025.0
95,113,1545.0
95,128,216.5
95,143,233.0
95,181,851.0
95,184,767.5
95,186,788.5
95,199,170.78947368421052
95,219,905.0
95,295,1547.0
95,299,629.3333333333334
95,301,485.5
96,12,1541.0
96,20,1663.0
96,31,1547.0
96,36,446.5
96,56,1700.0
96,66,492.0
96,76,1663.0
96,93,1508.0
96,107,929.5
96,120,256.5
96,123,277.1428571428572
96,186,1460.0
96,259,1460.0
96,280,1460.0
96,284,1578.0
96,297,1687.0
97,4,561.3333333333334
97,21,416.5
97,53,1608.0
97,75,1606.0
97,84,526.6
97,99,1562.0
97,110,1508.0
97,129,1558.0
97,130,400.6
97,179,289.57142857142856
97,203,925.0
97,221,464.75
97,269,1578.0
97,270,811.5
97,280,788.0
98,1,443.8
98,17,428.2
98,41,1640.0
98,52,829.0
98,63,1460.0
98,103,456.25
98,106,1585.0
98,112,1548.0
98,115,837.5
98,116,1718.0
98,117,439.0
98,136,371.2
98,188,900.5
98,193,248.0
98,213,150.95
98,248,293.3333333333333
98,266,524.75
98,288,900.5
98,329,851.0
99,20,926.5
99,57,1668.0
99,74,797.5
99,134,1619.0
99,176,791.5
99,189,778.5
99,205,431.5
99,230,369.4
100,69,338.6
100,83,764.5
100,124,1460.0
100,129,586.6666666666666
100,165,1699.0
100,190,809.5
100,193,417.0
100,225,882.5
100,260,281.2857142857143
100,323,323.83333333333326
101,70,1586.0
101,97,1595.0
101,106,721.0
101,107,274.44444444444446
101,121,913.0
101,122,1735.0
101,143,1616.0
101,145,1512.0
101,183,814.0
101,195,1594.0
101,205,1498.0
101,220,1731.0
101,221,760.5
101,228,1545.0
101,233,740.0
101,242,1567.0
101,254,1460.0
101,284,772.0
101,288,1518.0
101,298,1602.0
101,323,285.8333333333333
101,328,1551.0
102,41,316.0
102,83,457.0
102,91,403.6
102,114,254.5555555555556
102,141,410.8
102,198,1654.0
102,207,1460.0
102,220,847.5
102,226,733.0
102,244,779.3333333333333
102,301,483.75
102,311,552.6666666666666
102,316,531.0
103,12,288.1
103,63,344.0
103,64,1488.0
103,79,646.25
103,130,890.5
103,146,576.6666666666666
103,214,318.2857142857143
103,246,500.0
103,291,369.0
103,326,770.0
104,11,588.0
104,27,507.3333333333333
104,103,468.1666666666666
104,135,848.0
104,148,1688.0
104,161,886.0
104,168,560.0
104,206,304.8333333333333
104,211,425.0
104,222,754.5
104,236,787.5
104,282,821.0
104,313,1615.0
104,315,872.5
105,37,801.5
105,40,932.5
105,48,601.0
105,78,299.7
105,91,740.0
105,95,1691.0
105,115,834.0
105,149,397.6
105,152,233.77777777777777
105,160,765.0
105,183,824.5
105,191,869.5
105,234,1561.0
105,295,646.6666666666666
105,297,914.0
105,308,267.5
105,312,606.6666666666667
105,317,359.57142857142856
105,319,548.6666666666666
105,322,813.5
106,51,203.0769230769231
106,58,607.75
106,93,1510.0
