34,205,900.5
34,32,712.75
34,128,311.3333333333333
34,92,887.5
34,195,349.42857142857144
34,233,357.6
34,194,810.5
34,51,886.0
34,108,403.75
34,146,560.0
34,174,273.0
34,181,768.5
34,242,926.5
34,326,524.8
35,29,607.75
35,181,585.3333333333334
35,277,211.84615384615387
35,1,590.8333333333333
35,64,840.5
35,205,1799.0
35,266,397.8
35,66,393.5
35,116,463.5
35,132,1709.0
35,304,435.75
36,146,248.5555555555556
36,239,796.5
36,290,264.57142857142856
36,168,1554.0
36,322,1484.0
36,76,624.6666666666667
36,280,428.0
36,270,453.8
36,141,1736.0
36,176,964.5
36,180,419.5
36,189,329.57142857142856
36,234,330.0
36,235,578.6666666666666
37,11,1811.0
37,26,1518.0
37,104,964.0
37,226,324.1666666666667
37,70,811.5
37,213,1696.0
37,201,612.75
37,130,475.5714285714286
37,82,575.6666666666666
37,97,328.1818181818182
37,91,535.6666666666666
37,163,656.3333333333334
37,210,160.15384615384616
37,263,281.3333333333333
37,291,363.7142857142857
38,5,653.6666666666666
38,155,568.5
38,225,1659.0
38,49,1586.0
38,64,264.8571428571429
38,77,362.8333333333333
38,115,424.6666666666666
38,205,247.8571428571429
38,139,1494.0
38,127,224.5
38,169,608.5
38,171,1491.0
38,190,472.83333333333326
38,222,1677.0
38,277,858.5
38,297,304.0
39,34,824.0
39,175,241.3333333333333
39,274,980.5
39,213,482.83333333333326
39,242,499.8
39,113,777.0
39,257,606.3333333333333
39,270,307.3
39,129,1500.0
39,195,474.0
39,227,1520.0
39,255,822.0
39,298,920.0
39,303,815.0
39,323,494.25
40,194,335.125
40,165,582.0
40,93,518.0
40,308,919.5
40,314,264.0
40,112,626.25
40,195,195.5
40,45,438.4
40,68,443.5
40,89,312.8333333333333
40,92,278.27272727272725
40,134,334.8333333333333
40,143,755.5
40,187,278.42857142857144
40,201,491.8
40,210,593.6666666666667
40,256,617.6666666666667
40,288,679.6666666666666
41,249,1720.0
41,39,552.6666666666666
41,77,948.0
41,199,224.0
41,99,753.0
41,57,365.2
41,38,298.16666666666663
41,84,780.0
41,94,1647.0
41,238,507.5
41,271,597.0
41,304,1729.0
42,55,598.0
42,225,286.0
42,160,345.1666666666667
42,314,384.4
42,34,892.0
42,297,443.75
42,81,396.25
42,53,476.75
42,76,1629.0
42,230,285.75
42,235,392.1428571428571
42,249,509.3333333333333
42,262,262.57142857142856
42,326,260.0
43,35,1499.0
43,133,312.8571428571429
43,59,371.2
43,303,519.8333333333333
43,123,346.8
43,77,595.3333333333333
43,6,398.0
43,93,293.5
43,314,380.7142857142857
43,113,1653.0
43,247,441.25
43,265,1544.0
43,284,355.5
43,296,551.6666666666666
44,188,1740.0
44,39,574.3333333333334
44,225,375.5
44,28,380.4285714285714
44,41,346.6
44,169,450.5
44,140,343.3333333333333
44,128,367.45454545454544
44,172,881.5
44,208,455.75
45,223,795.0
45,7,864.0
45,216,455.0
45,28,693.6666666666666
45,92,369.0
45,24,764.5
45,104,463.0
45,86,310.1428571428572
45,101,1630.0
45,138,968.0
45,184,537.3333333333334
45,200,601.0
45,235,492.0
46,19,157.77777777777777
46,249,444.25
46,283,621.6666666666667
46,87,271.27272727272725
46,100,186.5
46,231,554.6666666666666
46,127,299.0
46,72,585.0
46,125,844.0
46,229,1685.0
46,323,360.6
47,188,453.9090909090909
47,155,460.25
47,17,818.5
47,287,1089.0
47,145,443.8
47,60,246.5
47,66,1744.0
47,159,266.2857142857143
47,193,1487.0
47,212,178.0
47,217,1726.0
47,238,1551.0
47,283,378.6
47,329,444.6
47,330,223.91666666666669
48,16,1694.0
48,105,483.8
48,319,498.25
48,242,359.5
48,25,252.25
48,234,854.0
48,54,807.0
48,137,455.25
48,323,270.2857142857143
48,67,942.0
48,91,467.5
48,114,455.4
48,130,416.33333333333337
48,205,576.6666666666666
48,206,442.25
48,227,471.25
48,233,198.9
48,249,805.5
49,38,684.3333333333333
49,290,351.0
49,61,426.2
49,126,461.25
49,148,525.25
49,257,847.0
49,25,841.5
49,63,530.6666666666667
49,69,674.0
49,71,306.0
49,166,264.8888888888889
49,306,908.5
49,318,846.5
50,13,477.0
50,33,1543.0
50,72,563.0
50,180,508.5
50,209,911.0
50,109,816.5
50,138,865.5
50,98,335.08333333333326
50,88,496.25
50,126,1637.0
50,129,240.5833333333333
50,131,1083.0
50,191,519.0
50,253,1730.0
50,257,600.4
50,305,435.0
51,282,1582.0
51,92,319.0
51,121,325.1666666666667
51,95,414.0
51,1,923.0
51,88,695.0
51,280,566.25
51,19,317.7142857142857
51,53,455.5
51,177,354.0
51,255,1667.0
51,264,457.25
51,327,418.33333333333337
52,48,563.3333333333334
52,329,645.5
52,167,763.5
52,125,535.3333333333334
52,90,982.0
52,292,124.42857142857142
52,28,791.5
52,153,422.8
52,118,981.5
52,135,1646.0
52,152,897.5
52,172,1511.0
52,247,444.2
52,296,375.8
53,133,411.8
53,52,167.95238095238096
53,55,816.0
53,289,979.0
53,317,241.0
53,8,313.375
53,307,508.6666666666667
53,184,634.8
53,192,328.125
53,243,1507.0
53,259,222.0
53,281,860.0
54,7,1024.5
54,9,543.6666666666666
54,41,517.75
54,135,781.5
54,273,586.0
54,144,468.8
54,98,524.6666666666667
54,262,1605.0
54,88,630.0
54,268,878.0
54,71,608.6666666666667
54,72,134.55
54,90,238.7692307692308
54,113,394.33333333333337
54,125,634.3333333333334
54,147,363.8
54,166,230.4
54,200,764.6666666666667
54,249,1745.0
54,274,346.3333333333333
55,317,1655.0
55,82,954.0
55,211,278.125
55,172,428.2
55,133,242.8
55,48,241.75
55,41,568.3333333333334
55,269,426.1666666666666
55,188,214.57142857142856
55,196,271.57142857142856
55,307,587.0
55,330,438.6
56,178,1697.0
56,105,793.5
56,152,410.5
56,101,260.8461538461538
56,245,891.5
56,267,588.6666666666666
56,10,375.6
56,240,514.0
56,115,464.75
56,286,1735.0
56,287,503.625
56,319,803.0
57,15,826.5
57,38,366.0
57,313,491.2
57,302,309.0
57,295,197.63636363636363
57,318,1552.0
57,246,397.75
57,2,417.8571428571429
57,82,765.5
57,220,221.3636363636364
57,102,388.6666666666666
57,128,890.0
57,135,566.3333333333334
57,136,678.6666666666666
57,287,257.9090909090909
58,6,424.83333333333337
58,7,569.0
58,9,746.6666666666666
58,49,323.5
58,95,1503.0
58,89,420.0
58,265,574.6666666666666
58,218,582.3333333333334
58,263,409.75
58,314,386.4
58,192,479.75
58,65,344.1428571428572
58,141,1614.0
59,24,411.2
59,238,418.5
59,154,479.5
59,48,549.3333333333334
59,173,438.5
59,38,852.5
59,28,383.1666666666667
59,204,295.875
59,80,655.3333333333334
59,242,821.0
59,243,380.6
59,257,245.0
60,14,399.8
60,46,335.58333333333326
60,252,901.0
60,101,388.2
60,271,177.83333333333334
60,287,603.0
60,328,1803.0
60,7,661.6666666666666
60,93,171.68421052631578
60,285,1644.0
60,81,1602.0
60,102,822.5
60,145,533.6666666666666
60,156,1739.0
60,167,611.5
60,203,1524.0
60,207,315.7142857142857
60,219,646.6666666666666
60,242,496.6
60,244,538.6666666666666
60,255,387.3333333333333
60,260,754.5
61,10,963.0
61,56,264.6
61,181,930.0
61,103,281.2857142857143
61,244,413.5
61,128,825.0
61,198,569.6666666666666
61,79,368.1666666666667
61,165,464.5
61,70,695.6666666666666
61,155,947.0
61,177,417.4
61,182,524.75
61,205,213.0
61,238,424.0
61,261,1624.0
61,268,419.25
61,293,242.57142857142856
61,320,306.5
62,16,393.0
62,58,792.0
62,84,416.0
62,52,292.1666666666667
62,18,304.8333333333333
62,80,308.2857142857143
62,163,232.88888888888889
62,192,1793.0
62,311,457.75
62,83,848.0
62,114,185.94444444444449
62,132,251.1818181818182
62,143,1700.0
62,144,453.0
62,201,857.0
62,206,955.0
62,220,352.5
62,223,1512.0
62,228,659.3333333333334
62,244,1661.0
62,296,269.77777777777777
62,316,497.5
63,46,607.0
63,60,867.5
63,139,898.0
63,38,761.5
63,308,554.0
63,192,490.75
63,214,1776.0
63,191,938.0
63,27,493.8
63,252,832.5
63,86,1496.0
63,117,802.5
63,121,283.77777777777777
63,137,528.0
63,158,880.5
63,182,426.0
63,212,852.0
63,222,361.8
63,227,1581.0
63,241,788.5
63,258,520.25
63,286,436.2
63,305,1724.0
63,327,193.5
64,10,503.5
64,48,500.75
64,112,502.75
64,191,516.0
64,258,934.0
64,142,1073.5
64,151,1009.0
64,177,363.0
64,74,398.8
64,12,560.6666666666666
64,80,488.5
64,91,312.0
64,209,1522.0
64,233,592.0
64,262,212.27272727272728
64,282,1802.0
65,42,506.6666666666667
65,52,332.125
65,53,642.6666666666666
65,128,1596.0
65,303,403.5
65,292,206.8333333333333
65,330,521.3333333333333
65,288,929.5
65,127,374.4
65,163,527.5
65,197,330.3333333333333
65,302,309.625
66,25,214.41666666666669
66,201,422.875
66,236,344.8571428571429
66,99,751.5
66,247,579.5
66,31,522.3333333333333
66,220,233.0
66,88,580.6666666666666
66,69,1558.0
66,79,855.0
66,152,513.6666666666667
66,161,655.0
66,313,1664.0
67,47,701.3333333333333
67,65,367.0
67,4,231.22222222222223
67,277,488.75
67,222,1553.0
67,199,334.57142857142856
67,324,1633.0
67,269,338.6
67,159,421.125
67,82,1513.0
67,113,1636.0
67,136,275.1
67,188,971.5
67,263,520.0
67,301,559.3333333333334
68,42,618.6666666666667
68,54,465.4
68,283,769.5
68,171,1576.0
68,48,374.6666666666667
68,179,206.4
68,311,899.5
68,262,353.6
68,304,525.3333333333333
68,40,288.8571428571429
68,163,261.5
68,213,570.75
68,254,332.57142857142856
68,255,469.0
68,266,667.0
68,275,752.5
68,309,374.45454545454544
69,7,425.0
69,32,305.1428571428572
69,320,905.0
69,56,1546.0
69,329,362.8571428571429
69,208,668.0
69,226,1780.0
69,264,676.6666666666666
69,279,1728.0
69,70,759.0
69,136,289.57142857142856
69,233,414.25
69,318,645.3333333333334
70,66,1607.0
70,251,441.4
70,77,195.0909090909091
70,106,1731.0
70,160,1809.0
70,144,635.3333333333334
70,218,324.8
70,33,319.8571428571429
70,178,918.0
70,122,550.25
70,124,462.0
70,161,1707.0
71,9,500.0
71,53,476.83333333333326
71,264,565.3333333333334
71,203,405.5
71,283,316.3333333333333
71,73,422.375
71,227,256.375
71,31,1516.0
71,304,382.33333333333326
71,284,616.0
71,96,1638.0
71,107,1684.0
71,131,445.0
71,166,354.3333333333333
71,222,381.6
72,40,561.3333333333334
72,253,324.5
72,217,411.4285714285714
72,266,526.25
72,148,1567.0
72,206,914.0
72,106,758.0
72,234,468.5
72,84,470.0
72,93,452.5
72,99,468.1666666666666
72,119,249.9
72,260,591.3333333333333
72,268,1640.0
72,269,1549.0
72,329,1502.0
73,178,554.75
73,171,750.0
73,186,598.3333333333333
73,221,844.5
73,183,415.5714285714286
73,173,436.75
73,83,301.42857142857144
73,175,532.5
73,170,1020.0
73,225,470.25
73,325,771.0
74,52,678.0
74,30,184.7
74,319,539.6666666666666
74,302,610.0
74,67,307.1428571428572
74,209,247.3076923076923
74,163,814.0
74,108,1572.0
74,246,667.6666666666666
74,79,1643.0
74,111,587.6666666666666
74,129,332.2
74,137,570.3333333333334
74,139,363.4
74,165,969.0
74,180,483.75
74,199,511.0
74,208,512.75
74,231,339.42857142857144
74,269,456.4285714285714
74,275,647.0
74,306,491.25
75,23,1627.0
75,38,466.0
75,61,414.75
75,55,456.25
75,174,611.6666666666667
75,199,884.5
75,89,1001.5
75,108,916.5
75,21,301.8333333333333
75,310,311.3636363636364
75,322,1550.0
75,83,263.57142857142856
75,100,819.0
75,111,410.33333333333337
75,213,237.66666666666669
75,319,309.9090909090909
76,12,223.11111111111111
76,28,1753.0
76,8,205.46153846153845
76,323,872.0
76,301,528.3333333333333
76,44,733.0
76,129,452.1666666666666
76,87,551.3333333333334
76,247,779.5
76,237,386.7142857142857
76,98,1758.0
76,288,571.6666666666666
76,290,460.75
77,7,438.7692307692308
77,17,599.6666666666667
77,21,289.2857142857143
77,37,372.8
77,45,408.25
77,48,203.6315789473684
77,57,526.6
77,304,563.6666666666666
77,166,327.1111111111111
77,117,308.0
77,325,408.5
77,303,542.0
77,244,286.1666666666667
77,81,652.6666666666666
77,90,823.5
77,129,521.25
77,185,1479.0
77,215,415.4
77,277,296.6
77,311,478.6
78,268,431.25
78,55,324.8333333333333
78,220,672.0
78,167,811.0
78,199,1621.0
78,234,385.6666666666667
78,230,302.8333333333333
78,79,416.2857142857143
78,94,434.4
78,137,820.5
78,186,1593.0
78,239,526.0
78,273,539.0
79,41,481.0
79,249,410.8
79,219,434.6
79,283,1514.0
79,215,552.0
79,183,863.5
79,143,227.3333333333333
79,115,645.6666666666666
79,233,545.3333333333334
79,155,706.6666666666666
79,206,478.75
79,268,902.5
79,278,428.1428571428572
79,290,602.6666666666667
79,292,1752.0
80,22,336.0
80,32,1515.0
80,59,972.0
80,56,485.75
80,310,1569.0
80,75,572.0
80,315,1652.0
80,51,762.0
80,79,562.3333333333334
80,143,581.0
80,111,638.0
80,106,562.6666666666666
80,196,442.6
80,204,437.75
80,218,633.6666666666666
80,229,394.75
81,17,591.75
81,21,401.0
81,42,489.0
81,310,634.0
81,204,783.0
81,197,357.0
81,126,458.75
81,222,775.0
81,311,1606.0
81,285,439.75
81,114,135.1764705882353
81,138,429.0
81,190,887.0
81,284,799.0
82,18,397.0
82,35,1725.0
82,171,260.42857142857144
82,315,407.25
82,55,466.25
82,234,279.0
82,83,653.0
82,22,621.3333333333333
82,66,606.5
82,152,473.6
82,168,847.5
82,188,950.0
82,267,1612.0
82,283,915.0
82,316,757.0
82,318,316.5
83,15,407.2
83,24,302.625
83,59,872.5
83,79,949.5
83,140,193.3846153846154
83,222,1587.0
83,26,1827.0
83,77,365.0
83,6,662.0
83,134,925.0
83,162,631.0
83,69,212.69230769230768
83,117,835.0
83,131,543.1666666666667
83,185,354.6
84,1,388.1111111111111
84,309,647.6666666666666
84,177,777.5
84,61,582.6666666666666
84,234,450.75
84,173,267.3
84,217,1506.0
84,281,392.0
84,174,250.4375
84,204,372.6363636363636
84,214,549.0
84,297,451.5
84,310,463.25
85,21,1622.0
85,75,559.0
85,130,454.0
85,58,341.2857142857143
85,283,889.0
85,7,428.83333333333337
85,10,1619.0
85,315,362.4
85,176,853.5
85,291,315.16666666666663
85,182,538.3333333333334
85,224,1634.0
85,241,550.6666666666666
85,268,528.6666666666667
85,270,421.25
86,27,874.0
86,165,614.3333333333333
86,290,833.0
86,20,297.1818181818182
86,29,978.0
86,273,265.0909090909091
86,324,347.0
86,288,368.4
86,135,777.3333333333333
86,241,369.8
87,58,430.25
87,26,338.4
87,32,1704.0
87,10,962.0
87,48,408.625
87,102,876.5
87,73,506.5
87,214,294.72727272727275
87,274,1692.0
87,117,264.9090909090909
87,201,274.3
87,208,859.5
87,225,296.0
87,238,298.2857142857143
87,289,765.0
88,33,242.44444444444449
88,67,577.3333333333333
88,46,853.0
88,315,487.83333333333326
88,74,776.0
88,141,1689.0
88,269,419.6
88,208,320.25
88,31,206.3846153846154
88,15,442.0
88,156,1668.0
88,173,700.6666666666666
88,192,409.0
88,271,463.6
88,278,318.2
88,298,1007.5
88,308,606.25
89,26,1779.0
89,6,373.7142857142857
89,170,331.3333333333333
89,54,343.4
89,73,568.0
89,202,798.5
89,300,845.5
89,95,1760.0
89,115,429.75
89,118,478.0
89,173,313.57142857142856
89,227,508.0
89,261,335.8
89,318,273.875
90,83,819.5
90,30,740.0
90,200,462.5
90,107,596.0
90,257,249.06666666666663
90,48,381.6666666666667
90,218,543.0
90,108,506.0
90,144,290.5
90,180,1583.0
90,183,791.0
90,219,401.6
90,283,1746.0
91,34,524.3333333333333
91,146,166.5
91,184,627.6666666666667
91,142,405.25
91,225,494.0
91,67,770.0
91,256,915.5
91,73,1701.0
91,166,519.5
91,105,907.0
91,114,532.0
91,155,296.42857142857144
91,186,845.0
91,246,445.75
91,303,1577.0
92,78,1004.0
92,103,282.77777777777777
92,228,423.75
92,54,446.5
92,183,786.5
92,143,558.3333333333334
92,272,1590.0
92,15,265.2857142857143
92,85,401.25
92,211,578.3333333333334
92,226,789.5
92,273,599.0
92,291,328.6666666666667
92,311,501.25
93,5,849.0
93,12,446.75
93,27,619.6666666666667
93,29,795.5
93,41,431.83333333333337
93,70,261.8571428571429
93,75,1486.0
93,243,416.25
93,88,475.6
93,185,300.8333333333333
93,62,295.9090909090909
93,194,461.75
93,65,545.6666666666666
93,289,276.7142857142857
93,163,776.5
93,94,318.3333333333333
93,100,399.2
93,141,629.3333333333334
94,29,561.0
94,66,644.0
94,268,274.44444444444446
94,229,1493.0
94,223,403.25
94,218,710.75
94,44,574.0
94,147,288.2
94,153,352.6666666666667
94,185,1061.0
94,104,1687.0
94,181,405.2
94,302,307.5
95,27,401.5
95,26,526.6666666666667
95,145,232.22222222222223
95,29,923.5
95,270,221.0909090909091
95,221,521.75
95,240,1591.0
95,101,290.42857142857144
95,140,234.75
95,307,774.0
96,66,340.1428571428572
96,91,358.0
96,23,305.3333333333333
96,151,567.3333333333334
96,125,546.4
96,205,888.5
96,115,871.5
96,224,521.5
96,73,1525.0
96,225,831.5
96,229,806.0
97,20,422.0
97,24,351.8
97,57,1755.0
97,127,373.3333333333333
97,160,436.25
97,164,927.0
97,254,422.25
97,183,930.5
97,244,330.8333333333333
97,154,507.25
97,327,553.0
97,245,311.2307692307692
97,299,646.3333333333334
97,315,310.0
98,52,248.2857142857143
98,143,1626.0
98,288,368.5
98,46,555.6666666666666
98,190,1773.0
98,138,305.0
98,28,605.6666666666667
98,147,278.375
98,151,615.0
98,185,208.72222222222223
98,200,275.16666666666663
98,214,529.6666666666667
98,287,238.54545454545456
99,22,536.6666666666666
99,42,829.0
99,172,952.0
99,114,540.0
99,109,404.0
99,44,1756.0
99,5,761.0
99,175,384.8333333333333
99,316,1482.0
100,93,552.75
100,194,1748.0
100,142,565.25
100,109,897.0
100,250,379.46153846153845
100,128,303.0
100,273,369.2
100,217,1600.0
100,123,1733.0
100,176,325.7
100,193,457.0
100,252,1711.0
100,297,1693.0
101,92,1603.0
101,136,359.57142857142856
101,287,809.5
101,256,493.4
101,0,905.5
101,195,441.6
101,262,461.1428571428572
101,5,366.6666666666667
101,109,646.25
101,137,223.0909090909091
101,216,303.3333333333333
101,217,808.0
101,237,1548.0
101,268,338.1666666666667
102,44,412.8
102,70,355.25
102,11,1631.0
102,7,309.8333333333333
102,251,1093.0
102,90,936.0
102,307,715.3333333333333
102,240,489.75
102,131,689.6666666666666
102,98,261.0
102,165,265.8461538461538
102,169,370.4285714285714
102,189,261.42857142857144
103,31,507.375
103,71,1656.0
103,82,760.0
103,236,173.6
103,328,172.6
103,116,828.0
103,251,626.0
103,170,205.4375
103,173,830.0
103,135,318.2857142857143
103,313,564.0
104,8,528.25
104,24,501.5
104,40,933.0
104,82,642.0
104,33,1088.0
104,107,1618.0
104,23,482.5
