12,278,222.16666666666669
12,192,418.5
12,216,276.7142857142857
12,220,801.0
12,236,405.1666666666666
13,75,510.6666666666667
13,329,345.6
13,164,1593.0
13,302,960.5
13,269,839.5
13,141,1736.0
13,230,333.6
13,259,587.6666666666666
13,21,392.1428571428571
13,52,556.3333333333334
13,93,205.4375
13,137,723.6666666666666
13,169,608.0
13,170,369.4
13,229,258.8888888888889
13,275,1061.0
14,204,465.75
14,60,409.25
14,206,613.0
14,264,385.6666666666667
14,299,1618.0
14,211,951.0
14,37,233.1538461538462
14,246,296.8333333333333
14,24,522.0
14,161,333.8333333333333
14,187,556.0
14,292,332.33333333333337
14,315,390.25
14,316,299.0
15,66,285.2857142857143
15,259,457.5
15,11,266.2857142857143
15,297,1639.0
15,328,426.0
15,325,215.45454545454544
15,318,641.6666666666666
15,82,201.94117647058823
15,30,562.6666666666666
15,70,934.0
15,170,248.0
15,188,872.0
15,256,437.6
15,313,320.6
16,277,450.75
16,145,1088.0
16,270,433.0
16,330,663.0
16,66,426.2
16,50,1560.0
16,313,305.0
16,319,359.5
16,20,1725.0
16,48,247.8571428571429
16,104,420.6
16,127,576.75
16,131,764.0
16,154,644.0
16,158,660.3333333333334
16,248,269.77777777777777
16,304,454.6
17,7,796.5
17,75,319.8571428571429
17,311,612.6666666666667
17,2,540.3333333333334
17,217,445.5
17,330,844.0
17,44,611.5
17,194,294.72727272727275
17,28,527.6666666666667
17,47,561.0
17,55,1024.5
17,64,841.0
17,183,606.5
18,4,437.5
18,305,1742.0
18,217,963.0
18,318,204.72727272727272
18,77,569.6666666666666
18,243,574.3333333333334
18,70,397.8
18,53,364.1666666666667
18,117,213.0
18,132,357.6
18,278,831.0
18,314,614.0
19,313,438.7692307692308
19,219,250.41666666666669
19,254,594.0
19,125,354.5
19,318,430.75
19,218,986.0
19,115,1493.0
19,137,603.0
19,63,1561.0
19,68,403.5
19,103,369.2
19,131,1697.0
19,257,449.2
20,268,617.6666666666667
20,103,772.0
20,58,445.0
20,196,189.07142857142856
20,180,323.5
20,289,875.5
20,163,635.3333333333334
20,76,819.0
20,50,127.4
20,65,592.6666666666667
20,215,781.0
20,216,360.6
20,262,513.6666666666667
20,293,278.42857142857144
21,190,298.16666666666663
21,145,1628.0
21,215,901.5
21,289,1001.5
21,199,387.25
21,256,677.75
21,134,857.5
21,293,384.75
21,34,1737.0
21,75,405.25
21,128,536.25
21,170,789.5
21,290,266.0
21,317,817.6666666666667
21,325,352.4
22,143,444.25
22,111,1617.0
22,59,878.5
22,110,532.6666666666666
22,68,267.0
22,6,246.88888888888889
22,64,613.3333333333333
22,36,233.77777777777777
22,38,200.46666666666667
22,115,544.6666666666666
22,142,318.0
22,267,676.6666666666666
22,279,762.0
23,287,749.3333333333333
23,143,242.57142857142856
23,61,509.3333333333333
23,305,791.0
23,121,261.8571428571429
23,246,814.5
23,281,371.2
23,165,679.0
23,63,968.5
23,113,431.25
23,219,828.0
23,286,1820.0
24,232,345.4
24,116,588.5
24,39,1745.0
24,205,759.0
24,167,298.2857142857143
24,99,309.8333333333333
24,294,1665.0
24,80,1709.0
24,129,316.3333333333333
24,185,337.4
24,196,638.0
24,219,370.2
24,225,1751.0
24,301,646.6666666666666
25,199,631.0
25,67,409.5555555555556
25,107,1523.0
25,134,628.3333333333334
25,294,938.0
25,75,364.0
25,261,894.0
25,27,381.57142857142856
25,39,290.5
25,52,407.5
25,60,452.0
25,95,606.3333333333333
25,101,430.2857142857143
25,110,608.6666666666667
25,158,321.125
25,206,410.25
25,222,555.3333333333334
25,301,530.6666666666667
26,88,506.5
26,287,1733.0
26,293,416.0
26,316,1686.0
26,276,593.6666666666667
26,9,485.75
26,163,335.08333333333326
26,116,629.0
26,181,264.9090909090909
26,205,288.8571428571429
26,223,845.5
26,229,765.5
26,313,463.5
27,288,578.3333333333334
27,217,421.1428571428572
27,230,646.25
27,246,470.5
27,275,364.28571428571433
27,28,246.5
27,280,629.6666666666666
27,250,411.8
27,131,920.0
27,133,487.83333333333326
27,148,1718.0
27,245,436.2
27,304,460.25
27,328,792.6666666666667
28,84,232.88888888888889
28,170,1773.0
28,231,455.4
28,330,316.75
28,121,344.0
28,237,854.5
28,133,802.0
28,52,346.8
28,161,424.6666666666666
28,195,818.5
28,216,1629.0
28,233,911.5
28,241,441.75
28,249,334.57142857142856
28,281,362.4
28,301,1536.0
28,314,1481.0
29,9,863.5
29,28,854.0
29,152,1071.0
29,106,897.5
29,0,914.0
29,170,764.6666666666667
29,54,913.0
29,182,763.0
29,191,1706.0
29,165,341.2857142857143
29,75,269.25
29,87,847.0
29,121,811.5
29,131,343.0
29,148,307.1428571428572
29,155,761.5
29,180,439.25
29,310,233.41666666666669
30,95,785.5
30,193,664.3333333333334
30,100,887.5
30,84,315.7142857142857
30,192,755.6666666666666
30,266,326.57142857142856
30,291,423.6
30,98,543.6666666666666
30,114,496.4545454545455
30,171,549.25
30,198,395.0
30,204,273.8461538461538
30,294,1009.5
31,16,527.5
31,275,1678.0
31,18,557.6666666666666
31,173,238.88888888888889
31,24,397.0
31,232,554.0
31,225,338.4
31,144,1591.0
31,217,1673.0
31,63,294.8571428571429
31,118,408.625
31,129,332.2
31,149,300.57142857142856
31,193,805.0
31,198,280.8571428571429
31,220,918.0
31,253,638.3333333333334
32,15,248.75
32,27,927.0
32,31,491.25
32,307,418.33333333333337
32,326,312.8571428571429
32,323,642.6666666666666
32,81,773.5
32,225,232.22222222222223
32,305,241.27272727272725
32,318,1494.0
32,221,199.66666666666663
32,178,227.3333333333333
32,191,387.3333333333333
32,208,757.5
32,231,1508.0
32,276,312.0
32,295,868.5
33,277,532.0
33,26,479.75
33,55,420.25
33,167,940.0
33,308,464.75
33,57,275.0
33,92,1517.0
33,113,406.5
33,125,311.3636363636364
33,138,562.3333333333334
33,162,1727.0
33,195,1598.0
33,292,285.75
34,168,615.0
34,97,855.5
34,206,338.1666666666667
34,125,343.4
34,192,309.0
34,44,491.0
34,176,274.27272727272725
34,298,211.69230769230768
34,126,813.0
34,130,836.0
34,202,1014.0
34,210,896.5
34,213,203.6315789473684
34,234,882.5
34,238,306.75
34,267,837.5
34,325,560.3333333333334
35,190,417.5
35,209,264.57142857142856
35,225,890.0
35,270,1499.0
35,54,507.5
35,308,240.125
35,201,440.5
35,294,1621.0
35,42,338.8
35,77,865.0
35,80,586.3333333333334
35,141,552.3333333333334
35,156,964.0
35,184,349.0
35,200,205.46153846153845
35,202,314.375
35,287,1744.0
35,300,186.5
35,310,709.3333333333333
36,33,241.0
36,265,540.0
36,274,798.0
36,197,271.55555555555554
36,296,398.22222222222223
36,74,582.3333333333334
36,289,444.6
36,273,399.8
36,48,459.25
36,57,715.0
36,94,604.0
36,222,480.5
36,246,537.0
36,259,325.8333333333333
37,28,498.25
37,208,335.0
37,266,425.25
37,295,774.5
37,143,869.5
37,85,223.11111111111111
37,261,591.3333333333333
37,42,320.25
37,133,971.5
37,159,482.5
37,262,387.75
37,289,941.5
38,226,616.3333333333333
38,200,468.2
38,16,420.5
38,164,1728.0
38,328,303.22222222222223
38,6,363.2
38,237,590.8333333333333
38,310,1692.0
38,40,661.6666666666666
38,148,654.3333333333334
38,151,523.6666666666667
38,163,294.9
38,222,1746.0
38,233,259.875
39,24,251.25
39,56,893.0
39,219,1509.0
39,277,852.5
39,167,1677.0
39,176,375.8
39,202,416.25
39,79,483.75
39,147,231.4375
39,246,283.7142857142857
39,285,481.5
40,268,398.8
40,101,236.9
40,151,286.0
40,109,1695.0
40,3,573.3333333333334
40,288,794.0
40,262,1779.0
40,236,1009.0
40,60,312.8333333333333
40,74,874.0
40,130,368.8
40,158,601.3333333333333
40,233,265.38461538461536
40,320,452.1666666666666
41,72,234.75
41,123,1006.0
41,174,721.0
41,272,750.0
41,280,358.0
41,106,540.6666666666666
41,307,508.0
41,105,655.0
41,70,232.9090909090909
41,85,669.3333333333334
41,143,311.2307692307692
41,167,400.6666666666666
41,212,300.625
41,260,372.6363636363636
41,288,589.0
41,289,618.6666666666667
41,300,1752.0
42,12,368.1666666666667
42,219,1548.0
42,330,574.0
42,89,1503.0
42,18,568.3333333333334
42,8,546.3333333333334
42,178,428.1428571428572
42,107,267.3
42,52,779.0
42,98,282.3333333333333
42,255,920.5
42,266,1004.0
43,266,359.57142857142856
43,245,404.7142857142857
43,47,777.0
43,264,539.6666666666666
43,222,375.4
43,32,512.6666666666667
43,228,515.25
43,92,406.6
43,58,428.2
43,121,295.0
43,126,497.5
43,137,406.33333333333337
43,217,1776.0
43,273,797.0
43,286,175.33333333333334
44,39,828.5
44,142,1616.0
44,320,315.2857142857143
44,67,197.63636363636363
44,157,417.0
44,37,820.0
44,265,456.4285714285714
44,329,1581.0
44,223,515.6
44,100,1594.0
44,103,672.0
44,119,441.25
44,133,293.42857142857144
45,46,1666.0
45,171,853.5
45,302,188.25
45,48,159.61111111111111
45,3,414.75
45,263,365.0
45,224,1642.0
45,311,313.4
45,75,208.0
45,106,337.375
45,195,172.63636363636363
45,254,878.0
45,295,340.42857142857144
46,9,252.25
46,15,1562.0
46,16,428.25
46,29,260.5
46,14,571.6666666666666
46,229,890.5
46,226,253.09090909090912
46,58,607.0
46,140,1756.0
46,230,287.0
46,176,784.5
46,31,242.7333333333333
46,190,248.54545454545456
47,40,545.2
47,92,238.7692307692308
47,247,1014.5
47,239,342.1428571428572
47,62,370.4285714285714
47,3,306.8571428571429
47,288,408.0
47,252,798.5
47,109,621.6666666666667
47,138,416.2857142857143
47,192,796.0
47,234,435.5
47,251,609.6666666666667
47,286,449.25
47,297,421.4
47,301,808.0
47,315,807.0
48,303,1664.0
48,328,706.6666666666666
48,258,289.4
48,325,1698.0
48,61,536.6666666666666
48,170,825.0
48,119,489.0
48,83,1809.0
48,85,1714.0
48,125,420.75
48,165,733.0
48,261,309.9090909090909
48,264,1575.0
49,29,363.0
49,216,531.6666666666667
49,36,575.3333333333334
49,273,345.8
49,54,455.5
49,189,207.5
49,89,518.0
49,204,827.5
49,8,808.5
49,301,746.6666666666666
50,316,336.55555555555554
50,142,585.0
50,65,928.0
50,42,862.5
50,275,1574.0
50,130,515.1666666666666
50,300,376.5
50,120,1583.0
50,250,490.75
50,296,891.5
51,10,300.0
51,23,1495.0
51,296,462.25
51,208,1490.0
51,217,461.1428571428572
51,209,582.6666666666666
51,299,938.5
51,32,380.7142857142857
51,90,1701.0
51,159,303.8333333333333
51,222,1563.0
51,256,685.0
51,279,493.8
52,165,1753.0
52,104,1606.0
52,39,567.3333333333334
52,251,499.75
52,170,1034.0
52,147,1541.0
52,285,314.3333333333333
52,34,274.3
52,153,1758.0
52,202,258.9
52,208,774.0
52,271,1007.5
52,299,585.3333333333334
52,307,614.3333333333333
53,185,431.83333333333337
53,320,299.3333333333333
53,84,619.3333333333333
53,217,238.54545454545456
53,318,932.5
53,12,621.75
53,15,351.6
53,250,542.3333333333334
53,292,833.0
54,132,870.0
54,181,259.4
54,235,431.6
54,328,366.6666666666667
54,266,835.0
54,153,1524.0
54,11,392.6
54,178,944.5
54,84,476.83333333333326
54,98,256.5
54,102,919.5
54,107,632.6666666666666
54,127,328.0
54,192,375.5
54,212,228.9090909090909
55,6,291.3333333333333
55,147,437.25
55,82,401.5
55,185,766.5
55,69,253.25
55,138,758.0
55,225,389.0
55,54,250.875
55,269,524.8
55,106,855.0
55,159,751.5
55,261,930.0
55,312,528.25
56,39,907.0
56,23,369.8
56,142,366.0
56,161,616.25
56,112,776.0
56,314,499.25
56,262,464.5
56,214,817.5
56,260,846.0
56,264,352.8571428571429
57,6,223.91666666666669
57,44,422.0
57,296,1738.0
57,125,858.5
57,259,520.6666666666667
57,153,453.0
57,21,265.8461538461538
57,117,496.9
57,11,438.5
57,82,350.2
57,176,526.3333333333333
57,199,343.8333333333333
58,326,1648.0
58,1,1538.0
58,136,541.6666666666666
58,129,524.3333333333333
58,296,300.5
58,42,494.25
58,279,442.25
58,112,584.6666666666666
58,117,424.5
58,140,240.11111111111111
58,174,577.3333333333334
58,222,453.9090909090909
58,268,413.6
59,19,296.0
59,171,933.0
59,25,708.6666666666666
59,144,484.0
59,173,996.0
59,234,575.6666666666666
59,175,245.0
59,49,653.0
59,7,539.3333333333334
59,86,764.5
59,284,530.0
59,313,907.5
59,321,810.5
60,59,786.0
60,105,526.25
60,317,484.75
60,31,263.57142857142856
60,236,572.3333333333334
60,91,224.7692307692308
60,57,812.0
60,170,451.5
60,285,340.57142857142856
60,182,635.6666666666666
60,241,1482.0
60,263,410.8
60,280,171.0
60,297,412.25
60,305,267.5
60,326,469.0
61,7,172.6
61,37,238.16666666666669
61,213,264.8571428571429
61,171,308.625
61,35,550.3333333333334
61,48,557.3333333333334
61,298,725.6666666666666
61,131,832.5
61,243,407.25
61,285,473.75
61,197,753.5
61,247,1588.0
61,270,290.0
62,288,809.0
62,174,579.5
62,19,305.2857142857143
62,112,409.0
62,153,1568.0
62,66,529.2
62,69,533.3333333333334
62,145,480.0
62,147,501.0
62,226,340.0
63,41,679.6666666666666
63,42,240.0769230769231
63,57,328.1818181818182
63,182,572.6666666666666
63,195,752.5
63,78,385.2
63,313,1483.0
63,171,524.75
63,87,380.57142857142856
63,310,386.7142857142857
64,156,881.5
64,320,386.6
64,229,354.22222222222223
64,215,238.3333333333333
64,295,257.9090909090909
64,298,1688.0
64,12,285.8333333333333
64,262,961.0
64,112,506.6666666666667
64,223,335.58333333333326
64,255,302.8333333333333
64,264,407.2
65,5,400.6
65,11,340.8
65,13,970.0
65,264,503.75
65,293,551.6666666666666
65,148,879.5
65,122,431.5
65,151,466.25
65,51,277.1428571428572
65,250,1569.0
65,192,626.25
65,134,1601.0
65,138,1620.0
65,146,1610.0
65,167,208.72727272727272
65,186,825.5
65,191,535.0
65,207,583.6666666666666
65,283,526.6666666666667
65,292,598.0
65,319,518.6666666666667
66,197,170.78947368421052
66,158,769.0
66,90,362.8333333333333
66,125,521.75
66,138,475.6
66,88,1730.0
66,300,1582.0
66,139,810.0
66,116,321.0
66,152,840.5
66,173,1057.0
66,205,903.5
66,243,622.0
66,317,457.0
67,11,224.5
67,51,929.0
67,62,889.5
67,117,262.6
67,264,600.4
67,280,333.0
67,71,1788.0
67,64,981.0
67,163,1498.0
67,183,560.75
67,40,398.6666666666666
67,148,445.75
67,185,1612.0
67,252,1735.0
67,265,446.5
68,39,532.75
68,168,307.5
68,84,1520.0
68,148,889.0
68,206,1611.0
68,317,427.75
68,3,287.57142857142856
68,288,531.3333333333333
68,92,354.6
68,122,757.0
68,129,412.0
68,135,548.3333333333334
68,138,324.8
68,155,334.8333333333333
68,179,512.3333333333333
68,202,320.0
68,212,565.25
68,216,346.6
68,219,327.33333333333337
69,8,296.6
69,19,921.5
69,39,1518.0
69,300,1502.0
69,59,341.3333333333333
69,103,237.66666666666669
69,167,363.4
69,202,1645.0
69,262,662.0
69,246,784.0
69,161,619.6666666666667
69,284,483.8888888888889
69,309,926.0
70,29,1602.0
70,59,358.4
70,68,916.5
70,148,236.625
70,199,1643.0
70,233,504.4
70,112,248.5555555555556
70,140,377.5
70,323,290.42857142857144
70,284,315.44444444444446
70,141,838.0
70,177,284.2857142857143
70,217,243.5
70,246,369.6
70,329,249.5
71,16,914.5
71,24,1633.0
71,49,1011.0
71,17,646.3333333333334
71,7,1514.0
71,19,581.0
71,64,1680.0
71,108,1708.0
71,143,382.33333333333326
71,33,483.4
71,73,331.3333333333333
71,80,352.6666666666667
71,110,264.8888888888889
71,181,528.0
71,260,897.0
72,12,262.57142857142856
72,153,495.0
72,98,472.83333333333326
72,169,478.6
72,76,512.75
72,265,273.0
72,91,411.4285714285714
72,113,700.6666666666666
72,89,1073.5
72,150,548.6666666666666
72,261,373.8333333333333
72,289,988.0
72,308,562.0
72,314,178.0
73,6,318.58333333333337
73,329,800.5
73,124,371.0
73,80,1597.0
73,179,1700.0
73,237,445.25
73,247,388.1111111111111
73,169,233.0
73,246,442.4
73,97,435.6
73,141,596.3333333333333
73,156,1564.0
73,182,424.1428571428572
74,60,1537.0
74,69,492.4285714285714
74,133,581.3333333333334
74,309,1810.0
74,39,453.25
74,102,485.5
74,285,246.13333333333333
74,57,467.5
74,108,1748.0
74,93,519.8333333333333
74,126,255.375
74,138,621.2
74,210,766.0
74,268,985.5
74,272,766.3333333333333
75,65,338.125
75,116,294.6
75,239,305.8571428571429
75,228,359.2
75,9,193.45454545454544
75,157,685.3333333333333
75,176,453.8
75,113,188.5
75,92,421.5
75,146,884.5
75,153,479.5
75,165,780.5
75,167,360.0
75,215,701.3333333333333
75,271,1513.0
75,311,402.2
76,27,1747.0
76,316,452.5
76,290,177.83333333333334
76,277,715.3333333333333
76,148,374.2
76,83,443.8
76,74,915.5
76,97,503.0
76,144,695.6666666666666
76,136,417.4
76,278,720.3333333333333
76,289,899.0
76,311,274.44444444444446
76,322,522.25
77,41,616.0
77,124,269.46153846153845
77,34,966.5
77,281,627.6666666666667
77,72,885.0
77,164,296.42857142857144
77,16,313.375
77,215,308.0
77,105,264.6
77,100,517.5
77,139,405.2
77,158,547.0
77,321,1510.0
78,248,1656.0
78,90,627.3333333333333
78,186,363.4285714285714
78,199,436.4
78,35,211.84615384615387
78,299,442.0
78,173,477.75
78,75,775.0
78,122,264.0
78,216,597.0
78,228,1515.0
78,306,416.5
79,12,488.75
79,20,249.9
79,85,540.25
79,102,397.6
79,213,387.0
79,293,231.22222222222223
79,5,289.57142857142856
79,127,1540.0
79,56,862.0
79,182,330.8333333333333
80,64,561.3333333333334
80,78,712.75
80,114,1519.0
80,124,399.2
80,223,278.125
80,152,463.6
80,142,1713.0
80,192,1571.0
80,31,339.4
80,99,1055.5
80,103,949.5
80,177,647.6666666666666
80,212,339.42857142857144
80,240,765.0
80,241,536.3333333333334
80,292,408.25
80,313,1526.0
80,316,478.5
81,101,740.0
81,11,418.75
81,20,1684.0
81,10,451.0
81,62,347.8333333333333
81,161,428.0
81,144,442.75
81,263,1653.0
81,91,1823.0
81,189,373.6666666666667
81,203,657.5
81,300,537.3333333333334
82,15,434.6
82,32,1486.0
82,63,403.75
82,67,1624.0
82,210,416.8
82,36,527.4
82,99,206.4
82,324,483.8
82,157,558.75
82,182,279.0
82,265,232.4
82,228,503.5
82,229,1652.0
82,243,438.75
82,251,368.22222222222223
83,66,806.0
83,72,420.0
83,129,388.4
83,7,474.0
83,325,523.5
83,135,195.5
83,233,265.1428571428572
83,246,626.0
83,140,382.6
83,236,523.3333333333333
83,90,487.6
83,154,821.0
83,193,309.3333333333333
83,298,1589.0
83,299,224.3333333333333
84,27,500.75
84,76,534.3333333333334
84,171,1511.0
84,222,432.5
84,235,781.5
84,315,272.42857142857144
84,38,288.2
84,82,364.2
84,21,422.8
84,139,388.2
84,169,1627.0
84,194,538.3333333333334
84,207,305.8333333333333
85,10,826.0
85,79,980.5
85,88,430.25
85,277,1093.0
85,103,381.4
85,12,696.3333333333333
85,109,284.5
85,2,567.0
85,288,247.3076923076923
85,297,1570.0
85,120,804.0
85,132,569.3333333333334
85,145,403.25
85,204,541.0
86,68,264.3529411764706
86,236,544.3333333333334
86,4,1539.0
86,33,908.5
86,129,340.1428571428572
86,164,1691.0
86,312,333.8
86,308,792.5
86,98,185.94444444444449
86,95,1492.0
86,151,547.3333333333334
86,194,608.5
86,245,1532.0
86,247,656.3333333333334
86,273,531.0
86,294,618.0
86,307,1827.0
86,326,601.0
87,45,1676.0
87,23,260.0
87,113,1556.0
87,191,273.3333333333333
87,295,241.75
87,292,438.4
87,76,1550.0
87,79,304.8333333333333
87,33,576.0
87,260,352.6
87,262,999.0
88,21,677.3333333333334
88,41,180.5
88,85,856.0
88,52,597.3333333333333
88,222,317.375
88,36,477.0
88,77,422.375
88,111,282.5
88,275,674.6666666666666
88,259,942.0
88,110,710.75
88,89,483.0
88,169,324.3333333333333
88,178,691.0
88,186,777.3333333333333
88,232,436.25
89,47,195.7692307692308
89,56,799.0
89,58,1528.0
89,80,482.2
89,239,629.3333333333334
89,274,823.0
89,90,842.0
89,215,634.8
89,260,1638.0
89,44,782.0
89,208,521.3333333333333
89,131,527.0
89,107,489.75
89,133,935.0
89,134,429.5
89,152,294.1666666666667
89,235,537.6666666666666
89,310,423.25
90,7,899.5
90,63,1663.0
90,65,1699.0
90,274,1644.0
90,62,472.6
90,80,356.8
90,266,460.75
90,176,313.57142857142856
90,12,260.25
90,317,550.25
90,160,909.5
90,186,790.0
90,193,758.5
90,197,218.4
90,322,553.75
91,201,348.6
91,49,814.0
91,200,472.0
91,36,895.0
91,241,390.4
91,22,464.6
91,2,396.33333333333337
91,166,392.0
91,114,789.0
91,170,767.0
91,173,502.5
91,208,999.5
91,235,409.75
91,249,874.5
91,272,675.6666666666666
91,285,461.25
91,303,261.6428571428571
91,320,1566.0
91,328,332.57142857142856
92,8,778.0
92,13,336.0
92,42,480.6
92,61,150.95
92,26,481.0
92,154,279.1666666666667
92,3,447.4
92,218,344.6666666666667
92,221,330.3333333333333
92,21,549.3333333333334
92,69,368.5
92,200,592.0
92,211,770.5
92,233,652.6666666666666
92,300,1724.0
93,51,791.5
93,60,1535.0
93,62,438.0
93,88,590.3333333333333
93,78,555.6666666666666
93,110,1729.0
93,274,364.6
93,29,551.0
93,42,265.8571428571429
93,77,291.2857142857143
93,203,584.0
93,122,487.5
93,128,1603.0
93,141,261.0
93,155,848.5
93,213,721.3333333333333
93,218,923.5
93,256,265.0909090909091
93,257,447.25
93,269,552.75
93,294,256.375
94,54,171.68421052631578
94,58,606.25
94,200,282.6363636363636
94,268,1671.0
94,309,1480.0
94,145,1596.0
94,48,209.53846153846155
94,105,655.3333333333334
94,134,424.0
94,176,730.3333333333333
94,272,428.6
94,322,788.5
95,14,978.0
95,39,446.75
95,57,1651.0
95,74,342.8
95,20,427.0
95,174,378.6
95,58,404.2
95,16,530.3333333333333
95,231,1026.5
95,115,805.5
95,175,1769.0
95,157,857.0
95,212,262.0
95,236,546.5
95,310,769.5
96,91,365.2
96,274,705.6666666666666
96,103,338.42857142857144
96,138,458.75
96,122,366.8
96,29,903.0
96,164,851.0
96,34,242.8
96,109,1626.0
96,123,533.0
96,215,316.0
96,242,881.0
96,303,328.125
97,14,195.3
97,35,581.6666666666666
97,297,1555.0
97,114,209.3846153846154
97,261,260.42857142857144
97,235,523.0
97,42,610.0
97,186,1551.0
97,31,321.375
97,106,817.0
97,171,587.8
98,243,471.25
98,82,303.3333333333333
98,155,330.0
98,139,405.5
98,10,438.6
98,318,382.8
98,321,1619.0
98,180,534.25
98,115,448.0
98,131,441.6
98,166,654.0
98,204,429.0
98,241,412.8
98,246,307.3
98,250,454.0
98,264,529.0
98,320,754.0
99,20,367.5
99,65,410.5
99,74,566.0
99,81,861.0
99,97,962.0
99,232,240.5833333333333
99,238,401.25
99,318,1655.0
99,228,1707.0
99,89,227.77777777777777
99,102,1662.0
99,75,288.1
99,214,399.6
99,263,367.6666666666667
99,270,845.0
99,316,504.5
100,22,506.0
100,39,299.7142857142857
100,30,309.625
100,277,419.0
100,161,492.75
100,235,873.0
100,10,465.0
100,269,1615.0
100,198,450.0
100,204,1749.0
100,202,272.2857142857143
101,36,529.6666666666667
101,44,1795.0
101,223,588.3333333333334
101,119,755.0
101,267,659.6666666666666
101,55,871.0
101,151,305.1428571428572
101,231,1845.0
101,41,1759.0
101,34,630.0
101,108,580.75
101,130,345.2
101,238,257.25
101,302,550.0
101,304,274.8571428571429
101,305,519.0
102,29,414.0
102,282,549.0
102,136,795.5
102,88,674.0
102,145,535.6666666666666
102,153,367.0
102,241,507.25
102,80,670.6666666666666
102,64,801.3333333333333
102,123,910.0
102,188,756.0
102,250,411.25
102,253,1527.0
102,326,1650.0
103,25,520.5
103,278,520.0
103,31,340.4
103,76,1793.0
103,5,1488.0
103,130,507.3333333333333
103,114,155.6315789473684
103,241,549.6666666666666
103,311,474.5
103,178,1625.0
103,248,316.2857142857143
103,273,872.5
104,36,1000.0
104,47,809.5
104,73,1572.0
104,123,429.625
104,148,284.42857142857144
104,290,1545.0
104,310,289.2857142857143
104,142,695.0
104,9,1577.0
104,157,457.25
104,207,447.75
104,154,624.0
104,171,859.0
104,177,443.4
104,193,457.2
104,258,621.0
104,288,397.75
105,46,891.0
105,155,595.3333333333333
105,129,351.0
105,252,1775.0
105,325,509.5
105,280,328.6666666666667
105,72,524.6666666666667
105,294,972.0
105,120,553.25
105,118,360.1
105,237,355.0
105,323,1580.0
106,17,822.5
106,294,760.5
106,65,352.5
106,62,434.4
106,84,829.0
106,282,353.6
106,305,678.3333333333334
106,224,679.6
106,237,936.0
106,131,295.9090909090909
106,168,488.5
106,201,340.6666666666667
106,205,678.0
106,233,911.0
106,269,275.16666666666663
106,300,543.3333333333334
107,36,489.5
107,92,847.5
107,94,1833.0
107,95,665.0
