66,161,553.0
66,115,909.0
66,48,706.5
66,291,206.8
66,101,317.125
66,94,339.42857142857144
66,240,1651.0
66,255,1690.0
66,272,1713.0
67,17,248.7692307692308
67,56,485.75
67,55,1604.0
67,51,1638.0
67,231,232.22222222222223
67,160,418.6666666666666
67,298,306.0
67,12,305.0
67,185,157.77777777777777
67,96,1570.0
67,133,1683.0
67,146,286.1428571428572
67,196,354.0
67,208,976.5
67,239,786.5
67,310,821.0
68,66,398.22222222222223
68,197,511.75
68,302,567.0
68,32,937.5
68,74,400.1
68,109,1488.0
68,247,438.4
68,281,881.5
68,142,599.4
68,224,560.75
68,229,1565.0
68,241,348.6
68,292,888.5
69,29,577.3333333333333
69,268,373.7142857142857
69,261,223.0909090909091
69,325,1573.0
69,291,306.75
69,241,325.8333333333333
69,235,308.0
69,228,339.4
69,121,290.5
69,71,200.46666666666667
70,47,419.6
70,54,399.6
70,56,822.0
70,306,1636.0
70,84,775.5
70,173,1073.5
70,253,411.83333333333337
70,246,627.3333333333333
70,11,1648.0
70,313,184.7
70,252,841.0
70,112,1748.0
70,194,288.1
71,44,820.0
71,65,394.33333333333337
71,7,1551.0
71,3,335.8
71,70,496.25
71,213,869.5
71,182,520.6666666666667
71,50,292.625
71,40,588.6666666666666
71,194,373.3333333333333
71,77,598.3333333333333
71,104,264.57142857142856
71,109,242.7333333333333
71,224,838.5
71,252,564.6666666666666
72,63,393.5
72,73,1730.0
72,98,410.33333333333337
72,236,710.75
72,265,397.6
72,196,1667.0
72,0,201.94117647058823
72,321,840.0
72,277,1528.0
73,37,355.25
73,47,1811.0
73,14,353.6
73,200,213.2
73,116,561.3333333333334
73,241,238.54545454545456
73,71,1571.0
73,183,1827.0
73,273,583.6666666666666
73,204,282.55555555555554
73,137,884.0
73,206,963.0
73,316,258.9
73,319,892.0
74,22,1702.0
74,57,170.78947368421052
74,58,858.5
74,133,602.0
74,151,835.5
74,267,303.0
74,251,1569.0
74,15,224.3333333333333
74,108,589.6666666666666
74,182,897.0
74,102,584.0
74,136,396.0
74,246,1595.0
75,49,324.8
75,219,381.6
75,315,204.72727272727272
75,38,732.6666666666666
75,179,593.6666666666667
75,285,529.6666666666667
75,175,379.6666666666667
75,194,591.0
75,156,474.0
75,212,1479.0
76,18,633.0
76,26,970.0
76,51,802.5
76,65,418.75
76,7,299.7142857142857
76,83,522.25
76,126,328.1818181818182
76,90,634.0
76,141,172.6
76,86,294.1666666666667
76,45,479.75
76,34,326.7142857142857
76,130,483.8
76,134,363.0
76,189,367.5
76,228,378.28571428571433
77,36,340.1428571428572
77,192,501.5
77,307,950.0
77,114,195.7692307692308
77,81,532.0
77,48,609.6666666666667
77,16,557.6666666666666
77,324,1535.0
77,109,166.5
77,174,1657.0
77,190,480.6
77,232,443.75
77,237,245.0
77,285,1708.0
77,304,928.5
77,322,227.3333333333333
78,11,448.83333333333326
78,55,758.5
78,74,1582.0
78,139,483.75
78,300,668.0
78,46,294.8571428571429
78,19,536.6666666666666
78,295,195.3636363636364
78,144,444.6
78,38,822.5
78,316,1496.0
78,163,444.2
78,165,237.66666666666669
78,196,421.5
78,202,642.3333333333334
78,233,614.3333333333333
78,264,436.75
78,291,712.3333333333333
79,70,543.0
79,102,776.5
79,213,911.5
79,302,853.0
79,231,814.5
79,263,795.5
79,63,320.0
79,307,260.42857142857144
79,317,789.5
79,81,510.75
79,82,1610.0
79,173,530.3333333333333
79,181,606.3333333333333
79,319,577.3333333333334
80,78,806.5
80,101,1696.0
80,191,1760.0
80,61,766.0
80,266,1489.0
80,163,413.6
80,124,318.58333333333337
80,34,431.83333333333337
80,76,293.42857142857144
80,122,458.75
80,146,428.2
80,287,1545.0
81,39,341.2857142857143
81,211,872.5
81,173,781.0
81,129,1780.0
81,261,343.0
81,221,260.25
81,70,913.0
81,144,898.0
81,128,472.6
81,178,315.16666666666663
81,278,496.9
81,309,944.5
82,53,332.2
82,68,779.5
82,152,339.6666666666667
82,209,578.6666666666666
82,28,715.0
82,266,1591.0
82,262,1543.0
82,217,791.0
82,291,1512.0
82,204,537.0
82,224,560.0
82,286,282.77777777777777
82,305,272.2857142857143
82,311,308.625
82,328,464.6
83,250,1480.0
83,285,609.0
83,15,434.0
83,266,1711.0
83,108,1601.0
83,236,872.0
83,50,387.0
83,104,678.6666666666666
83,183,392.8125
84,76,501.25
84,294,615.0
84,110,223.91666666666669
84,261,269.46153846153845
84,321,661.6666666666666
84,19,451.25
84,96,518.6666666666667
84,173,1679.0
84,108,1641.0
84,91,281.3333333333333
84,147,580.0
84,164,595.3333333333333
84,202,1670.0
84,221,1544.0
84,248,361.0
84,265,135.1764705882353
84,275,811.5
85,66,762.0
85,191,332.125
85,181,761.0
85,146,208.72222222222223
85,203,1700.0
85,5,1592.0
85,109,630.0
85,115,576.0
85,99,383.625
85,89,1672.0
85,182,1655.0
85,204,454.0
85,228,380.57142857142856
85,256,206.8333333333333
86,50,705.6666666666666
86,246,1530.0
86,162,1616.0
86,178,412.0
86,258,201.63636363636363
86,321,429.5
86,67,524.75
86,218,273.3333333333333
86,63,336.55555555555554
86,174,517.25
86,239,473.6
86,244,427.0
86,284,572.3333333333334
86,323,570.75
87,280,215.7
87,38,1514.0
87,163,531.25
87,89,556.0
87,18,511.25
87,47,396.33333333333337
87,60,679.0
87,162,521.3333333333333
87,179,516.0
87,203,332.33333333333337
87,210,248.5555555555556
87,233,253.25
87,266,1529.0
87,324,392.0
88,49,1024.5
88,309,312.8571428571429
88,181,1755.0
88,77,863.5
88,65,1767.0
88,318,694.3333333333333
88,169,256.5
88,204,968.0
88,110,313.375
88,111,539.0
88,143,405.5
88,304,449.25
89,6,1518.0
89,68,209.53846153846155
89,23,532.5
89,103,410.25
89,115,453.25
89,205,1613.0
89,308,387.75
89,327,1510.0
89,201,678.3333333333334
89,120,193.5
89,118,480.0
89,146,918.0
89,221,787.0
90,39,309.3333333333333
90,310,633.3333333333334
90,23,572.6666666666666
90,193,582.6666666666666
90,16,449.2
90,126,1633.0
90,228,659.3333333333334
90,291,561.0
90,72,522.0
90,146,792.0
90,176,482.8
90,212,1751.0
90,255,579.0
90,258,515.6
90,283,685.3333333333333
91,31,382.33333333333326
91,63,311.7142857142857
91,191,169.93333333333334
91,194,195.0909090909091
91,299,1600.0
91,61,560.6666666666666
91,244,378.6
91,150,399.8
91,127,466.5
91,118,1081.0
91,144,533.0
91,237,656.3333333333334
91,284,302.625
91,289,360.1
92,41,562.0
92,86,531.3333333333333
92,171,1593.0
92,261,1658.0
92,90,522.5
92,45,464.5
92,211,301.8333333333333
92,304,554.0
92,85,312.8333333333333
92,136,363.8
92,124,248.54545454545456
92,127,303.66666666666663
92,153,894.0
92,180,646.6666666666666
92,189,1803.0
93,5,674.0
93,72,889.5
93,301,266.2857142857143
93,95,865.0
93,36,774.0
93,277,1586.0
93,183,597.0
93,86,560.3333333333334
93,150,283.77777777777777
93,163,372.6363636363636
93,133,806.0
93,136,438.75
93,206,406.33333333333337
93,231,364.28571428571433
93,273,368.5
94,9,422.8
94,139,506.6666666666667
94,248,1741.0
94,164,662.0
94,194,285.8333333333333
94,121,1807.0
94,82,260.57142857142856
94,1,1675.0
94,105,409.5555555555556
94,166,532.6666666666666
94,177,1693.0
94,226,848.5
94,227,678.0
94,317,238.88888888888889
95,78,749.3333333333333
95,91,303.22222222222223
95,200,746.6666666666666
95,241,1820.0
95,157,355.5
95,119,897.5
95,99,979.0
95,299,1000.0
95,182,470.25
95,130,464.75
95,274,707.0
95,286,1555.0
95,326,424.5
96,140,453.9090909090909
96,30,264.8888888888889
96,261,1701.0
96,190,474.5
96,10,459.75
96,55,846.5
96,19,1739.0
96,121,527.0
96,155,463.0
96,178,799.0
96,185,443.4
96,267,853.5
97,26,332.42857142857144
97,162,899.0
97,191,536.3333333333334
97,210,388.4
97,180,543.3333333333334
97,135,272.3125
97,144,337.375
97,134,1721.0
97,137,212.69230769230768
97,113,978.5
97,119,768.6666666666667
98,7,242.8
98,223,1589.0
98,120,258.8888888888889
98,126,663.0
98,104,364.0
98,299,1845.0
98,13,1640.0
98,151,545.3333333333334
98,135,1659.0
98,141,546.5
98,156,307.5
98,253,332.57142857142856
98,276,481.5
98,280,632.0
99,309,396.25
99,242,249.06666666666663
99,193,291.44444444444446
99,96,818.0
99,321,496.4545454545455
99,195,359.0
99,284,805.5
99,107,801.5
99,149,949.5
99,185,298.16666666666663
99,218,519.8333333333333
99,315,339.1666666666667
100,44,510.6666666666667
100,78,269.25
100,98,852.5
100,248,491.2
100,68,291.42857142857144
100,292,507.375
100,272,327.33333333333337
100,125,930.0
100,8,264.6
100,53,849.0
100,105,461.75
100,159,871.5
100,232,404.7142857142857
100,262,406.4
100,297,551.3333333333334
101,36,324.5
101,268,260.5
101,258,901.5
101,68,398.6666666666666
101,202,317.57142857142856
101,189,758.0
101,224,706.6666666666666
101,108,271.55555555555554
101,106,576.6666666666666
101,169,622.3333333333333
101,291,1677.0
101,305,920.5
101,311,403.5
101,320,432.4
101,321,361.2
102,19,316.75
102,48,335.08333333333326
102,85,435.75
102,133,305.8333333333333
102,84,1744.0
102,180,1594.0
102,324,499.25
102,63,574.3333333333334
102,217,1662.0
102,112,334.8333333333333
102,157,503.625
102,158,819.0
102,242,370.2
102,244,523.6666666666667
102,275,267.3
102,284,827.0
102,300,606.0
103,15,1752.0
103,70,886.0
103,300,291.0
103,290,366.8
103,269,598.0
103,219,527.5
103,322,415.83333333333337
103,42,241.75
103,9,836.0
103,279,396.2
103,132,500.0
103,166,802.0
103,243,576.3333333333334
104,20,955.0
104,87,380.0
104,219,1629.0
104,14,382.6
104,125,482.5
104,273,910.0
104,28,718.5
104,311,964.0
104,329,1758.0
104,145,248.0
104,213,1695.0
104,214,160.15384615384616
104,247,566.0
104,297,497.5
104,313,488.75
105,55,809.0
105,63,303.8333333333333
105,274,365.0
105,148,1745.0
105,42,194.91666666666663
105,235,1809.0
105,86,1482.0
105,314,407.2
105,230,416.25
105,177,529.2
105,227,305.1428571428572
105,247,463.6
105,266,643.3333333333334
106,26,492.0
106,28,394.4
106,43,772.5
106,45,246.5
106,97,1523.0
106,74,556.3333333333334
106,42,611.6666666666667
106,13,455.5
106,10,324.1666666666667
106,151,685.0
106,54,661.0
106,37,300.0
106,111,1643.0
106,184,320.5
106,188,1493.0
106,222,893.5
106,225,1737.0
106,287,1552.0
106,312,764.5
107,48,436.25
