31,104,567.3333333333334
31,156,871.0
31,176,1488.0
31,212,822.5
31,242,1631.0
31,245,469.0
31,250,859.5
31,276,1537.0
31,294,763.0
31,302,693.6666666666666
31,314,478.4
31,328,374.2
32,5,763.0
32,12,780.0
32,15,1536.0
32,23,1460.0
32,25,301.42857142857144
32,42,608.6666666666667
32,53,1460.0
32,55,432.5
32,58,317.375
32,72,558.0
32,109,1024.5
32,137,1479.0
32,184,815.5
32,197,1599.0
32,201,517.5
32,228,550.25
32,275,866.5
32,320,532.0
33,7,503.75
33,63,892.0
33,103,366.6666666666667
33,106,403.6
33,119,224.7692307692308
33,133,866.5
33,178,402.2
33,180,812.0
33,223,173.6
33,245,326.3333333333333
33,248,289.6666666666667
33,307,1557.0
34,44,354.5
34,46,814.0
34,50,1790.0
34,61,1555.0
34,66,936.5
34,77,886.0
34,92,706.6666666666666
34,108,197.63636363636363
34,124,1524.0
34,130,1535.0
34,142,1544.0
34,183,341.3333333333333
34,224,411.4285714285714
34,236,1673.0
34,241,781.5
34,243,1494.0
34,272,815.5
34,283,1460.0
34,290,1685.0
34,323,333.0
35,42,420.75
35,66,865.0
35,100,815.5
35,110,417.5
35,137,332.57142857142856
35,149,449.25
35,218,805.5
35,243,777.0
35,264,1657.0
35,278,1569.0
35,290,1560.0
35,296,606.3333333333333
36,5,888.0
36,26,492.75
36,52,288.8571428571429
36,54,1613.0
36,71,819.0
36,76,1524.0
36,135,1661.0
36,139,1502.0
36,145,1652.0
36,146,491.0
36,155,500.0
36,189,392.1428571428571
36,204,1460.0
36,208,833.0
36,211,531.0
36,262,1542.0
36,290,695.0
36,299,548.3333333333334
36,310,709.3333333333333
37,25,1697.0
37,31,757.0
37,56,1507.0
37,115,949.5
37,127,601.0
37,199,503.5
37,206,309.16666666666663
37,219,1537.0
37,227,1503.0
37,259,876.5
37,294,483.4
37,295,784.0
37,325,612.75
37,330,1742.0
38,13,405.5
38,20,338.1666666666667
38,32,1648.0
38,34,1460.0
38,63,773.0
38,78,1460.0
38,80,588.0
38,87,369.6
38,137,409.0
38,239,529.0
38,263,322.0
38,265,489.5
38,296,1513.0
39,2,1574.0
39,7,496.9
39,28,1624.0
39,35,562.6666666666666
39,56,340.57142857142856
39,64,363.4285714285714
39,67,857.0
39,84,727.3333333333333
39,91,374.6666666666667
39,110,1657.0
39,114,1614.0
39,150,1547.0
39,215,506.5
39,223,1575.0
39,227,1620.0
39,231,436.75
39,233,775.5
39,255,873.0
40,33,545.0
40,59,846.0
40,166,1507.0
40,177,740.0
40,178,506.0
40,194,1591.0
40,201,1583.0
40,211,1547.0
40,219,1616.0
40,263,1576.0
40,284,1776.0
41,23,796.0
41,61,1508.0
41,87,792.0
41,107,446.5
41,117,809.0
41,124,1506.0
41,168,351.4705882352941
41,169,1582.0
41,183,1582.0
41,207,812.5
41,246,343.4
41,263,776.0
41,267,1506.0
41,293,889.5
41,303,211.69230769230768
41,311,1586.0
42,4,472.83333333333326
42,13,793.0
42,97,1644.0
42,105,982.0
42,116,592.6666666666667
42,163,555.6666666666666
42,201,282.3333333333333
42,202,596.6666666666667
42,204,261.44444444444446
42,275,282.6363636363636
42,287,1597.0
42,292,885.5
42,306,1460.0
42,310,340.0
42,319,1460.0
42,324,500.0
42,330,818.0
43,22,761.5
43,35,809.0
43,67,286.1428571428572
43,77,821.0
43,85,834.0
43,95,767.0
43,120,756.0
43,138,1535.0
43,192,1514.0
43,200,303.22222222222223
43,205,470.25
43,208,526.0
43,222,1536.0
43,236,1460.0
43,266,1560.0
43,291,305.1428571428572
43,304,240.5833333333333
43,312,1460.0
43,315,1460.0
44,22,483.8
44,47,575.0
44,91,578.0
44,97,285.8333333333333
44,126,877.5
44,136,530.6666666666667
44,156,1593.0
44,160,778.5
44,198,397.75
44,199,930.0
44,213,861.0
44,219,857.5
44,230,1026.5
44,246,1602.0
44,272,415.6
44,315,200.46666666666667
45,12,1516.0
45,31,606.25
45,41,787.0
45,64,646.6666666666666
45,73,262.0
45,75,1633.0
45,100,318.58333333333337
45,114,1495.0
45,117,311.5
45,118,1664.0
45,145,1511.0
45,147,1604.0
45,159,1583.0
45,173,1573.0
45,215,1731.0
45,220,445.0
45,226,757.5
45,245,827.0
45,247,339.2
45,253,299.7142857142857
45,262,1499.0
45,275,287.57142857142856
45,276,589.6666666666666
45,317,375.4
46,32,293.5
46,59,416.5
46,83,272.2857142857143
46,122,706.6666666666666
46,136,409.75
46,138,921.5
46,191,828.0
46,192,1577.0
46,213,1602.0
46,218,1460.0
46,225,276.7142857142857
46,230,809.5
46,234,1563.0
46,280,388.6666666666666
47,14,1672.0
47,15,816.5
47,19,478.0
47,39,827.5
47,53,370.33333333333326
47,54,776.5
47,82,655.75
47,86,577.3333333333334
47,90,415.4
47,114,169.93333333333334
47,188,537.3333333333334
47,262,618.6666666666667
47,284,1694.0
47,290,246.5
48,58,513.0
48,90,248.0
48,114,1511.0
48,151,1601.0
48,166,1557.0
48,175,453.25
48,179,1552.0
48,200,527.4
48,210,547.3333333333334
48,211,969.0
48,212,1613.0
48,221,1617.0
48,243,1516.0
48,328,1640.0
49,2,1586.0
49,114,433.0
49,122,1556.0
49,137,797.0
49,158,524.6666666666667
49,173,875.5
49,227,428.0
49,232,834.0
49,266,679.0
49,313,725.6666666666666
49,316,900.5
49,327,439.75
50,6,679.6
50,9,434.0
50,47,279.625
50,81,1529.0
50,117,1637.0
50,156,1657.0
50,178,386.4
50,184,1548.0
50,212,886.0
50,213,519.2
50,218,1000.0
50,235,310.1428571428572
50,280,611.6666666666667
50,284,343.0
50,300,800.0
50,319,412.0
51,8,319.33333333333337
51,23,925.5
51,39,298.16666666666663
51,41,1504.0
51,61,820.0
51,69,438.5
51,82,438.5
51,107,1534.0
51,136,1521.0
51,140,574.6666666666666
51,149,846.0
51,158,1582.0
51,197,797.0
51,207,591.0
51,214,788.0
52,23,1729.0
52,94,811.5
52,139,546.6666666666666
52,155,206.8
52,173,1588.0
52,290,548.3333333333334
52,302,590.3333333333333
52,312,1570.0
53,61,684.6666666666666
53,78,1708.0
53,87,1601.0
53,141,445.25
53,146,1614.0
53,153,1620.0
53,178,172.6
53,225,1543.0
53,249,519.8333333333333
53,255,579.0
53,274,821.5
53,277,1527.0
53,281,336.0
53,297,848.5
53,307,1507.0
54,25,685.3333333333333
54,66,265.8461538461538
54,74,308.625
54,168,1536.0
54,176,231.22222222222223
54,177,448.0
54,207,337.4
54,291,297.57142857142856
54,303,1561.0
54,312,1641.0
54,325,413.5
55,10,823.0
55,14,604.0
55,18,1595.0
55,70,1564.0
55,72,509.3333333333333
55,79,312.0
55,109,472.0
55,112,1526.0
55,128,340.8
55,129,304.0
55,145,1536.0
55,164,684.3333333333333
55,186,538.6666666666666
55,241,1659.0
55,258,409.25
55,280,795.5
55,314,813.0
56,19,1555.0
56,55,1567.0
56,61,347.8333333333333
56,113,430.75
56,129,1460.0
56,144,811.5
56,161,1460.0
56,174,375.6
56,177,430.2857142857143
56,188,362.4
56,208,1654.0
56,215,1553.0
56,227,368.22222222222223
56,256,827.0
56,277,492.4285714285714
56,307,449.2
57,5,332.125
57,6,357.0
57,12,571.0
57,38,1071.0
57,39,753.5
57,53,1642.0
57,95,1640.0
57,98,531.3333333333333
57,142,803.5
57,165,991.5
57,176,1526.0
57,193,854.0
57,225,449.5
57,246,612.3333333333333
57,269,1534.0
57,291,829.0
57,294,1582.0
58,32,1579.0
58,77,400.1
58,84,618.0
58,93,1584.0
58,94,1573.0
58,102,1603.0
58,107,279.1666666666667
58,122,524.3333333333333
58,165,338.125
58,208,1634.0
58,211,572.3333333333334
58,239,557.3333333333334
58,252,315.7142857142857
58,292,807.5
58,294,496.6
59,38,445.0
59,67,1711.0
59,93,300.0
59,98,1688.0
59,133,266.0
59,137,1553.0
59,145,1460.0
59,154,740.0
59,165,335.625
59,219,1460.0
59,222,1704.0
59,278,634.3333333333334
59,302,1460.0
59,325,1527.0
60,21,1571.0
60,94,787.0
60,113,257.25
60,116,560.3333333333334
60,192,1700.0
60,211,566.0
60,244,561.3333333333334
60,275,373.8333333333333
60,285,1007.5
60,310,300.625
61,12,318.2
61,23,265.22222222222223
61,98,212.69230769230768
61,106,740.0
61,114,587.8
61,130,809.0
61,150,867.0
61,183,808.0
61,234,528.3333333333333
61,261,456.4285714285714
61,265,1515.0
61,292,1767.0
61,319,1724.0
61,321,355.0
62,6,769.5
62,58,273.3333333333333
62,59,541.0
62,74,596.3333333333333
62,97,1571.0
62,106,592.6666666666667
62,146,1728.0
62,153,590.3333333333333
62,186,1662.0
62,242,629.0
62,244,1630.0
62,252,740.0
62,293,468.2
62,308,515.25
62,322,381.57142857142856
62,329,818.5
63,37,1769.0
63,70,437.5
63,79,1583.0
63,92,900.5
63,97,786.5
63,108,872.0
63,118,308.0
63,137,1460.0
63,254,302.5
63,285,828.5
63,288,1593.0
63,312,586.6666666666666
64,5,857.0
64,55,359.57142857142856
64,111,848.0
64,116,544.6666666666666
64,122,489.75
64,134,325.1666666666667
64,144,525.25
64,146,782.0
64,147,1713.0
64,173,1809.0
64,184,633.6666666666666
64,188,371.0
64,237,461.25
64,263,563.0
64,276,1567.0
64,279,1621.0
64,281,782.5
65,3,1566.0
65,21,572.0
65,103,1609.0
65,119,1603.0
65,144,1701.0
65,146,677.3333333333334
65,152,1644.0
65,165,416.5
65,173,766.5
65,181,418.75
65,216,760.0
65,225,1776.0
65,238,1597.0
65,285,586.6666666666666
65,327,1540.0
66,50,1578.0
66,71,1500.0
66,77,1500.0
66,85,708.6666666666666
66,170,1567.0
66,185,298.3333333333333
66,221,847.5
66,235,1550.0
66,242,540.3333333333334
66,245,1460.0
66,246,853.5
66,264,922.0
66,280,1700.0
66,298,795.0
66,325,854.0
67,1,1460.0
67,17,964.0
67,39,960.5
67,43,1564.0
67,57,606.0
67,66,1688.0
67,69,1541.0
67,144,392.33333333333337
67,149,1602.0
67,158,601.3333333333333
67,163,654.0
67,198,271.27272727272725
67,211,560.75
67,250,889.0
67,262,1539.0
67,295,401.45454545454544
67,300,1566.0
68,3,291.2857142857143
68,17,767.5
68,36,788.5
68,78,521.25
68,81,315.7142857142857
68,127,309.8333333333333
68,139,1518.0
68,150,822.5
68,151,1607.0
68,176,454.6
68,191,1611.0
68,204,543.0
68,218,674.6666666666666
68,228,792.0
68,235,827.5
68,242,824.0
68,277,621.6666666666667
68,285,509.3333333333333
68,312,1499.0
69,30,259.875
69,84,1569.0
69,87,1608.0
69,94,835.0
69,106,1545.0
69,113,1460.0
69,118,452.1666666666666
69,138,829.5
69,145,1511.0
69,205,1581.0
69,279,256.5
69,319,1662.0
70,13,769.5
70,85,851.5
70,103,599.0
70,115,491.2
70,163,799.0
70,178,341.2857142857143
70,204,854.0
70,233,1590.0
70,252,858.5
70,254,1526.0
70,281,279.1666666666667
70,288,783.5
70,295,546.0
70,301,1460.0
71,22,1613.0
71,31,553.0
71,84,1460.0
71,95,242.7333333333333
71,98,404.83333333333337
71,100,1636.0
71,143,834.0
71,177,359.5
71,181,368.6
71,207,770.0
71,208,405.25
71,222,415.83333333333337
71,226,438.0
71,267,524.75
71,277,885.0
71,320,822.5
72,2,799.5
72,4,646.6666666666666
72,50,792.0
72,55,607.0
72,75,426.1666666666666
72,82,467.5
72,88,814.5
72,93,563.3333333333334
72,100,903.0
72,104,300.8333333333333
72,111,695.6666666666666
72,113,188.5
72,117,740.0
72,119,593.0
72,134,1626.0
72,148,215.7
72,157,534.3333333333334
72,180,155.6315789473684
72,192,408.625
72,236,814.0
72,281,1460.0
72,295,277.5
72,300,359.0
72,301,481.5
72,312,378.28571428571433
72,316,999.0
72,320,842.0
72,324,444.6
73,27,464.75
73,62,548.6666666666666
73,68,873.0
73,72,869.5
73,76,178.0
73,101,545.0
73,137,561.3333333333334
73,199,1605.0
73,236,866.5
73,239,838.0
73,277,1652.0
73,296,797.5
73,313,1593.0
73,317,590.3333333333333
74,2,634.8
74,16,423.0
74,49,216.5
74,62,1516.0
74,75,324.1666666666667
74,105,238.3333333333333
74,122,856.0
74,128,413.0
74,172,937.5
74,208,1551.0
74,212,888.0
74,226,1630.0
74,235,386.6
74,273,1512.0
74,277,1567.0
74,279,904.5
74,287,367.2
74,288,616.0
74,312,1572.0
75,43,349.0
75,59,870.0
75,62,841.5
75,66,798.5
75,149,1546.0
75,200,374.4
75,228,1513.0
75,261,1519.0
76,10,1460.0
76,19,342.8
76,25,381.6666666666667
76,62,740.0
76,110,616.3333333333333
76,118,1692.0
76,125,1640.0
76,128,815.0
76,137,340.57142857142856
76,141,524.8
76,149,851.0
76,227,771.5
76,256,1552.0
77,14,1592.0
77,15,779.3333333333333
77,54,1669.0
77,56,847.0
77,68,241.27272727272725
77,78,920.0
77,89,438.6
77,97,607.0
77,160,1523.0
77,233,1460.0
77,242,1588.0
77,281,547.5
77,294,1598.0
78,11,414.25
78,18,540.6666666666666
78,25,368.8
78,33,390.25
78,53,180.5
78,67,180.86666666666667
78,116,232.9090909090909
78,163,578.6666666666666
78,166,957.5
78,184,1551.0
78,203,768.0
78,211,740.0
78,260,1571.0
78,269,246.88888888888889
78,316,584.6666666666666
78,319,1552.0
78,320,342.8571428571429
79,59,968.0
79,62,1500.0
79,123,873.0
79,150,369.0
79,206,500.0
79,227,1530.0
79,228,560.0
79,232,396.25
79,243,195.0909090909091
79,305,400.6
79,313,1535.0
79,323,830.5
80,33,441.25
80,49,837.5
80,62,278.375
80,87,287.0
80,88,1552.0
80,163,570.75
80,245,1573.0
80,252,1742.0
81,15,560.3333333333334
81,42,1602.0
81,104,191.72727272727272
81,115,288.2
81,116,399.6
81,131,830.0
81,134,395.0
81,139,223.11111111111111
81,151,500.0
81,162,426.2
81,166,550.6666666666666
81,218,435.0
81,298,294.9
81,305,1828.0
81,314,815.5
81,315,614.3333333333333
81,330,1747.0
82,14,1541.0
82,30,750.0
82,77,796.5
82,131,534.6666666666666
82,135,740.0
82,136,479.75
82,161,923.5
82,182,1648.0
82,249,1505.0
82,286,332.33333333333337
82,307,540.0
82,320,416.33333333333337
83,21,1485.0
83,37,1460.0
83,68,797.0
83,84,447.25
83,96,1599.0
83,101,316.3333333333333
83,106,1628.0
83,111,1615.0
83,167,530.3333333333333
83,170,756.0
83,173,802.0
83,189,1668.0
83,203,553.25
83,216,859.0
83,250,167.95238095238096
83,295,1569.0
83,305,800.0
83,310,1566.0
84,29,776.0
84,40,466.25
84,86,370.2
84,103,473.75
84,127,1460.0
84,172,1590.0
84,199,1645.0
84,254,351.2
84,268,1608.0
84,288,740.0
84,329,533.6666666666666
85,25,1511.0
85,40,1567.0
85,41,461.1428571428572
85,102,613.0
85,110,1728.0
85,129,531.0
85,132,310.3333333333333
85,153,1638.0
85,197,587.3333333333334
85,229,605.6666666666667
86,37,134.55
86,79,284.2857142857143
86,82,802.0
86,135,1505.0
86,156,908.5
86,225,438.5
86,296,803.0
87,4,522.0
87,16,1663.0
87,26,499.75
87,29,547.0
87,48,1666.0
87,49,1608.0
87,52,251.57142857142856
87,82,248.5555555555556
87,121,873.0
87,168,801.0
87,214,1496.0
87,225,546.3333333333334
87,254,507.375
87,270,295.0
87,298,436.4
88,2,1655.0
88,35,523.3333333333333
88,83,1554.0
88,106,778.5
88,108,1584.0
88,117,1594.0
88,158,720.3333333333333
88,178,1627.0
88,218,558.6666666666666
88,262,554.75
88,268,802.5
88,316,470.0
88,318,436.5
88,330,1626.0
89,19,1460.0
89,25,1715.0
89,52,543.3333333333334
89,66,1573.0
89,79,274.44444444444446
89,104,524.6666666666667
89,134,431.5
89,161,1584.0
89,162,777.5
89,190,1522.0
89,223,247.8571428571429
89,243,784.0
89,310,347.0
89,320,905.0
89,324,1014.5
90,28,887.5
90,49,1629.0
90,53,1620.0
90,58,560.0
90,75,438.4
90,96,452.4
90,118,388.1111111111111
90,148,449.0
90,164,790.0
90,183,801.5
90,216,586.6666666666666
90,235,792.0
91,11,1605.0
91,17,1519.0
91,25,1564.0
91,154,394.4
91,190,487.83333333333326
91,204,1512.0
91,208,644.0
91,245,1535.0
91,273,185.94444444444449
91,274,431.25
91,288,1670.0
91,312,1714.0
91,330,1460.0
92,73,1634.0
92,78,1659.0
92,125,979.0
92,134,792.5
92,144,870.0
92,154,562.3333333333334
92,180,1605.0
92,196,976.5
92,198,424.8
92,205,1588.0
92,219,1526.0
92,246,354.3333333333333
92,294,1625.0
93,40,1611.0
93,44,1737.0
93,60,439.0
93,85,593.0
93,88,796.0
93,119,865.5
93,209,249.125
93,240,628.0
93,256,814.0
93,271,902.0
93,292,632.6666666666666
93,308,1460.0
94,25,1531.0
94,40,1460.0
94,44,1662.0
94,70,794.5
94,87,537.0
94,100,352.4
94,115,256.8181818181818
94,136,740.0
94,149,1541.0
94,180,255.375
94,204,265.1428571428572
94,226,654.3333333333334
94,249,812.0
94,261,842.5
94,265,547.75
94,287,1460.0
94,304,828.0
95,25,811.5
95,84,804.0
95,100,906.0
95,118,1592.0
95,123,740.0
95,141,781.0
95,174,893.5
95,192,410.5
95,200,248.75
95,203,1626.0
95,213,913.0
95,235,382.33333333333326
95,241,373.6666666666667
95,255,642.6666666666666
95,294,807.0
95,296,1460.0
95,320,1598.0
95,322,1738.0
96,23,1661.0
96,78,1624.0
96,117,311.2307692307692
96,118,925.0
96,129,1500.0
96,156,932.5
96,184,796.0
96,197,429.0
96,209,511.75
96,233,1540.0
96,243,465.4
96,252,1528.0
96,283,1666.0
96,296,789.5
96,297,1541.0
96,299,930.0
96,316,205.4375
97,0,740.0
97,34,672.0
97,38,1460.0
97,40,576.3333333333334
97,64,459.5
97,121,246.13333333333333
97,162,767.5
97,188,1524.0
97,233,423.6
97,298,294.72727272727275
97,330,480.5
98,101,545.3333333333334
98,103,1561.0
98,158,1758.0
98,165,1460.0
98,203,300.4
98,240,529.2
98,246,306.0
98,308,1609.0
98,312,1557.0
99,8,1460.0
99,15,1611.0
99,109,1545.0
99,110,576.6666666666666
99,196,529.0
99,201,1550.0
99,235,411.25
99,245,1500.0
99,274,606.5
99,288,1635.0
99,304,512.6666666666667
100,34,499.8
100,44,396.33333333333337
100,51,872.5
100,65,1633.0
100,82,515.1666666666666
100,99,1565.0
100,114,859.5
100,139,1544.0
100,209,876.0
100,244,891.0
100,261,273.0
100,262,1482.0
100,324,1638.0
101,12,1460.0
101,36,310.0
101,56,406.4
101,113,557.3333333333334
101,119,785.5
101,129,613.0
101,155,206.4
101,169,868.5
101,203,468.5
101,217,437.6
101,247,1585.0
101,292,1584.0
101,303,543.6666666666666
102,26,380.0
102,51,460.75
102,76,545.6666666666666
102,95,1586.0
102,143,1569.0
102,146,1564.0
102,147,1586.0
102,152,383.1666666666667
102,154,836.5
102,191,815.5
102,206,1585.0
102,268,388.4
102,269,265.1428571428572
103,8,477.75
103,12,1572.0
103,88,1738.0
103,161,1460.0
103,188,1653.0
103,223,1642.0
103,257,1684.0
103,259,1524.0
103,283,419.0
103,284,435.5
103,295,1485.0
103,316,1460.0
103,321,430.25
104,48,404.7142857142857
104,61,1633.0
104,66,972.0
104,91,447.2
104,92,1773.0
104,132,966.5
104,155,332.6666666666667
104,156,360.6
104,169,1509.0
104,276,819.5
104,278,1584.0
104,317,622.0
104,321,410.8
105,5,1493.0
105,8,1460.0
105,9,457.0
105,27,1620.0
105,30,403.25
105,70,740.0
105,71,573.3333333333334
105,98,1697.0
105,108,316.5
105,126,416.2857142857143
105,133,414.0
105,185,572.3333333333334
105,241,1618.0
105,289,1696.0
105,292,1600.0
106,2,1460.0
106,19,679.6666666666666
106,31,1565.0
106,56,1706.0
106,82,1514.0
106,148,887.0
106,215,1639.0
106,216,788.0
106,226,876.5
106,296,844.5
106,304,306.2857142857143
106,309,576.0
106,312,1460.0
106,326,885.5
107,34,561.8
107,85,249.06666666666663
107,117,524.3333333333333
107,121,816.0
107,126,775.0
107,155,1606.0
107,159,1562.0
107,182,1762.0
107,187,526.6666666666667
107,192,801.0
107,202,1460.0
107,263,1518.0
107,288,1501.0
107,314,1615.0
107,325,1551.0
108,13,439.25
108,74,831.5
108,84,483.0
108,97,1616.0
108,99,796.0
108,129,802.0
108,222,1718.0
108,271,575.6666666666666
108,306,772.0
