11,253,611.0
11,255,645.3333333333334
11,267,434.4
11,296,501.25
11,304,376.7142857142857
12,63,872.5
12,88,942.0
12,103,382.33333333333326
12,124,532.75
12,217,925.0
12,219,792.0
12,226,1542.0
12,235,530.3333333333333
12,250,1653.0
12,266,1602.0
12,282,807.0
12,287,1584.0
12,297,797.5
12,320,1638.0
12,325,809.0
13,40,1773.0
13,80,1526.0
13,84,779.0
13,104,559.3333333333334
13,126,552.6666666666666
13,152,1581.0
13,153,340.0
13,188,552.0
13,189,815.5
13,215,451.25
13,220,479.75
13,233,771.5
13,249,506.5
13,256,1561.0
13,290,260.25
13,295,1606.0
14,33,257.0
14,43,506.0
14,210,799.0
14,212,361.2
14,245,808.0
14,264,422.8
14,277,564.6666666666666
14,302,212.27272727272728
14,303,464.6
14,304,763.0
15,59,1608.0
15,60,857.5
15,66,775.5
15,74,405.0
15,108,297.1818181818182
15,111,544.6666666666666
15,193,1513.0
15,220,663.0
15,255,1460.0
15,276,1670.0
15,284,479.5
15,307,576.75
15,318,900.5
16,35,1486.0
16,38,834.0
16,123,766.5
16,163,373.3333333333333
16,204,557.6666666666666
16,206,526.0
16,229,1642.0
16,301,891.5
16,321,1007.5
17,6,962.0
17,10,351.4705882352941
17,14,339.6666666666667
17,21,539.6666666666666
17,41,817.0
17,53,1568.0
17,56,1460.0
17,115,1563.0
17,163,784.5
17,169,861.0
17,299,782.0
17,319,286.0
17,324,506.0
18,25,370.1666666666667
18,105,256.5
18,114,518.6666666666667
18,135,800.5
18,145,812.5
18,171,851.0
18,203,135.1764705882353
18,228,500.0
18,238,1630.0
18,254,1588.0
18,266,1580.0
18,275,820.0
18,285,1533.0
18,315,985.5
18,319,432.5
19,25,1460.0
19,44,781.5
19,62,1642.0
19,82,1545.0
19,111,851.0
19,168,461.25
19,191,289.57142857142856
19,203,1026.5
19,227,1769.0
19,233,1460.0
19,252,537.6666666666666
19,258,610.0
19,262,352.4
19,274,465.0
19,316,645.5
19,327,546.6666666666666
20,5,303.66666666666663
20,16,1544.0
20,44,831.0
20,73,405.25
20,75,1602.0
20,91,1460.0
20,117,765.5
20,158,1520.0
20,185,680.6666666666666
20,194,1742.0
20,201,1523.0
20,210,271.57142857142856
20,223,329.9
20,243,780.0
20,247,282.6363636363636
20,263,390.25
20,270,859.5
20,300,715.3333333333333
20,309,759.0
20,330,1508.0
21,3,826.5
21,7,821.0
21,29,453.0
21,75,779.3333333333333
21,78,824.5
21,149,248.7692307692308
21,209,349.0
21,272,1593.0
21,319,1620.0
22,7,1700.0
22,78,907.5
22,110,289.4
22,117,923.5
22,183,524.3333333333333
22,187,740.0
22,204,542.0
22,212,822.5
22,215,293.3333333333333
22,225,334.8333333333333
22,236,1776.0
22,256,859.5
22,315,1460.0
23,38,775.5
23,41,665.0
23,42,532.5
23,63,414.25
23,113,238.16666666666669
23,177,598.3333333333333
23,197,249.125
23,210,1496.0
23,232,1530.0
23,279,1460.0
23,288,545.0
23,303,761.5
23,322,543.3333333333334
24,7,833.5
24,15,802.5
24,33,846.0
24,211,1566.0
24,213,740.0
24,226,502.5
24,251,1507.0
24,253,422.25
24,256,838.5
24,318,388.0
25,5,1555.0
25,8,482.83333333333326
25,27,545.0
25,57,598.0
25,75,794.0
25,149,817.5
25,150,380.4285714285714
25,154,1479.0
25,158,807.0
25,166,447.75
25,197,1460.0
25,201,1665.0
25,212,576.6666666666666
25,282,851.0
25,283,595.3333333333333
25,316,1548.0
25,322,933.0
26,3,1460.0
26,17,333.8
26,39,1460.0
26,43,250.875
26,47,427.0
26,141,897.0
26,149,1460.0
26,153,659.3333333333334
26,168,1632.0
26,187,1623.0
26,199,222.16666666666669
26,201,837.5
26,212,500.0
26,268,457.25
26,289,580.75
26,323,784.0
27,31,1596.0
27,32,1460.0
27,75,532.3333333333334
27,76,550.25
27,83,500.0
27,122,1604.0
27,127,1673.0
27,129,406.83333333333337
27,172,857.0
27,181,799.5
27,216,1499.0
27,248,455.75
27,251,1667.0
27,269,567.0
27,290,905.0
27,296,573.3333333333334
27,312,584.6666666666666
27,330,674.0
28,22,698.0
28,102,1595.0
28,124,638.3333333333334
28,160,1642.0
28,164,1617.0
28,216,813.0
28,226,862.0
28,250,1460.0
28,254,357.0
28,301,787.0
28,320,1571.0
28,323,384.75
28,324,550.6666666666666
29,44,872.0
29,80,449.25
29,145,395.0
29,151,1495.0
29,169,425.0
29,186,363.2
29,196,780.5
29,215,853.5
29,239,1578.0
29,261,274.8571428571429
29,304,908.0
29,310,261.5
29,316,1460.0
29,324,828.5
30,28,259.875
30,67,740.0
30,77,755.5
30,93,819.0
30,118,388.1111111111111
30,139,1583.0
30,159,295.0
30,164,387.25
30,237,411.8
30,255,445.25
30,276,1647.0
30,321,740.0
31,7,1616.0
31,23,568.0
31,25,258.8888888888889
31,48,470.5
31,71,767.0
31,72,860.0
31,172,411.25
31,192,1514.0
31,201,778.5
31,210,1639.0
31,265,1546.0
31,281,1528.0
31,286,591.0
31,292,425.0
31,326,573.3333333333334
32,11,483.4
32,27,300.8333333333333
32,28,1611.0
32,57,491.0
32,65,310.0
32,109,676.0
32,111,1625.0
32,117,1586.0
32,119,1460.0
32,122,1645.0
32,133,1505.0
32,147,1498.0
32,192,230.4
32,329,940.0
33,24,1618.0
33,32,819.5
33,48,871.5
33,83,1588.0
33,94,1625.0
33,132,1460.0
33,150,291.44444444444446
33,159,789.0
33,162,550.3333333333334
33,209,294.72727272727275
33,224,588.5
33,278,835.5
33,283,421.125
33,309,283.77777777777777
34,4,280.8571428571429
34,67,550.3333333333334
34,91,340.6666666666667
34,101,1700.0
34,102,587.8
34,135,570.75
34,171,393.0
34,213,1706.0
34,270,1599.0
34,303,480.0
35,30,238.88888888888889
35,57,1612.0
35,94,1590.0
35,105,1460.0
35,140,1542.0
35,142,783.5
35,147,819.5
35,157,1521.0
35,180,1665.0
35,199,544.0
35,207,396.25
35,239,695.6666666666666
35,303,443.75
35,309,1502.0
36,53,642.0
36,58,909.0
36,62,1489.0
36,77,771.5
36,80,397.0
36,94,802.5
36,144,1651.0
36,159,996.0
36,178,900.5
36,179,586.3333333333334
36,237,418.5
36,239,644.0
36,305,412.25
37,15,1632.0
37,67,786.5
37,79,335.0
37,87,783.0
37,90,1460.0
37,96,1767.0
37,116,398.6666666666666
37,133,442.6
37,185,822.0
37,250,976.5
37,270,520.6666666666667
37,279,1460.0
37,292,1590.0
37,305,813.5
37,311,740.0
37,312,1504.0
38,57,406.8
38,62,788.0
38,99,1606.0
38,130,883.5
38,133,287.0
38,134,801.5
38,155,1513.0
38,175,1573.0
38,189,842.0
38,193,585.3333333333334
38,225,1526.0
38,271,464.5
38,283,528.3333333333333
38,296,1514.0
38,299,802.5
39,73,1554.0
39,78,773.0
39,79,384.4
39,108,513.6666666666667
39,113,328.0
39,226,1646.0
39,237,844.5
39,261,1557.0
39,266,1713.0
39,301,567.3333333333334
39,320,1648.0
40,30,1590.0
40,32,463.6
40,70,561.6666666666666
40,100,224.7692307692308
40,110,819.5
40,128,761.0
40,139,1504.0
40,147,1662.0
40,149,1779.0
40,179,340.4
40,188,792.5
40,193,815.5
40,289,634.3333333333334
41,19,758.5
41,20,373.6666666666667
41,25,1605.0
41,61,350.2
41,78,266.0
41,82,1528.0
41,85,1488.0
41,88,797.5
41,143,815.0
41,185,1551.0
41,190,652.6666666666666
41,241,392.0
41,257,816.5
41,262,1525.0
41,269,1515.0
41,316,675.6666666666666
41,321,344.8333333333333
42,29,885.0
42,48,1521.0
42,60,386.6
42,128,565.0
42,148,667.0
42,157,1568.0
42,158,309.8333333333333
42,190,1512.0
42,215,1460.0
42,218,439.25
42,256,1647.0
42,263,263.57142857142856
42,279,575.3333333333334
42,315,531.6666666666667
42,327,576.6666666666666
43,9,540.6666666666666
43,32,288.1
43,41,378.6
43,78,345.8
43,84,1584.0
43,85,1460.0
43,109,375.6
43,132,809.0
43,159,1494.0
43,182,797.5
43,193,790.5
43,205,740.0
43,219,1585.0
43,233,1587.0
43,246,184.91666666666663
43,260,508.5
43,266,436.5
43,302,1557.0
43,314,248.54545454545456
43,318,290.6363636363636
44,5,1025.0
44,19,542.3333333333334
44,29,581.3333333333334
44,48,793.0
44,64,1547.0
44,67,549.0
44,102,1460.0
44,108,452.75
44,111,516.0
44,113,483.75
44,123,787.0
44,160,1460.0
44,214,203.0769230769231
44,263,218.4
44,305,1532.0
44,311,557.0
44,323,269.8461538461538
44,328,1460.0
45,5,230.1176470588236
45,81,783.0
45,171,412.0
45,180,523.0
45,184,485.75
45,238,529.6666666666667
45,265,416.5
45,294,810.5
46,45,390.4
46,56,1710.0
46,57,879.5
46,95,240.125
46,107,392.8125
46,120,522.0
46,124,1460.0
46,187,1460.0
46,209,262.6
46,262,499.75
46,280,1460.0
46,308,946.5
47,48,388.4
47,49,457.2
47,77,530.3333333333333
47,102,435.75
47,123,506.0
47,182,1551.0
47,198,475.6
47,232,264.8571428571429
47,255,625.5
47,272,1460.0
47,288,941.5
47,323,403.6
48,3,873.0
48,10,1584.0
48,42,1555.0
48,64,558.0
48,82,779.5
48,83,339.4
48,99,830.5
48,117,809.5
48,214,545.6666666666666
48,218,214.8235294117647
48,233,1644.0
48,269,1700.0
48,287,715.3333333333333
48,294,1594.0
48,302,1655.0
49,36,583.6666666666666
49,115,1596.0
49,122,409.0
49,143,1500.0
49,152,410.33333333333337
49,162,606.3333333333333
49,166,1502.0
49,242,260.5
49,309,871.5
49,310,396.0
49,321,833.0
50,13,931.5
50,27,343.4
50,35,296.8333333333333
50,36,367.0
50,45,1583.0
50,61,478.6
50,66,768.0
50,72,911.5
50,100,1572.0
50,105,1514.0
50,173,1518.0
50,211,323.66666666666663
50,255,816.5
50,292,1586.0
50,303,339.6
51,2,1594.0
51,4,411.4285714285714
51,102,852.5
51,104,1500.0
51,117,793.0
51,164,401.5
51,166,319.0
51,176,299.7
51,196,801.0
51,226,1506.0
51,244,407.5
51,286,1551.0
51,297,805.0
52,16,1671.0
52,17,1525.0
52,24,1510.0
52,45,1594.0
52,61,833.5
52,63,1564.0
52,65,1820.0
52,98,1561.0
52,101,455.5
52,106,534.0
52,107,1568.0
52,115,520.0
52,135,298.2857142857143
52,152,364.28571428571433
52,213,1081.0
52,253,419.0
53,1,1736.0
53,8,475.5
53,27,767.0
53,29,536.0
53,44,759.5
53,57,306.75
53,58,887.0
53,73,305.8571428571429
53,141,1500.0
53,142,1525.0
53,179,539.0
53,194,1535.0
53,201,674.6666666666666
53,244,216.5
53,282,694.3333333333333
54,8,398.8
54,39,811.5
54,41,384.7142857142857
54,99,478.75
54,136,500.0
54,181,312.0
54,211,799.0
54,303,497.5
54,316,213.2
55,12,795.0
55,45,776.0
55,49,1508.0
55,54,721.3333333333333
55,71,579.0
55,78,582.6666666666666
55,123,150.95
55,152,1610.0
55,185,835.5
55,192,814.0
55,265,259.4
55,267,1609.0
55,301,1518.0
55,313,351.6
55,319,446.5
56,5,816.0
56,76,843.0
56,132,591.3333333333333
56,151,896.5
56,200,534.6666666666666
56,202,844.0
56,239,841.0
56,251,237.66666666666669
56,276,265.1428571428572
56,283,1611.0
56,304,531.25
57,18,771.5
57,47,430.25
57,89,869.5
57,95,251.57142857142856
57,109,546.6666666666666
57,128,1571.0
57,226,1485.0
57,232,1621.0
57,295,899.0
57,307,571.6666666666666
57,309,1500.0
57,312,740.0
58,24,919.5
58,65,1595.0
58,81,1581.0
58,89,927.0
58,99,1551.0
58,113,587.3333333333334
58,126,318.0
58,135,369.2
58,151,166.5
58,207,862.0
58,270,1534.0
58,309,1525.0
58,325,1626.0
59,116,425.25
59,120,316.0
59,127,1675.0
59,140,870.5
59,167,542.0
59,217,1653.0
59,222,1700.0
59,330,1517.0
60,52,1610.0
60,61,1499.0
60,63,223.91666666666669
60,64,700.6666666666666
60,154,1460.0
60,201,420.25
60,202,523.6666666666667
60,218,1567.0
60,270,827.5
60,300,1496.0
61,39,922.0
61,58,1500.0
61,64,403.75
61,101,1524.0
61,107,1534.0
61,136,309.3333333333333
61,146,1680.0
61,172,907.5
61,177,787.5
61,190,271.55555555555554
61,226,440.5
61,231,1608.0
61,304,445.25
61,330,943.0
62,5,1592.0
62,7,948.0
62,23,669.3333333333334
62,34,404.28571428571433
62,38,803.0
62,57,1460.0
62,122,298.16666666666663
62,130,1541.0
62,147,380.0
62,157,1601.0
62,159,859.0
62,172,539.3333333333334
62,191,1460.0
62,239,207.5
62,247,328.1818181818182
62,276,1061.0
62,290,533.6666666666666
62,295,954.0
63,35,612.6666666666667
63,49,929.5
63,51,557.0
63,76,420.5
63,142,528.0
63,184,1591.0
63,203,548.6666666666666
63,210,872.5
63,219,614.0
63,251,1506.0
63,312,1544.0
63,323,801.0
63,329,1706.0
64,7,1568.0
64,41,1491.0
64,54,873.5
64,55,1759.0
64,142,385.2
64,165,448.0
64,178,818.5
64,190,1572.0
64,192,415.4
64,212,358.0
64,269,1571.0
64,284,847.5
64,302,1479.0
64,313,204.72727272727272
65,23,840.0
65,38,242.44444444444449
65,68,1569.0
65,110,1680.0
65,182,1571.0
65,198,546.6666666666666
65,247,1626.0
65,249,1657.0
65,267,770.0
65,278,423.0
65,312,1599.0
66,48,1460.0
66,59,308.0
66,64,1636.0
66,69,443.5
66,80,407.5
66,90,261.8571428571429
66,131,1520.0
66,138,794.5
66,142,1603.0
66,144,1521.0
66,152,338.6
66,191,1512.0
66,209,891.5
66,216,1599.0
66,241,316.75
66,281,785.5
66,299,526.6
67,40,801.0
67,116,874.5
67,120,444.25
67,135,796.0
67,165,438.0
67,168,1499.0
67,187,1634.0
67,262,1574.0
67,271,874.0
67,283,1608.0
67,289,452.1666666666666
67,299,368.4
67,301,431.75
67,302,1772.0
68,1,316.3333333333333
68,27,1489.0
68,31,332.125
68,33,315.0
68,36,815.5
68,52,380.0
68,85,234.7
68,103,426.2
68,140,324.1666666666667
68,141,1531.0
68,153,419.6
68,222,867.0
68,252,403.5
68,254,740.0
68,260,1795.0
68,274,831.0
68,299,345.6
68,302,1594.0
69,43,763.0
69,44,241.0
69,63,463.0
69,73,802.0
69,98,622.3333333333333
69,124,1585.0
69,136,1616.0
69,143,859.0
69,145,1679.0
69,148,327.1111111111111
69,175,882.5
69,204,586.6666666666666
69,206,367.5
69,230,419.5
69,292,1507.0
69,293,411.83333333333337
69,296,1024.5
69,315,1563.0
69,320,1655.0
70,10,1528.0
70,47,764.0
70,148,828.5
70,150,1540.0
70,166,564.0
70,170,810.0
70,184,805.5
70,200,425.25
70,229,853.0
70,265,269.77777777777777
71,20,522.5
71,45,566.25
71,59,1755.0
71,77,808.0
71,94,797.5
71,149,650.0
71,166,423.25
71,241,1460.0
71,268,903.5
72,11,844.0
72,68,547.0
72,71,1502.0
72,76,794.0
72,127,574.0
72,165,841.0
72,225,1704.0
72,239,317.57142857142856
72,259,231.9090909090909
72,280,1625.0
72,282,1009.5
72,299,834.0
73,53,1616.0
73,71,950.0
73,74,1575.0
73,213,436.75
73,214,763.0
73,227,783.5
73,237,1753.0
73,249,1529.0
73,264,1631.0
74,9,815.5
74,40,1558.0
74,52,272.3125
74,55,806.0
74,77,1606.0
74,83,294.1666666666667
74,84,445.25
74,170,344.0
74,204,493.5
74,207,1666.0
74,264,1549.0
74,273,880.5
74,283,840.5
75,8,1569.0
75,20,1626.0
75,47,1550.0
75,68,1503.0
75,151,565.25
75,152,1460.0
75,207,175.33333333333334
75,223,264.9090909090909
75,249,557.0
75,296,1510.0
75,306,314.375
75,314,318.625
76,27,792.0
76,38,812.0
76,48,1488.0
76,61,422.25
76,68,232.22222222222223
76,70,879.5
76,99,1640.0
76,116,1516.0
76,146,1487.0
76,207,315.3333333333333
76,220,1639.0
76,223,310.3333333333333
76,240,911.0
76,260,211.84615384615387
76,327,740.0
77,13,1492.0
77,24,256.375
77,42,1740.0
77,86,788.0
77,97,804.0
77,98,710.75
77,141,529.6666666666667
77,144,612.3333333333333
77,145,478.0
77,161,1631.0
77,240,778.0
77,241,852.5
77,262,740.0
77,321,227.5
78,24,1566.0
78,25,404.0
78,65,407.2
78,67,1791.0
78,68,1538.0
78,127,325.1666666666667
78,159,886.5
78,237,238.54545454545456
78,298,382.8
79,29,568.3333333333334
79,36,359.57142857142856
79,56,1553.0
79,58,494.0
79,60,802.5
79,62,1615.0
79,85,296.6
79,87,601.0
79,99,1659.0
79,107,421.75
79,115,421.125
79,116,578.6666666666666
79,118,526.0
79,120,1554.0
79,191,527.3333333333333
79,199,194.91666666666663
79,202,1494.0
79,205,264.0
79,214,1731.0
79,226,587.0
79,263,925.5
79,265,654.3333333333334
79,306,264.57142857142856
80,41,572.0
80,102,795.0
80,112,1590.0
80,143,982.0
80,150,205.4375
80,156,1615.0
80,161,455.25
80,190,1640.0
80,217,1001.5
80,234,304.3333333333333
80,254,544.6666666666666
80,285,891.5
80,314,612.75
81,20,448.4
81,51,1460.0
81,67,404.2
81,68,305.1428571428572
81,95,567.0
81,110,284.42857142857144
81,124,320.6
81,141,812.5
81,146,1627.0
81,212,811.5
81,241,359.5
81,281,632.6666666666666
81,322,642.3333333333334
81,327,1559.0
82,4,473.6
82,7,604.0
82,16,1603.0
82,31,795.0
82,41,786.5
82,50,1515.0
82,51,338.1666666666667
82,61,706.6666666666666
82,73,262.57142857142856
82,90,1620.0
82,123,1460.0
82,235,545.0
82,246,855.0
82,252,753.5
82,272,1592.0
82,275,629.0
82,284,544.6666666666666
82,288,1578.0
82,292,553.0
82,295,1536.0
83,5,906.0
83,9,206.8333333333333
83,18,923.5
83,19,1515.0
83,30,888.5
83,46,185.94444444444449
83,74,1531.0
83,88,711.0
83,121,786.5
83,142,571.0
83,152,1599.0
83,157,891.0
83,177,1536.0
83,182,470.25
83,198,213.0
83,214,1557.0
83,216,794.0
83,242,424.5
83,296,865.0
83,322,611.6666666666667
84,4,851.0
84,7,1576.0
84,14,1675.0
84,59,308.0
84,106,436.25
84,112,342.8
84,115,1618.0
84,126,685.3333333333333
84,151,817.5
84,155,601.0
84,162,1522.0
84,199,525.25
84,200,369.4
84,228,574.6666666666666
84,271,526.3333333333333
84,285,1570.0
84,309,520.25
84,311,797.5
84,323,648.3333333333334
84,329,788.0
85,10,1678.0
85,13,1626.0
85,48,1543.0
85,101,273.875
85,110,1563.0
85,116,370.33333333333326
85,124,233.1538461538462
85,135,1553.0
85,192,548.3333333333334
85,216,1621.0
85,266,1527.0
85,294,1460.0
85,305,775.0
85,310,1641.0
86,8,1619.0
86,16,775.5
86,17,910.0
86,49,300.5
86,84,299.3333333333333
86,128,1585.0
86,160,353.6
86,178,586.6666666666666
86,184,1529.0
86,190,472.0
86,196,1552.0
86,220,589.6666666666666
86,232,1546.0
86,267,590.3333333333333
86,295,740.0
86,303,381.6
87,52,840.5
87,110,1663.0
87,119,1605.0
87,156,778.0
87,160,1657.0
87,162,323.83333333333326
87,190,426.0
87,231,1793.0
87,253,416.2857142857143
87,259,609.0
87,286,822.5
87,296,1548.0
88,15,1588.0
88,64,1762.0
88,69,231.4375
88,154,603.3333333333333
88,194,553.0
88,214,777.0
88,244,171.68421052631578
88,257,313.4
88,271,618.6666666666667
88,285,203.6315789473684
88,316,282.5
89,9,286.6666666666667
89,16,875.5
89,30,457.0
89,49,477.75
89,93,1552.0
89,147,547.3333333333334
89,179,823.0
89,223,460.25
89,297,837.5
89,298,872.5
90,5,352.8571428571429
90,33,413.75
90,59,354.0
90,66,408.5
90,83,1553.0
90,88,417.8571428571429
90,97,825.0
90,116,1583.0
90,147,777.5
90,149,829.5
90,181,1657.0
90,194,532.0
90,195,484.75
90,201,495.0
90,223,382.6
90,238,1612.0
90,253,603.0
90,299,1526.0
90,303,1620.0
90,314,471.25
90,320,863.5
91,29,1460.0
91,32,803.5
91,70,542.0
91,89,876.0
91,115,451.0
91,165,545.0
91,172,1519.0
91,194,1593.0
91,201,441.75
91,215,839.0
91,221,1642.0
91,235,1595.0
91,249,1605.0
91,283,410.25
92,46,1717.0
92,47,1460.0
92,67,1749.0
92,70,242.7333333333333
92,71,1460.0
92,87,796.0
92,108,701.3333333333333
92,111,906.0
92,114,1534.0
92,209,305.2857142857143
92,213,809.0
92,241,433.0
92,248,317.7142857142857
92,249,600.75
92,256,1737.0
92,294,200.46666666666667
92,298,822.5
92,310,836.0
93,12,316.2857142857143
93,26,447.2
93,33,817.5
93,47,988.0
93,49,1637.0
93,64,264.3529411764706
93,71,740.0
93,72,881.0
93,118,1527.0
93,158,1555.0
93,179,372.6363636363636
93,200,613.0
93,209,440.6
93,240,1573.0
93,276,431.25
93,280,1701.0
93,290,287.57142857142856
93,310,1534.0
93,321,409.25
94,1,396.2
94,2,368.8
94,9,1512.0
94,13,1605.0
94,80,1460.0
94,81,267.0
94,91,1632.0
94,113,802.5
94,121,775.5
94,125,453.9090909090909
94,140,764.5
94,146,768.0
94,180,1811.0
94,193,344.6666666666667
94,209,347.0
94,273,1670.0
94,278,556.0
94,307,408.625
95,48,840.0
95,56,1574.0
95,103,418.6666666666666
95,110,862.0
95,118,557.3333333333334
95,125,1586.0
95,176,492.4285714285714
95,177,618.0
95,188,835.0
95,265,817.5
95,289,882.0
95,298,349.42857142857144
95,322,1736.0
96,59,858.5
96,63,521.3333333333333
96,64,949.5
96,98,708.6666666666666
96,169,1509.0
96,197,540.6666666666666
96,205,457.0
96,227,814.0
96,233,740.0
96,267,1628.0
96,317,910.5
96,321,1664.0
97,21,344.1428571428572
97,41,454.0
97,63,1525.0
97,82,740.0
97,90,1057.0
97,94,1571.0
97,118,326.3333333333333
97,126,1758.0
97,161,307.5
97,165,509.3333333333333
97,166,342.8571428571429
97,239,1460.0
97,247,478.4
97,253,368.22222222222223
97,311,1510.0
98,9,574.0
98,17,458.75
98,23,524.75
98,33,1751.0
98,72,491.2
98,114,470.0
98,128,882.0
98,187,618.6666666666667
98,211,427.0
98,219,249.06666666666663
98,238,1714.0
98,239,1460.0
98,297,829.0
98,315,806.5
98,325,1572.0
99,10,413.5
99,14,278.27272727272725
99,55,511.75
99,72,854.0
99,105,552.6666666666666
99,169,1642.0
99,206,428.83333333333337
99,238,781.0
99,315,792.0
99,324,1460.0
100,12,1594.0
100,51,730.3333333333333
100,76,495.0
100,110,507.25
100,129,1635.0
100,132,399.8
100,133,923.0
100,165,1510.0
100,169,966.5
100,201,372.8
100,275,456.4285714285714
100,299,229.07142857142856
100,319,838.0
101,4,413.6
101,20,721.3333333333333
101,44,922.0
101,51,1460.0
101,105,587.6666666666666
101,108,1676.0
101,144,1746.0
101,179,575.0
101,191,1556.0
101,196,278.375
101,232,811.5
102,2,1807.0
102,19,463.5
102,26,819.0
102,36,802.0
102,57,761.0
102,58,275.22222222222223
102,63,397.8
102,104,955.0
102,113,816.5
102,129,821.5
102,152,789.5
102,207,834.0
102,214,501.5
102,249,1565.0
102,269,860.0
102,286,509.5
102,293,327.6666666666667
102,301,589.0
102,330,565.3333333333334
103,9,434.0
103,26,786.5
103,47,1508.0
103,64,377.6
103,66,404.0
103,76,1460.0
103,109,275.16666666666663
103,117,1577.0
103,151,549.3333333333334
103,159,859.0
103,171,1567.0
103,175,1531.0
103,189,606.25
103,191,392.6
103,192,1601.0
103,233,582.0
103,242,533.0
103,247,1631.0
103,255,127.4
103,256,1578.0
103,293,592.6666666666667
103,298,1597.0
103,302,462.0
103,303,900.5
104,32,1518.0
104,92,1516.0
104,99,820.0
104,171,1488.0
104,219,791.5
104,250,868.5
104,254,159.61111111111111
104,303,367.6666666666667
104,310,811.5
104,323,334.8333333333333
105,8,1460.0
105,52,346.6
105,74,759.5
105,85,816.5
105,87,913.0
105,101,226.77777777777777
105,109,1460.0
105,122,899.0
105,176,545.0
105,196,1573.0
105,270,388.6666666666666
105,282,335.58333333333326
105,292,241.0
106,2,904.5
106,65,1585.0
106,88,294.22222222222223
106,89,778.0
106,137,1600.0
106,152,453.8
106,162,877.5
106,201,740.0
106,236,806.5
106,245,1646.0
106,279,1460.0
106,282,1532.0
106,308,1595.0
106,311,415.83333333333337
106,329,339.2
107,23,459.5
107,29,1460.0
107,48,439.0
107,49,404.83333333333337
107,53,1576.0
107,70,763.0
107,86,1549.0
107,120,1589.0
107,134,836.0
107,138,1643.0
107,158,891.0
107,175,763.5
107,250,543.0
107,265,840.5
107,273,305.0
107,279,1609.0
107,312,795.5
107,329,723.6666666666666
108,38,305.8333333333333
108,44,831.5
108,143,1460.0
108,153,502.75
108,158,1534.0
108,186,241.125
108,213,1585.0
108,220,497.5
108,246,538.6666666666666
108,247,1500.0
108,276,1609.0
108,311,1645.0
109,34,611.0
109,63,563.3333333333334
