8,235,828.5
8,236,1585.0
8,245,286.0
8,254,333.6
8,295,324.3333333333333
9,71,1632.0
9,82,579.0
9,84,811.5
9,122,832.5
9,131,631.0
9,162,1460.0
9,173,1708.0
9,178,520.6666666666667
9,183,740.0
9,204,560.3333333333334
9,209,909.5
9,227,817.6666666666667
9,230,406.33333333333337
9,234,1626.0
9,264,888.5
9,272,709.3333333333333
9,295,1551.0
10,2,693.6666666666666
10,27,830.0
10,30,1645.0
10,32,393.0
10,58,309.0
10,60,1638.0
10,76,545.0
10,126,871.5
10,164,849.0
10,170,1605.0
10,177,1460.0
10,178,1611.0
10,197,394.4
10,202,854.0
10,232,770.5
10,284,543.6666666666666
11,14,547.0
11,16,1570.0
11,125,1460.0
11,140,561.0
11,146,1020.0
11,155,855.0
11,187,818.0
11,214,1655.0
11,220,537.0
11,295,224.0
12,27,644.0
12,31,523.6666666666667
12,65,1651.0
12,157,908.0
12,158,547.3333333333334
12,189,802.5
12,192,198.9
12,206,857.5
12,213,1730.0
12,239,551.3333333333334
12,246,452.0
12,268,1535.0
12,321,606.0
13,3,925.0
13,6,778.0
13,14,559.0
13,32,405.0
13,49,1550.0
13,95,913.0
13,202,851.0
13,228,794.0
13,231,1460.0
13,252,815.5
13,256,437.25
13,267,1637.0
13,275,1544.0
14,13,695.6666666666666
14,76,487.5
14,98,526.25
14,102,281.2857142857143
14,109,558.3333333333334
14,117,1716.0
14,118,894.0
14,141,1556.0
14,176,1642.0
14,178,329.57142857142856
14,241,1594.0
14,248,626.25
14,261,1668.0
14,292,951.0
15,3,1662.0
15,23,1604.0
15,39,548.3333333333334
15,49,1606.0
15,66,1553.0
15,100,792.0
15,116,1810.0
15,128,443.0
15,157,265.0909090909091
15,187,462.0
15,208,1551.0
15,240,829.0
15,251,828.0
15,261,562.3333333333334
15,273,274.27272727272725
15,278,1460.0
15,279,778.5
15,318,771.5
16,23,1710.0
16,32,1728.0
16,69,436.75
16,147,317.57142857142856
16,248,796.0
16,313,576.75
17,15,1615.0
17,42,833.0
17,43,1585.0
17,55,1595.0
17,78,803.0
17,93,436.4
17,97,794.5
17,106,608.5
17,119,746.6666666666666
17,127,1606.0
17,132,1621.0
17,135,376.5
17,136,1753.0
17,194,496.25
17,242,661.0
17,325,531.3333333333333
18,81,1685.0
18,91,352.8571428571429
18,94,814.0
18,97,632.0
18,99,1517.0
18,119,844.0
18,133,523.6666666666667
18,149,447.4
18,158,1524.0
18,179,844.5
18,189,1460.0
18,207,786.5
18,235,400.1
18,255,557.3333333333334
18,297,447.75
18,308,1460.0
18,311,854.5
19,0,546.0
19,61,500.0
19,99,313.57142857142856
19,135,593.0
19,154,1460.0
19,175,1728.0
19,186,1624.0
19,216,399.6
19,239,1460.0
19,245,1625.0
19,259,1610.0
19,270,787.0
19,272,536.6666666666666
19,299,444.2
19,301,1802.0
19,305,829.0
20,7,651.5
20,12,372.6
20,21,1580.0
20,135,963.0
20,148,1479.0
20,165,291.42857142857144
20,221,1460.0
20,244,1507.0
20,256,1617.0
20,309,789.0
21,4,461.25
21,15,694.3333333333333
21,17,796.5
21,29,264.8571428571429
21,50,545.0
21,77,800.5
21,95,1536.0
21,96,1615.0
21,98,1009.0
21,141,851.0
21,161,1488.0
21,177,354.22222222222223
21,178,424.0
21,205,1719.0
21,212,364.1666666666667
21,216,792.0
21,257,1560.0
21,265,500.75
21,281,491.8
21,282,564.6666666666666
21,295,1544.0
21,296,426.1666666666666
22,27,320.25
22,36,1568.0
22,51,453.8
22,88,318.0
22,106,483.4
22,119,363.0
22,149,578.6666666666666
22,156,500.0
22,166,1591.0
22,178,570.3333333333334
22,204,299.3333333333333
22,236,485.75
22,271,715.3333333333333
22,320,861.0
23,31,1460.0
23,67,835.5
23,98,313.4
23,156,1460.0
23,175,598.0
23,227,1589.0
23,238,528.0
23,249,559.0
23,287,534.3333333333334
23,316,822.5
24,17,1541.0
24,44,1585.0
24,57,1567.0
24,75,1652.0
24,108,1460.0
24,123,435.75
24,136,1506.0
24,186,324.8333333333333
24,221,1494.0
24,234,884.0
24,247,500.0
24,303,1460.0
24,311,1569.0
24,324,414.0
25,4,483.75
25,54,702.3333333333333
25,62,1480.0
25,64,1600.0
25,86,1604.0
25,112,923.5
25,287,258.8888888888889
25,315,424.5
25,330,1662.0
26,37,802.0
26,39,1683.0
26,59,805.0
26,89,397.8
26,100,872.5
26,103,766.5
26,135,1640.0
26,167,1551.0
26,171,214.8235294117647
26,197,396.0
26,206,338.6
26,224,1460.0
26,237,1579.0
26,306,1565.0
26,313,1575.0
27,41,859.0
27,52,1495.0
27,61,532.6666666666666
27,72,449.0
27,80,1827.0
27,133,794.0
27,166,794.0
27,183,517.75
27,199,599.0
27,239,1460.0
27,266,359.0
27,318,1515.0
28,21,448.0
28,48,1561.0
28,85,523.6
28,108,1548.0
28,130,411.4285714285714
28,144,1532.0
28,149,654.0
28,196,1530.0
28,204,357.6
28,304,819.0
28,306,1635.0
28,317,1516.0
29,58,766.3333333333333
29,98,390.4
29,100,410.25
29,112,1518.0
29,114,1460.0
29,172,819.0
29,173,557.0
29,238,819.5
29,248,1460.0
29,255,1687.0
29,260,822.5
30,5,901.0
30,68,242.8
30,69,1663.0
30,76,829.5
30,110,1612.0
30,168,667.6666666666666
30,305,840.5
31,52,1631.0
31,58,1532.0
31,82,808.5
31,106,1700.0
31,108,361.0
31,121,1614.0
31,142,854.0
31,146,497.5
31,166,493.5
31,167,857.0
31,181,1585.0
31,240,1460.0
31,264,549.0
31,273,1733.0
31,283,1599.0
31,286,1520.0
31,289,807.5
31,298,832.0
31,319,1606.0
32,4,776.5
32,22,437.5
32,46,1588.0
32,51,799.5
32,53,1534.0
32,55,530.0
32,79,778.0
32,96,362.8571428571429
32,102,1603.0
32,108,1499.0
32,142,572.3333333333334
32,179,294.72727272727275
32,188,524.3333333333333
32,210,403.25
32,216,794.0
32,251,669.0
32,261,886.0
32,287,999.0
32,299,316.3333333333333
32,324,1621.0
33,27,531.0
33,42,267.3
33,51,1460.0
33,59,598.3333333333333
33,79,821.5
33,96,311.5
33,144,529.0
33,158,552.3333333333334
33,176,840.5
33,232,466.25
33,237,588.0
33,268,1691.0
33,297,487.6
33,305,1659.0
33,318,823.5
34,32,428.6
34,73,1752.0
34,107,1629.0
34,134,740.0
34,167,893.5
34,191,430.75
34,196,417.5
34,214,557.0
34,302,367.6666666666667
34,311,1526.0
35,76,686.0
35,112,621.2
35,164,1523.0
35,211,1527.0
35,220,846.0
35,259,513.0
35,296,775.0
35,297,1717.0
36,14,318.625
36,21,473.75
36,34,1573.0
36,64,1618.0
36,86,557.3333333333334
36,96,809.5
36,115,590.3333333333333
36,122,911.5
36,135,511.25
36,156,829.5
36,163,793.0
36,224,785.5
36,225,925.0
36,255,480.0
36,261,755.6666666666666
36,267,521.5
36,274,1606.0
36,278,552.75
36,310,288.1
37,74,424.83333333333337
37,80,1586.0
37,92,444.25
37,93,835.0
37,116,1706.0
37,139,274.8571428571429
37,169,792.5
37,239,1495.0
37,258,315.16666666666663
37,269,574.0
37,276,1632.0
37,293,1597.0
37,326,813.0
37,327,606.3333333333333
38,22,1574.0
38,30,199.66666666666663
38,60,1579.0
38,77,527.6666666666667
38,102,188.25
38,119,307.7
38,125,445.25
38,133,541.0
38,145,1568.0
38,165,800.0
38,190,1580.0
38,232,764.5
38,269,905.5
38,302,337.1111111111111
39,12,269.75
39,20,1738.0
39,64,1670.0
39,68,1532.0
39,112,554.3333333333334
39,146,1505.0
39,175,803.5
39,178,372.8
39,209,876.0
39,252,779.5
39,263,597.3333333333333
39,277,846.5
39,278,295.9090909090909
39,279,541.0
39,322,1666.0
40,22,556.0
40,63,494.0
40,72,185.75
40,76,815.5
40,79,910.0
40,84,509.4
40,94,612.3333333333333
40,96,305.8571428571429
40,192,186.5
40,239,360.6
40,265,431.5
40,292,872.5
40,306,721.0
41,1,1512.0
41,13,206.8
41,53,759.0
41,147,429.0
41,165,363.4285714285714
41,176,335.125
41,185,483.75
41,204,817.5
41,267,1593.0
41,305,264.0
41,320,915.0
42,65,344.1428571428572
42,80,1799.0
42,92,425.0
42,116,501.0
42,123,206.4
42,132,883.5
42,135,740.0
42,238,211.69230769230768
42,297,619.6666666666667
42,325,1516.0
43,28,318.2857142857143
43,29,514.0
43,31,432.5
43,95,379.6666666666667
43,104,779.0
43,112,489.5
43,113,796.0
43,124,1460.0
43,136,413.6
43,162,811.5
43,213,549.25
43,230,988.0
43,248,401.25
43,275,1540.0
43,288,347.8333333333333
43,300,1696.0
44,24,805.5
44,29,1679.0
44,30,375.8
44,42,1483.0
44,50,1460.0
44,57,511.0
44,77,796.5
44,103,1699.0
44,111,1693.0
44,114,438.7692307692308
44,120,374.45454545454544
44,129,598.0
44,132,842.0
44,147,812.5
44,148,988.0
44,157,1505.0
44,162,846.0
44,169,981.0
44,177,1584.0
44,242,579.0
44,244,1500.0
44,247,336.0
45,19,385.6666666666667
45,109,804.0
45,121,1485.0
45,131,523.0
45,138,1504.0
45,173,1833.0
45,197,422.25
45,247,810.0
45,258,606.0
45,267,576.3333333333334
45,268,1540.0
45,273,1561.0
45,275,564.0
45,286,278.375
45,290,1589.0
45,294,1557.0
45,305,1583.0
46,2,442.4
46,11,438.6
46,29,405.0
46,40,796.0
46,48,1572.0
46,58,591.0
46,70,544.6666666666666
46,89,231.9090909090909
46,108,771.0
46,138,296.0
46,175,282.55555555555554
46,179,484.75
46,200,754.5
46,213,126.44444444444444
46,247,550.6666666666666
46,259,442.6
46,299,1579.0
46,312,603.3333333333333
46,322,1460.0
47,40,1613.0
47,56,968.5
47,86,461.25
47,101,1711.0
47,111,787.0
47,119,394.1666666666666
47,194,1539.0
47,212,783.0
47,251,812.0
47,270,1612.0
47,289,1523.0
47,296,1529.0
47,299,1582.0
48,34,422.25
48,36,920.5
48,54,1752.0
48,85,829.0
48,118,351.8
48,131,354.0
48,136,1647.0
48,144,676.6666666666666
48,154,450.0
48,252,359.2
48,276,363.1666666666667
48,299,862.0
48,302,1514.0
48,315,248.5555555555556
48,323,589.6666666666666
49,15,1608.0
49,82,452.1666666666666
49,105,1726.0
49,122,416.0
49,130,313.375
49,137,1545.0
49,140,775.5
49,147,770.5
49,175,634.8
49,254,968.0
49,280,1551.0
50,42,546.3333333333334
50,146,674.6666666666666
50,154,768.0
50,194,818.0
50,203,1460.0
50,218,1666.0
50,230,596.6666666666667
50,244,1747.0
50,267,303.22222222222223
50,317,1460.0
51,27,398.22222222222223
51,28,242.7333333333333
51,52,788.5
51,118,1592.0
51,133,427.0
51,148,817.5
51,157,1495.0
51,170,375.5
51,214,1642.0
51,230,811.5
51,254,499.8
51,264,438.0
51,277,949.5
51,320,1656.0
52,9,1605.0
52,12,562.3333333333334
52,33,222.0
52,34,1565.0
52,60,1546.0
52,82,572.0
52,97,668.0
52,109,382.33333333333326
52,165,124.42857142857142
52,184,1512.0
52,186,1071.0
52,198,842.5
52,230,410.5
52,258,608.0
52,295,538.3333333333334
52,299,814.0
53,17,551.6666666666666
53,31,1499.0
53,33,555.6666666666666
53,52,721.3333333333333
53,63,1653.0
53,100,549.3333333333334
53,141,928.5
53,147,799.5
53,161,1663.0
53,163,549.0
53,187,1530.0
53,204,1683.0
53,230,247.8571428571429
53,302,396.25
53,308,1493.0
54,16,895.5
54,34,665.0
54,60,463.5
54,72,830.5
54,80,1678.0
54,93,339.6666666666667
54,101,1559.0
54,110,426.2
54,153,1583.0
54,167,787.5
54,183,595.3333333333333
54,205,1582.0
54,206,1460.0
54,229,1587.0
54,239,424.5
54,253,427.0
54,258,248.2857142857143
54,276,1628.0
55,33,1460.0
55,101,781.0
55,118,1605.0
55,143,331.3333333333333
55,154,661.6666666666666
55,155,337.4
55,162,1549.0
55,176,1460.0
55,194,590.3333333333333
55,214,796.0
55,247,356.8
55,274,1572.0
55,311,827.5
55,322,423.25
56,3,815.5
56,11,439.25
56,24,1460.0
56,37,1573.0
56,75,841.5
56,117,552.6666666666666
56,119,366.8
56,152,740.0
56,153,278.27272727272725
56,171,1573.0
56,182,495.0
56,197,544.0
56,224,1620.0
56,235,1598.0
56,267,881.5
56,280,872.5
56,289,1571.0
56,300,1460.0
56,310,340.6666666666667
57,29,806.0
57,91,1460.0
57,173,482.8
57,177,231.22222222222223
57,186,1511.0
57,258,851.0
57,301,809.0
57,327,419.5
58,93,869.5
58,120,830.5
58,133,1460.0
58,166,417.5
58,182,1706.0
58,210,1650.0
58,226,1506.0
58,292,411.25
58,314,286.6666666666667
59,19,1585.0
59,26,1514.0
59,35,611.0
59,71,771.0
59,77,787.5
59,95,762.0
59,109,763.0
59,110,886.5
59,117,408.5
59,130,380.0
59,143,307.1428571428572
59,167,1540.0
59,197,1599.0
59,254,1612.0
59,276,1584.0
59,286,813.0
59,309,328.0
59,319,667.6666666666666
59,325,491.0
60,42,774.0
60,68,1610.0
60,77,462.25
60,117,1631.0
60,130,1753.0
60,132,790.0
60,149,809.0
60,170,400.6666666666666
60,181,1630.0
60,198,614.3333333333333
60,245,816.0
60,248,1460.0
60,256,518.6666666666667
60,259,1629.0
60,270,819.5
60,278,274.44444444444446
60,286,287.57142857142856
60,312,884.5
60,327,740.0
61,7,421.125
61,26,445.0
61,29,611.6666666666667
61,59,1742.0
61,62,449.25
61,72,853.5
61,78,655.0
61,94,872.5
61,103,1505.0
61,115,792.0
61,128,629.3333333333334
61,140,1706.0
61,146,1758.0
61,171,659.6666666666666
61,182,819.5
61,193,784.5
61,214,334.8333333333333
61,222,417.5
61,223,872.5
61,258,292.1666666666667
61,276,811.0
61,314,859.5
61,320,343.8333333333333
61,324,1568.0
62,51,1608.0
62,53,1561.0
62,94,603.0
62,104,401.0
62,123,470.5
62,128,855.5
62,135,805.0
62,170,522.5
62,203,1460.0
62,216,531.6666666666667
62,218,835.0
62,257,1460.0
62,263,817.0
62,270,1718.0
62,275,261.8571428571429
62,323,1549.0
63,19,436.25
63,27,712.3333333333333
63,39,1552.0
63,122,1657.0
63,126,215.7
63,137,1664.0
63,164,500.0
63,209,472.0
63,231,1516.0
63,258,1573.0
63,277,1585.0
63,300,765.5
63,303,763.0
63,312,740.0
63,315,234.75
64,102,1608.0
64,108,546.6666666666666
64,112,506.6666666666667
64,123,1845.0
64,143,1599.0
64,154,695.0
64,167,823.0
64,192,501.0
64,226,1519.0
64,261,1616.0
64,297,1531.0
64,300,816.0
64,317,669.3333333333334
65,19,226.77777777777777
65,76,360.0
65,91,875.5
65,173,553.0
65,179,1594.0
65,207,1538.0
65,210,542.3333333333334
65,244,817.5
65,248,291.58333333333337
65,252,1460.0
65,253,1024.5
65,257,1571.0
65,295,1007.5
65,321,1540.0
66,51,1688.0
66,53,433.75
66,63,933.5
66,73,1621.0
66,74,785.5
66,80,1460.0
66,89,1620.0
66,93,403.75
66,123,430.2
66,139,1583.0
66,147,956.5
66,240,207.5
66,295,878.5
67,12,606.0
67,26,809.0
67,39,339.42857142857144
67,40,1551.0
67,58,532.6666666666666
67,94,962.5
67,98,826.5
67,104,318.66666666666663
67,110,526.3333333333333
67,129,1482.0
67,140,1558.0
67,141,1534.0
67,153,1593.0
67,199,565.25
67,211,830.0
67,249,669.3333333333334
67,251,1717.0
67,266,837.5
67,273,567.0
67,274,1579.0
67,291,417.2
68,37,899.5
68,54,401.5
68,72,1642.0
68,119,553.0
68,131,788.0
68,136,365.2
68,174,740.0
68,191,1521.0
68,208,846.0
68,241,306.8571428571429
68,291,910.0
68,324,914.0
69,3,448.4
69,9,888.0
69,19,815.0
69,25,457.0
69,39,348.6
69,43,330.3333333333333
69,88,809.0
69,92,516.0
69,100,857.5
69,103,524.0
69,109,1626.0
69,137,779.3333333333333
69,168,460.75
69,174,533.0
69,214,332.2
69,223,783.0
69,237,718.5
69,264,1582.0
69,270,277.1428571428572
69,274,591.0
69,275,587.3333333333334
69,279,1642.0
69,283,342.1428571428572
69,284,419.6
70,66,784.0
70,80,1550.0
70,91,865.5
70,118,578.6666666666666
70,202,478.0
70,226,1669.0
70,234,1622.0
70,292,816.5
70,296,985.5
71,108,215.45454545454544
71,123,262.6
71,138,368.57142857142856
71,139,1686.0
71,167,560.0
71,218,465.0
71,226,1578.0
71,233,1807.0
71,237,545.2
71,275,759.5
71,312,1580.0
72,1,880.5
72,61,831.0
72,73,369.8
72,121,352.6
72,173,604.6666666666667
72,179,1510.0
72,188,1501.0
72,227,1626.0
72,255,793.0
72,274,845.5
72,277,213.0
72,297,264.0
73,14,1717.0
73,37,1643.0
73,149,1016.5
73,194,1667.0
73,215,1639.0
73,253,388.6666666666666
73,269,841.0
73,304,897.0
74,11,832.5
74,31,1460.0
74,42,402.2
74,78,898.0
74,92,600.4
74,93,563.3333333333334
74,138,1605.0
74,147,1502.0
74,158,1569.0
74,205,657.5
74,212,1760.0
74,218,441.4
74,231,1667.0
74,238,1518.0
74,262,763.0
74,266,265.8461538461538
74,297,809.5
74,303,1460.0
74,320,1595.0
75,37,991.5
75,38,304.8333333333333
75,69,462.75
75,114,872.5
75,130,1460.0
75,136,1667.0
75,139,436.75
75,160,1665.0
75,195,1488.0
75,200,1554.0
75,232,778.5
75,240,1602.0
75,264,524.6666666666667
75,308,1460.0
75,326,892.0
76,0,929.0
76,11,759.0
76,28,767.5
76,88,332.6666666666667
76,104,1518.0
76,163,1536.0
76,190,288.55555555555554
76,252,808.5
76,263,1514.0
76,285,489.0
76,286,525.3333333333333
76,288,587.6666666666666
76,289,823.5
76,316,811.5
77,4,310.1428571428572
77,33,1634.0
77,74,1490.0
77,80,425.25
77,127,241.125
77,132,1591.0
77,181,355.25
77,205,409.0
77,235,844.0
77,236,854.0
77,326,507.375
78,13,544.0
78,41,1754.0
78,79,343.4
78,96,776.5
78,115,502.5
78,140,740.0
78,163,836.0
78,172,545.6666666666666
78,222,489.75
78,224,1655.0
78,226,1655.0
78,258,416.5
78,267,191.72727272727272
78,297,388.4
78,304,1642.0
78,306,1592.0
78,310,1589.0
79,93,1580.0
79,107,621.6666666666667
79,124,1524.0
79,142,1553.0
79,197,834.0
79,198,1515.0
79,199,338.8
79,200,816.0
79,201,1586.0
79,215,1599.0
79,243,842.5
79,294,1583.0
79,313,1490.0
80,1,1780.0
80,20,1594.0
80,49,926.0
80,52,1581.0
80,54,1739.0
80,78,961.0
80,111,845.0
80,114,1545.0
80,126,261.6428571428571
80,218,272.2857142857143
80,233,339.8
80,287,740.0
81,13,397.0
81,29,472.83333333333326
81,35,1501.0
81,63,1529.0
81,79,273.875
81,103,921.5
81,115,1550.0
81,138,763.0
81,260,1506.0
81,266,900.5
81,275,827.5
82,3,1638.0
82,11,539.6666666666666
82,22,915.5
82,98,886.0
82,112,584.6666666666666
82,116,957.5
82,143,335.0
82,203,1613.0
82,213,793.0
82,249,574.6666666666666
82,264,346.6666666666667
82,274,766.0
83,5,388.2
83,42,884.0
83,88,1594.0
83,90,1460.0
83,94,1583.0
83,109,694.0
83,110,777.0
83,124,778.0
83,145,504.4
83,149,980.5
83,162,829.0
83,163,403.6
83,188,609.8
83,196,1460.0
83,235,593.0
83,245,1508.0
83,250,905.0
83,278,296.6
84,34,782.0
84,35,1576.0
84,45,1576.0
84,86,806.5
84,135,325.7
84,139,1645.0
84,149,1515.0
84,151,1605.0
84,176,291.2857142857143
84,180,460.25
84,188,414.25
84,190,564.6666666666666
84,206,792.5
84,260,1460.0
84,284,332.7142857142857
85,2,1579.0
85,12,1534.0
85,16,1655.0
85,21,1513.0
85,26,523.5
85,38,611.6666666666667
85,45,506.0
85,115,248.54545454545456
85,134,351.2
85,178,364.6
85,179,1551.0
85,222,1565.0
85,272,1756.0
85,292,1591.0
85,317,1584.0
86,7,1460.0
86,35,779.5
86,38,539.0
86,39,307.5
86,41,443.5
86,43,422.875
86,48,817.0
86,68,1500.0
86,75,548.6666666666666
86,82,623.6666666666667
86,119,832.0
86,139,262.0
86,176,536.3333333333334
86,178,201.63636363636363
86,181,1507.0
86,186,852.0
86,226,404.28571428571433
86,233,1563.0
86,237,170.78947368421052
86,283,799.0
86,313,1671.0
87,21,309.16666666666663
87,25,830.0
87,45,740.0
87,50,771.5
87,69,1516.0
87,85,1516.0
87,90,838.5
87,120,1541.0
87,122,340.57142857142856
87,191,1551.0
87,206,184.7
87,222,1645.0
87,261,825.5
87,275,1460.0
87,315,618.0
87,316,798.0
88,20,1735.0
88,31,1539.0
88,33,427.0
88,52,445.5
88,75,1525.0
88,86,1512.0
88,105,1460.0
88,132,1525.0
88,149,247.3076923076923
88,178,476.83333333333326
88,222,526.3333333333333
88,285,492.75
89,6,1736.0
89,28,466.5
89,52,567.6666666666666
89,60,421.125
89,71,1460.0
89,73,775.5
89,88,1490.0
89,96,1552.0
89,160,1511.0
89,163,421.25
89,193,1547.0
89,194,675.6666666666666
89,236,294.9
89,248,1577.0
89,257,1595.0
89,271,364.0
89,273,455.25
89,283,285.2857142857143
89,301,1567.0
89,323,1583.0
90,43,768.5
90,48,778.5
90,71,1508.0
90,80,451.25
90,117,935.0
90,130,1460.0
90,132,547.3333333333334
90,150,1523.0
90,157,788.0
90,166,776.0
90,172,1790.0
90,179,1604.0
90,190,1540.0
90,207,1611.0
90,231,1574.0
90,250,792.0
90,256,706.6666666666666
90,257,833.0
90,291,874.5
91,29,770.0
91,75,453.25
91,92,853.0
91,94,923.0
91,113,805.5
91,116,346.6
91,124,248.75
91,143,1502.0
91,151,1563.0
91,157,797.5
91,183,801.0
91,203,1528.0
91,205,910.5
91,241,1641.0
91,243,1576.0
91,254,1460.0
91,267,542.0
91,291,297.57142857142856
92,50,359.57142857142856
92,90,355.0
92,98,500.0
92,129,335.8
92,182,558.0
92,218,814.0
92,239,1616.0
92,241,1661.0
92,272,1553.0
92,284,1605.0
92,309,539.3333333333334
92,310,813.5
92,325,1594.0
92,328,1541.0
93,7,794.0
93,43,246.88888888888889
93,68,984.5
93,83,550.3333333333334
93,99,1527.0
93,169,290.5
93,224,367.45454545454544
93,305,1496.0
93,329,1563.0
94,7,384.7142857142857
94,26,288.2
94,31,613.0
94,45,1460.0
94,61,907.0
94,80,630.0
94,87,938.5
94,130,540.25
94,157,407.5
94,167,1524.0
94,178,1460.0
94,212,527.5
94,238,1543.0
94,247,205.4375
94,249,1593.0
94,253,643.3333333333334
94,264,1460.0
94,325,1574.0
94,330,515.25
95,4,1545.0
95,14,806.5
95,16,308.2857142857143
95,78,926.5
95,120,464.6
95,128,655.75
95,136,611.5
95,172,1601.0
95,189,568.0
95,203,1598.0
95,213,1551.0
95,217,844.0
95,225,1460.0
95,295,443.75
95,297,327.6666666666667
95,298,1555.0
95,304,571.6666666666666
95,327,240.5833333333333
96,38,799.5
96,43,1083.0
96,51,633.3333333333334
96,130,264.6
96,136,760.0
96,144,539.0
96,164,795.5
96,175,813.5
96,176,753.5
96,177,588.6666666666666
96,213,340.1428571428572
96,214,605.6666666666667
96,237,1531.0
96,260,801.0
96,266,819.5
96,292,1500.0
96,297,305.3333333333333
96,302,1612.0
96,307,480.5
96,324,1755.0
97,37,1608.0
97,87,1554.0
97,106,582.3333333333334
97,130,629.0
97,174,772.0
97,191,1596.0
97,201,797.5
97,202,828.5
97,213,399.2
97,236,528.3333333333333
97,253,507.3333333333333
97,264,662.0
97,281,560.3333333333334
97,291,536.6666666666666
97,330,193.5
98,84,1522.0
98,133,416.8
98,147,568.3333333333334
98,180,237.66666666666669
98,191,479.75
98,194,1611.0
98,218,1509.0
98,239,819.5
98,245,582.6666666666666
98,329,778.5
99,37,1036.0
99,71,1544.0
99,75,783.0
99,89,852.5
99,92,1590.0
99,94,1577.0
99,117,1626.0
99,186,1652.0
99,213,606.6666666666667
99,252,524.8
99,266,645.3333333333334
99,270,353.6
99,278,863.0
99,317,1532.0
99,318,1584.0
100,9,789.5
100,46,801.5
100,74,1618.0
100,161,373.7142857142857
100,202,423.0
100,254,806.5
100,264,535.0
100,279,1545.0
100,329,1557.0
101,4,1596.0
101,5,544.6666666666666
101,37,1547.0
101,80,481.0
101,157,870.5
101,200,900.5
101,237,329.9
101,256,575.3333333333334
101,281,824.0
101,288,1460.0
102,5,818.0
102,17,587.0
102,19,873.0
102,29,1521.0
102,36,1675.0
102,47,312.8571428571429
102,84,872.5
102,85,1597.0
102,93,1553.0
102,121,898.0
102,125,346.6
102,135,1534.0
102,191,1460.0
102,215,869.5
102,221,1588.0
102,227,394.75
102,294,1670.0
102,300,1599.0
102,309,1608.0
102,312,533.0
103,13,799.0
103,46,349.0
103,62,493.4
103,85,1522.0
103,109,766.5
103,192,1014.0
103,218,330.0
103,219,1599.0
103,259,496.4545454545455
103,268,1601.0
103,292,1574.0
103,296,1573.0
103,310,1637.0
104,6,561.3333333333334
104,7,1568.0
104,20,1744.0
104,23,180.5
104,32,462.25
104,44,1548.0
104,48,380.0
104,50,1614.0
104,89,927.0
104,113,835.5
104,129,1683.0
104,142,1617.0
104,194,916.5
104,254,1575.0
104,259,260.42857142857144
104,327,1666.0
105,2,811.5
105,23,540.3333333333334
105,61,1667.0
105,106,333.8333333333333
105,124,534.0
105,153,798.5
105,154,425.0
105,168,1570.0
105,196,791.0
105,233,429.625
105,262,941.5
105,270,466.0
105,274,823.0
105,286,548.6666666666666
105,325,653.6666666666666
106,20,887.0
106,30,410.8
106,91,1546.0
106,97,753.0
106,114,1616.0
106,127,811.5
106,164,833.5
106,197,1710.0
106,278,616.3333333333333
106,326,907.5
107,20,421.1428571428572
107,36,1602.0
107,43,944.5
107,74,1525.0
107,104,1725.0
