44,183,545.6666666666666
44,190,265.38461538461536
44,198,1576.0
44,231,843.0
44,293,271.27272727272725
44,326,1666.0
45,64,541.0
45,71,1568.0
45,88,547.3333333333334
45,117,418.6666666666666
45,126,938.5
45,140,758.5
45,186,830.0
45,193,1567.0
45,200,401.5
45,235,907.5
45,252,801.0
45,256,646.25
45,268,1645.0
45,282,495.0
45,285,1612.0
45,303,273.0
46,11,441.0
46,22,1460.0
46,34,506.0
46,35,495.0
46,38,1460.0
46,56,553.75
46,71,1747.0
46,76,1509.0
46,101,221.0909090909091
46,126,1036.0
46,161,841.0
46,162,817.0
46,167,465.4
46,174,1597.0
46,185,1553.0
46,204,879.5
46,212,449.2
46,248,135.1764705882353
46,269,1601.0
46,283,1460.0
46,293,1527.0
46,320,1631.0
46,323,394.4
46,327,456.25
47,5,1016.5
47,40,1529.0
47,60,777.0
47,109,1584.0
47,132,500.0
47,142,526.6666666666667
47,143,1599.0
47,187,880.5
47,204,275.1
47,209,315.7142857142857
47,249,1598.0
47,250,464.75
48,1,801.0
48,11,1460.0
48,12,854.0
48,52,1615.0
48,126,1587.0
48,144,1501.0
48,149,1535.0
48,180,845.5
48,193,1505.0
48,220,358.4
48,229,869.5
48,266,508.6666666666667
48,290,302.8333333333333
48,293,240.11111111111111
48,297,807.0
48,326,1460.0
49,5,607.0
49,34,388.4
49,97,851.5
49,108,757.5
49,145,424.8
49,161,890.0
49,181,1673.0
49,215,928.5
49,216,429.625
49,224,576.3333333333334
49,275,1598.0
49,299,465.75
49,307,1460.0
49,322,517.0
49,324,581.0
50,43,1551.0
50,66,1557.0
50,68,1460.0
50,112,1579.0
50,116,264.9090909090909
50,143,1508.0
50,230,308.2857142857143
50,246,310.3333333333333
50,281,201.63636363636363
50,302,298.3333333333333
50,323,1577.0
50,329,1507.0
51,7,788.5
51,39,1654.0
51,46,1587.0
51,93,337.1111111111111
51,127,399.6
51,148,740.0
51,163,1654.0
51,174,579.5
51,184,646.3333333333334
51,230,362.0
51,283,267.3
52,6,954.0
52,19,1460.0
52,38,521.75
52,43,1587.0
52,55,1655.0
52,62,1460.0
52,90,527.3333333333333
52,105,821.5
52,136,679.0
52,174,1693.0
52,210,1583.0
52,253,1460.0
53,1,1542.0
53,11,793.5
53,16,606.0
53,26,778.0
53,43,526.3333333333333
53,46,515.6
53,73,1736.0
53,75,558.6666666666666
53,90,454.0
53,111,519.8333333333333
53,129,276.7142857142857
53,130,1460.0
53,131,421.5
53,150,340.0
53,155,1640.0
53,188,442.5
53,219,1486.0
53,239,855.5
53,257,835.5
53,262,290.42857142857144
53,271,1550.0
53,282,479.75
54,2,792.0
54,25,516.0
54,27,888.0
54,69,558.0
54,76,910.0
54,93,1632.0
54,97,422.0
54,126,499.8
54,129,1640.0
54,145,740.0
54,176,1536.0
54,207,1516.0
54,210,763.0
54,215,815.0
54,251,777.5
54,266,1081.0
54,272,1621.0
54,288,1629.0
55,2,445.0
55,9,1569.0
55,38,1729.0
55,40,1676.0
55,58,811.0
55,66,1606.0
55,87,560.3333333333334
55,99,759.5
55,195,332.33333333333337
55,242,1657.0
55,276,296.0
55,280,278.42857142857144
55,287,561.3333333333334
55,319,775.0
56,17,1639.0
56,44,815.5
56,45,776.0
56,100,895.0
56,118,1710.0
56,122,1460.0
56,164,807.5
56,170,431.6
56,198,1460.0
56,249,852.5
56,263,289.57142857142856
56,283,986.0
56,291,766.0
56,315,1523.0
57,34,1460.0
57,42,1553.0
57,53,491.0
57,58,816.0
57,62,807.5
57,76,397.0
57,79,826.5
57,103,927.0
57,109,351.6
57,115,678.6666666666666
57,132,740.0
57,171,779.5
57,189,866.5
57,198,913.0
57,224,565.3333333333334
57,236,1460.0
57,248,963.0
57,261,1588.0
57,294,1651.0
57,295,832.5
57,312,274.3
58,2,290.5
58,14,873.0
58,17,1677.0
58,20,801.5
58,23,304.8333333333333
58,38,803.0
58,96,693.6666666666666
58,163,612.6666666666667
58,164,453.8
58,177,1569.0
58,188,890.5
58,236,1500.0
58,274,615.0
58,314,1735.0
58,321,1630.0
59,6,1555.0
59,15,452.4
59,62,1506.0
59,96,1573.0
59,130,715.0
59,163,1500.0
59,226,363.7142857142857
59,299,621.0
60,10,1460.0
60,28,593.0
60,78,753.5
60,155,616.25
60,169,556.0
60,272,551.6666666666666
60,306,1573.0
61,26,1484.0
61,35,1767.0
61,48,817.0
61,88,629.0
61,96,599.6666666666667
61,97,1553.0
61,102,167.95238095238096
61,161,203.0769230769231
61,165,786.0
61,186,833.0
61,232,587.3333333333334
61,236,1011.0
61,243,1601.0
61,255,590.3333333333333
61,278,827.5
62,22,261.5
62,54,424.0
62,76,957.5
62,77,1680.0
62,78,1573.0
62,83,1626.0
62,88,566.0
62,95,765.0
62,118,1569.0
62,121,607.3333333333333
62,135,437.6
62,142,575.0
62,169,667.0
62,197,764.5
62,206,589.6666666666666
62,213,1555.0
62,228,822.5
62,240,816.0
62,267,862.5
62,278,1584.0
63,40,1517.0
63,77,1578.0
63,108,367.6
63,158,1585.0
63,191,795.0
63,233,329.57142857142856
63,280,451.0
63,314,447.25
63,321,782.5
64,35,842.0
64,81,232.9090909090909
64,96,1642.0
64,182,195.3
64,212,302.5
64,221,562.3333333333334
64,253,171.0
64,267,642.6666666666666
64,289,1683.0
64,310,282.6363636363636
65,17,567.0
65,61,857.5
65,121,522.25
65,123,395.5
65,159,380.6
65,167,216.5
65,179,911.5
65,186,1625.0
65,192,299.3333333333333
65,209,332.6666666666667
65,241,802.0
65,289,297.6
65,323,1555.0
65,326,223.42857142857144
65,327,851.0
66,0,1616.0
66,32,1493.0
66,48,374.6666666666667
66,121,351.8
66,168,1656.0
66,222,771.5
66,233,1561.0
66,289,392.8125
66,296,799.5
66,297,842.5
67,29,1593.0
67,68,1535.0
67,109,893.0
67,115,1460.0
67,124,1544.0
67,151,468.1666666666666
67,189,1611.0
67,216,818.0
67,237,766.5
67,253,1614.0
67,264,772.0
67,288,818.0
68,35,544.6666666666666
68,83,949.5
68,93,1565.0
68,102,1534.0
68,196,1621.0
68,209,821.0
68,228,398.8
68,247,873.5
68,298,318.2
68,311,1460.0
69,96,1533.0
69,108,793.0
69,112,1460.0
69,125,1509.0
69,150,295.0
69,222,789.5
69,270,459.5
69,303,1662.0
70,5,533.0
70,31,459.75
70,67,1598.0
70,88,605.6666666666667
70,145,215.7
70,148,1683.0
70,165,542.3333333333334
70,177,1550.0
70,183,193.5
70,185,655.0
70,210,761.5
70,212,1608.0
70,220,1605.0
70,259,1586.0
70,320,1544.0
71,2,406.33333333333337
71,12,1545.0
71,29,1608.0
71,48,532.0
71,57,663.0
71,75,396.25
71,76,502.75
71,82,638.3333333333334
71,91,272.2857142857143
71,107,1717.0
71,108,1537.0
71,111,519.0
71,136,862.0
71,223,381.57142857142856
71,245,638.0
71,262,557.3333333333334
71,266,193.45454545454544
71,299,1568.0
71,313,1540.0
71,322,644.0
72,1,335.0
72,61,1509.0
72,118,815.5
72,143,241.0
72,177,414.0
72,178,774.5
72,236,326.3333333333333
72,258,549.3333333333334
72,281,806.0
72,322,1460.0
73,8,1574.0
73,10,551.6666666666666
73,11,1524.0
73,21,524.8
73,36,563.0
73,47,882.5
73,146,845.0
73,150,786.5
73,169,1700.0
73,205,794.5
73,222,1544.0
73,282,1512.0
73,296,803.0
73,306,1663.0
73,330,1460.0
74,8,213.0
74,84,761.5
74,94,652.6666666666666
74,103,1618.0
74,120,813.5
74,172,980.5
74,235,555.3333333333334
74,251,1605.0
74,286,779.5
74,330,124.42857142857142
75,21,821.0
75,56,621.3333333333333
75,58,404.2
75,60,288.8571428571429
75,109,609.0
75,113,1526.0
75,141,1507.0
75,149,1584.0
75,171,884.0
75,210,790.5
75,217,634.0
75,233,525.25
75,239,410.25
75,276,999.5
75,280,964.5
75,294,563.3333333333334
75,317,1541.0
76,0,684.6666666666666
76,1,618.6666666666667
76,10,592.6666666666667
76,46,783.0
76,51,567.6666666666666
76,58,753.5
76,69,461.25
76,88,776.0
76,130,1553.0
76,210,340.57142857142856
76,221,831.5
76,267,1671.0
76,289,420.5
77,6,463.5
77,29,1807.0
77,59,1531.0
77,68,1595.0
77,69,828.0
77,104,405.0
77,131,1802.0
77,161,417.5
77,195,1717.0
77,209,796.0
77,221,856.0
77,223,251.1818181818182
77,230,609.0
77,238,224.7692307692308
77,251,1615.0
77,287,787.0
77,290,238.54545454545456
77,329,359.2
78,43,828.5
78,58,320.0
78,59,1541.0
78,61,404.28571428571433
78,84,396.2
78,112,801.0
78,135,472.0
78,177,565.6
78,201,842.5
78,247,753.5
78,263,1541.0
78,303,525.3333333333333
78,306,170.36363636363637
79,95,592.6666666666667
79,126,384.8333333333333
79,134,264.0
79,152,968.5
79,172,260.25
79,197,814.0
79,200,1599.0
79,216,482.8
79,219,1460.0
79,251,1504.0
79,291,667.6666666666666
79,316,613.0
79,322,1591.0
80,22,805.5
80,28,1547.0
80,58,1501.0
80,83,349.0
80,89,376.0
80,107,1572.0
80,153,1650.0
80,189,532.5
80,194,1645.0
80,195,543.3333333333334
80,222,416.33333333333337
80,237,368.8
80,262,771.0
80,267,797.5
80,300,333.0
80,328,422.0
81,20,437.25
81,23,557.3333333333334
81,69,1526.0
81,73,1803.0
81,104,592.6666666666667
81,206,1665.0
81,236,572.3333333333334
81,240,477.0
81,263,914.5
81,268,1705.0
81,302,596.3333333333333
81,308,796.0
81,312,884.0
81,313,740.0
81,319,538.3333333333334
81,324,1667.0
82,0,369.6
82,5,552.75
82,12,1505.0
82,14,1511.0
82,63,1554.0
82,139,819.0
82,169,826.5
82,178,417.4
82,180,1605.0
82,206,1634.0
82,234,1791.0
82,255,1605.0
82,295,888.0
82,304,1552.0
83,51,556.3333333333334
83,53,670.6666666666666
83,57,686.0
83,59,311.7142857142857
83,69,332.7142857142857
83,98,1513.0
83,135,840.0
83,176,278.125
83,179,1593.0
83,195,1460.0
83,261,534.3333333333334
83,270,840.0
83,296,288.2
84,4,1731.0
84,74,858.5
84,81,463.6
84,101,1516.0
84,147,869.0
84,151,270.2857142857143
84,172,1776.0
84,213,242.57142857142856
84,230,1668.0
84,262,823.0
84,265,233.0
84,275,1568.0
84,302,1587.0
85,16,852.5
85,27,1630.0
85,39,356.0
85,57,546.6666666666666
85,78,830.5
85,93,541.0
85,99,801.0
85,147,240.125
85,165,1658.0
85,296,1525.0
86,3,822.0
86,25,789.0
86,35,214.8235294117647
86,63,510.6666666666667
86,101,291.3333333333333
86,119,323.5
86,148,1480.0
86,179,466.5
86,276,835.0
86,308,1550.0
87,31,1580.0
87,59,1654.0
87,78,1609.0
87,176,1632.0
87,188,851.0
87,243,1653.0
87,247,633.0
87,278,382.8
87,313,1460.0
88,21,1688.0
88,47,811.5
88,75,1025.0
88,110,507.3333333333333
88,127,1564.0
88,161,1507.0
88,176,813.0
88,201,1507.0
88,205,623.3333333333333
88,218,936.0
88,220,801.5
88,257,1578.0
88,289,529.75
88,291,1524.0
88,319,1664.0
88,320,1592.0
88,325,289.4
88,328,1642.0
89,7,185.94444444444449
89,20,1460.0
89,30,894.0
89,66,1491.0
89,100,1460.0
89,138,1516.0
89,229,1595.0
89,234,805.5
89,254,438.5
89,260,778.5
89,285,429.75
90,17,1552.0
90,80,925.0
90,84,808.5
90,98,508.0
90,101,1580.0
90,120,262.57142857142856
90,122,830.0
90,126,233.5333333333333
90,128,839.0
90,144,240.0769230769231
90,154,941.5
90,177,229.07142857142856
90,209,1594.0
90,214,801.5
90,218,380.0
90,271,346.6
90,279,478.4
90,294,521.3333333333333
91,55,626.0
91,65,1545.0
91,100,1731.0
91,128,627.6666666666667
91,222,899.5
91,236,553.25
91,237,1685.0
91,243,1550.0
91,248,375.8
91,268,900.5
91,314,392.0
92,60,625.5
92,63,536.3333333333334
92,66,675.6666666666666
92,73,873.0
92,88,1061.0
92,89,650.0
92,111,908.5
92,130,936.0
92,181,1549.0
92,197,1565.0
92,263,780.5
93,1,537.3333333333334
93,18,1493.0
93,25,778.5
93,29,767.5
93,48,799.5
93,51,294.6
93,106,545.0
93,123,1718.0
93,130,554.75
93,217,815.0
93,232,1641.0
93,235,1526.0
93,280,354.0
93,301,740.0
93,308,740.0
93,318,1666.0
93,321,1642.0
94,20,801.3333333333333
94,25,451.5
94,42,1688.0
94,93,377.6
94,118,1637.0
94,126,1460.0
94,135,306.75
94,159,266.2857142857143
94,164,1624.0
94,191,778.5
94,249,367.2
94,296,1508.0
95,57,583.6666666666666
95,67,695.6666666666666
95,69,809.0
95,72,507.5
95,88,1583.0
95,125,740.0
95,177,1550.0
95,230,445.25
95,236,1460.0
95,269,324.8
95,271,285.8333333333333
95,275,1561.0
95,295,1494.0
95,309,784.5
96,2,1588.0
96,7,866.5
96,16,351.0
96,29,1499.0
96,44,184.7
96,91,1596.0
96,100,402.2
96,115,1629.0
96,148,443.0
96,169,531.0
96,198,374.2
96,221,1595.0
96,236,443.0
96,254,806.5
96,268,1537.0
96,301,576.6666666666666
96,316,1460.0
97,28,829.5
97,66,430.25
97,129,484.75
97,132,1775.0
97,134,1556.0
97,137,489.75
97,173,693.6666666666666
97,201,354.22222222222223
97,204,1675.0
97,217,804.5
97,269,1594.0
97,300,769.5
97,327,1579.0
97,330,905.5
98,78,1619.0
98,123,1615.0
98,202,796.0
98,257,532.75
98,297,589.0
98,330,1527.0
99,21,524.6666666666667
99,32,1573.0
99,60,1542.0
99,109,891.5
99,130,444.6
99,142,452.75
99,150,422.875
99,215,332.2
99,217,715.3333333333333
99,262,561.0
99,269,1535.0
99,282,1537.0
100,4,951.5
100,9,531.6666666666667
100,35,258.9
100,96,878.5
100,142,852.0
100,154,740.0
100,223,546.0
100,225,282.5
100,233,356.4
100,235,1540.0
100,271,587.6666666666666
101,45,1667.0
101,57,789.5
101,71,1515.0
101,83,1746.0
101,95,491.0
101,106,287.57142857142856
101,115,585.3333333333334
101,130,1556.0
101,143,1500.0
101,146,1548.0
101,156,316.3333333333333
101,157,1635.0
101,179,844.0
101,185,539.6666666666666
101,208,1532.0
101,212,773.5
101,214,591.0
101,279,1529.0
101,289,526.25
102,14,246.13333333333333
102,20,872.5
102,53,417.8571428571429
102,55,796.5
102,63,1549.0
102,66,1619.0
102,90,580.75
102,140,206.8333333333333
102,143,1499.0
102,159,800.0
102,161,1666.0
102,168,1772.0
102,177,256.5
102,198,868.0
102,208,361.2
102,209,357.5
102,254,857.0
102,267,1552.0
102,278,1460.0
102,293,847.5
102,327,1460.0
103,6,424.1428571428572
103,7,367.5
103,8,372.6363636363636
103,15,754.5
103,19,421.125
103,27,314.3333333333333
103,33,1573.0
103,40,788.5
103,102,838.5
103,104,468.5
103,135,318.58333333333337
103,147,534.3333333333334
103,161,400.6666666666666
103,162,1602.0
103,177,397.75
103,189,352.5
103,242,557.2
103,266,574.3333333333334
103,275,1612.0
103,288,1554.0
103,309,655.3333333333334
104,0,517.5
104,2,305.1428571428572
104,6,906.0
104,15,944.5
104,23,309.9090909090909
104,112,354.0
104,161,539.6666666666666
104,175,401.25
104,217,1596.0
104,237,852.0
104,249,846.0
104,264,444.2
104,316,1495.0
104,318,560.6666666666666
105,4,540.25
105,17,364.1666666666667
105,20,1662.0
105,22,684.3333333333333
105,41,1512.0
105,49,436.2
105,64,834.0
105,68,569.0
105,79,870.5
105,97,876.5
105,115,1736.0
105,128,1093.0
105,160,544.6666666666666
105,161,806.5
105,170,427.75
105,178,248.75
105,184,487.5
105,199,557.3333333333334
105,209,770.0
105,217,786.5
105,263,260.57142857142856
105,298,578.6666666666666
105,314,171.68421052631578
106,32,827.5
106,49,1609.0
106,61,621.6666666666667
106,107,759.5
106,145,170.78947368421052
106,147,830.0
106,151,938.0
106,158,552.6666666666666
106,164,550.3333333333334
106,174,1460.0
106,176,529.0
106,211,242.44444444444449
106,238,350.2
106,242,1528.0
107,4,230.1176470588236
107,10,1512.0
107,12,1667.0
107,39,330.0
107,45,1621.0
107,48,241.0
107,63,802.5
107,125,774.5
107,141,561.8
107,161,815.0
107,173,1582.0
107,222,646.6666666666666
107,223,1502.0
