28,291,619.6666666666667
29,7,465.0
29,35,208.72222222222223
29,57,869.5
29,68,784.0
29,71,1500.0
29,120,1718.0
29,132,388.4
29,186,450.6
29,275,791.5
29,276,755.0
29,284,307.1428571428572
30,20,435.6
30,23,424.83333333333337
30,40,305.2857142857143
30,45,844.0
30,49,423.25
30,53,957.5
30,66,825.0
30,76,308.0
30,90,1566.0
30,96,356.8
30,102,780.0
30,127,324.3333333333333
30,138,215.7
30,178,862.0
30,193,893.0
30,272,358.0
30,299,846.0
30,321,1604.0
30,327,1583.0
31,47,814.0
31,75,828.5
31,86,844.0
31,123,455.75
31,149,1489.0
31,153,1603.0
31,156,740.0
31,170,1668.0
31,207,1460.0
31,225,617.6666666666667
31,325,1617.0
32,33,725.6666666666666
32,56,1460.0
32,64,794.0
32,67,1560.0
32,116,558.75
32,157,772.0
32,195,1567.0
32,196,525.25
32,241,1609.0
32,265,1572.0
33,10,694.0
33,17,1578.0
33,24,265.8461538461538
33,26,335.8
33,66,595.3333333333333
33,96,810.0
33,143,1670.0
33,155,524.3333333333333
33,187,914.0
33,198,587.3333333333334
33,219,1460.0
33,225,1571.0
33,239,857.5
33,263,829.0
33,279,1529.0
33,301,754.0
33,303,709.3333333333333
34,6,891.0
34,39,1460.0
34,43,1571.0
34,49,537.6666666666666
34,70,541.6666666666666
34,85,667.6666666666666
34,97,740.0
34,101,1638.0
34,107,871.0
34,110,532.6666666666666
34,112,394.4
34,179,1573.0
34,212,502.75
34,231,536.6666666666666
34,235,540.25
34,236,886.0
34,260,540.25
34,266,1590.0
34,268,570.75
34,274,740.0
34,275,241.0
34,330,481.5
35,27,264.0
35,32,857.0
35,56,406.6
35,95,1570.0
35,96,765.5
35,97,580.6666666666666
35,124,1574.0
35,167,609.8
35,173,476.83333333333326
35,210,1582.0
35,241,1460.0
35,243,409.25
35,267,576.0
35,281,1700.0
35,305,684.3333333333333
36,16,549.0
36,55,885.0
36,56,592.0
36,58,1518.0
36,72,1573.0
36,82,1579.0
36,105,793.0
36,125,1558.0
36,140,546.6666666666666
36,175,1594.0
36,180,843.0
36,206,767.5
36,212,444.6
36,217,1590.0
36,222,198.9
36,233,1551.0
36,276,278.5
36,278,1500.0
36,302,802.5
37,55,763.0
37,102,300.8333333333333
37,107,811.5
37,128,1598.0
37,142,330.3333333333333
37,204,422.0
37,208,1701.0
37,232,767.5
37,234,988.0
37,256,540.3333333333334
37,284,876.0
37,315,1582.0
38,64,968.0
38,87,204.72727272727272
38,91,404.83333333333337
38,142,762.5
38,148,1633.0
38,174,1795.0
38,199,831.5
38,205,317.375
38,248,1547.0
38,251,521.25
38,270,548.6666666666666
38,297,540.3333333333334
38,322,1551.0
39,5,208.72727272727272
39,8,865.0
39,74,1515.0
39,86,565.6666666666666
39,88,1588.0
39,188,1539.0
39,270,1619.0
39,293,1567.0
39,315,1496.0
39,316,808.5
40,36,428.1428571428572
40,38,560.75
40,85,429.0
40,101,444.25
40,126,801.5
40,139,811.5
40,150,1542.0
40,174,392.1428571428571
40,190,421.125
40,209,1601.0
40,232,791.5
40,253,1593.0
40,255,797.5
40,271,1576.0
40,273,790.0
40,285,946.5
41,18,558.6666666666666
41,25,1534.0
41,33,1594.0
41,43,679.6
41,48,1760.0
41,60,214.8235294117647
41,85,866.5
41,125,1460.0
41,169,910.0
41,221,489.75
41,252,805.5
41,267,564.0
41,310,807.0
42,12,778.5
42,35,1493.0
42,54,1647.0
42,71,1569.0
42,87,787.0
42,88,351.6
42,110,1460.0
42,128,787.0
42,164,415.4
42,209,891.5
42,243,783.0
42,252,602.0
42,266,773.0
42,276,828.5
42,317,1711.0
43,6,642.0
43,8,536.0
43,11,828.5
43,159,947.0
43,199,315.0
43,260,1668.0
43,288,365.2
43,303,646.6666666666666
43,330,1643.0
44,4,353.6
44,55,1564.0
44,60,669.3333333333334
44,65,1498.0
44,90,647.0
44,140,295.6363636363636
44,201,474.0
44,208,405.2
44,282,563.3333333333334
44,283,611.6666666666667
44,289,1602.0
44,304,404.0
45,1,262.57142857142856
45,15,273.875
45,24,836.0
45,25,1486.0
45,40,920.0
45,52,819.5
45,99,1632.0
45,232,378.6
45,256,372.6363636363636
45,257,1460.0
45,279,1706.0
45,300,275.16666666666663
45,309,1532.0
45,313,1460.0
45,330,222.3333333333333
46,67,409.75
46,82,344.6666666666667
46,103,982.0
46,107,564.6666666666666
46,108,1625.0
46,128,502.5
46,171,1620.0
46,199,821.5
46,257,326.57142857142856
46,270,1608.0
46,308,843.0
47,46,1534.0
47,122,551.0
47,151,1460.0
47,198,1527.0
47,212,359.57142857142856
47,220,298.16666666666663
47,234,654.0
47,244,307.5
47,246,1609.0
47,251,1616.0
47,253,404.2
47,274,1747.0
47,301,565.3333333333334
47,326,1582.0
48,14,1576.0
48,56,1718.0
48,120,1622.0
48,145,603.0
48,151,1535.0
48,201,1573.0
48,256,1586.0
48,262,637.3333333333334
49,14,241.125
49,24,616.0
49,35,307.7
49,47,1624.0
49,93,842.5
49,129,297.6
49,137,532.3333333333334
49,138,392.6
49,185,1586.0
49,204,853.5
49,274,531.0
49,277,1582.0
49,280,860.0
50,88,1563.0
50,89,779.5
50,98,1641.0
50,110,1691.0
50,137,590.3333333333333
50,163,499.8
50,174,1534.0
50,203,925.0
50,236,1531.0
50,238,583.6666666666666
50,277,1460.0
50,292,1540.0
51,33,1483.0
51,40,500.0
51,42,427.0
51,43,1016.5
51,70,441.75
51,86,294.22222222222223
51,103,144.8421052631579
51,125,350.2
51,203,1634.0
51,230,676.0
51,248,405.0
51,252,1587.0
51,253,171.68421052631578
51,287,1588.0
51,325,598.0
52,16,876.5
52,44,518.0
52,92,597.3333333333333
52,111,1574.0
52,130,489.5
52,152,872.5
52,167,1460.0
52,226,867.5
52,238,267.3
52,249,1525.0
52,272,830.0
52,298,782.0
53,3,865.5
53,33,1460.0
53,43,380.7142857142857
53,106,253.09090909090912
53,136,883.5
53,168,771.5
53,194,823.5
53,198,829.0
53,201,1564.0
53,207,909.0
53,219,1508.0
53,221,249.9
53,229,1644.0
53,268,526.6666666666667
53,279,602.6666666666667
53,281,1592.0
53,284,459.75
53,289,1517.0
53,302,1557.0
53,306,338.1666666666667
53,326,248.7692307692308
54,15,223.0909090909091
54,42,1565.0
54,43,841.5
54,69,1645.0
54,72,389.0
54,82,1568.0
54,136,222.0
54,142,424.5
54,145,1718.0
54,195,435.2
54,200,949.5
54,210,256.8181818181818
54,306,1585.0
54,308,1006.5
54,329,1593.0
55,19,560.0
55,21,281.3333333333333
55,23,462.0
55,48,480.0
55,72,275.0
55,77,706.6666666666666
55,112,890.5
55,145,497.5
55,180,663.0
55,228,611.6666666666667
55,274,864.0
55,288,824.0
55,303,311.3636363636364
55,308,841.0
55,312,380.6666666666667
55,324,856.0
56,21,378.1666666666667
56,26,1515.0
56,51,463.5
56,54,1585.0
56,55,355.0
56,57,794.5
56,67,359.0
56,127,1589.0
56,182,827.5
56,184,309.9090909090909
56,192,537.0
56,221,782.5
56,231,264.8571428571429
56,239,607.0
56,264,370.2
56,265,434.0
56,290,862.0
56,300,560.0
57,6,1569.0
57,9,587.3333333333334
57,11,614.3333333333333
57,15,740.0
57,28,1523.0
57,35,206.3846153846154
57,46,1693.0
57,50,519.8333333333333
57,71,339.2
57,110,612.75
57,113,1648.0
57,131,1711.0
57,139,961.0
57,158,506.5
57,169,543.0
57,175,576.6666666666666
57,193,436.75
57,198,447.75
57,201,1668.0
57,233,1709.0
57,281,557.3333333333334
57,294,1014.5
57,309,786.0
57,312,371.0
58,16,522.6666666666667
58,30,1551.0
58,32,1620.0
58,33,857.5
58,39,1615.0
58,59,231.4375
58,80,429.75
58,97,1557.0
58,110,1614.0
58,160,794.0
58,200,740.0
58,245,1604.0
58,265,1688.0
58,307,1581.0
58,318,1579.0
59,24,426.0
59,29,1602.0
59,104,833.0
59,107,686.3333333333333
59,108,1521.0
59,162,339.8
59,238,900.5
59,242,829.0
59,248,1508.0
59,292,480.5
59,300,387.75
60,2,251.25
60,3,1728.0
60,44,837.5
60,58,1586.0
60,62,540.3333333333334
60,90,517.25
60,144,538.3333333333334
60,186,354.5
60,188,579.0
60,199,420.5
60,203,331.3333333333333
60,206,872.5
60,244,320.6
60,284,1624.0
60,294,1530.0
60,302,926.5
61,9,419.0
61,16,793.0
61,20,1460.0
61,28,449.25
61,42,1642.0
61,77,1647.0
61,112,667.6666666666666
61,143,1460.0
61,148,402.2
61,153,1547.0
61,168,587.6666666666666
61,241,372.8
61,255,830.5
61,287,1610.0
62,6,1563.0
62,19,775.5
62,22,1537.0
62,28,612.3333333333333
62,30,1534.0
62,52,1557.0
62,109,282.6363636363636
62,111,1543.0
62,114,546.3333333333334
62,158,547.75
62,195,1026.5
62,214,778.0
62,216,304.3333333333333
62,237,307.3
62,266,1525.0
62,313,832.0
62,321,1460.0
63,53,340.1428571428572
63,55,1641.0
63,73,1633.0
63,128,1565.0
63,166,260.25
63,169,1631.0
63,180,522.0
63,210,796.5
63,248,503.5
63,250,363.8
63,275,1653.0
63,319,824.5
63,321,558.3333333333334
64,16,1603.0
64,31,740.0
64,44,787.0
64,46,1540.0
64,72,294.9
64,73,310.0
64,115,1538.0
64,116,545.0
64,125,1460.0
64,131,525.25
64,143,261.44444444444446
64,144,1663.0
64,146,401.6
64,154,429.625
64,175,1579.0
64,193,778.5
64,247,282.77777777777777
64,248,1608.0
64,259,532.5
64,267,549.6666666666666
64,299,1602.0
64,313,1512.0
64,318,956.5
64,330,1502.0
65,38,1576.0
65,44,414.75
65,60,1636.0
65,70,809.5
65,80,791.0
65,104,659.3333333333334
65,147,374.45454545454544
65,159,541.0
65,225,1672.0
65,270,1534.0
65,323,540.0
66,5,857.0
66,41,878.0
66,52,547.3333333333334
66,96,763.0
66,115,852.5
66,116,387.0
66,122,565.25
66,158,844.0
66,174,293.5
66,203,797.0
66,235,500.0
66,250,1583.0
66,255,1553.0
66,279,1615.0
66,282,416.5
66,310,1615.0
66,315,1001.5
67,12,1522.0
67,33,1524.0
67,43,883.5
67,59,422.0
67,81,781.5
67,94,659.6666666666666
67,109,368.5
67,121,545.6666666666666
67,152,835.5
67,167,996.0
67,252,1608.0
67,256,661.0
67,265,351.2
67,309,814.0
68,13,1507.0
68,50,1690.0
68,82,529.0
68,95,302.5
68,118,1828.0
68,148,618.6666666666667
68,161,308.2857142857143
68,179,833.0
68,210,805.5
68,219,1664.0
68,221,819.0
68,274,575.3333333333334
68,310,847.5
68,316,1602.0
69,2,1016.0
69,32,374.6666666666667
69,33,606.0
69,61,273.8461538461538
69,83,1057.0
69,119,208.0
69,123,1595.0
69,151,559.0
69,159,430.75
69,222,411.25
69,243,1661.0
69,253,856.0
69,262,400.1
69,272,1540.0
69,281,1490.0
69,286,441.0
69,320,535.3333333333334
69,321,794.5
70,37,541.0
70,145,434.0
70,173,1630.0
70,216,321.375
70,226,1502.0
70,234,590.8333333333333
70,264,1591.0
70,308,868.0
71,17,1460.0
71,19,1638.0
71,32,357.6
71,75,407.2
71,103,852.0
71,104,1626.0
71,127,436.5
71,200,1539.0
71,217,1621.0
71,249,929.5
71,277,264.6
71,300,568.5
71,307,557.6666666666666
71,329,937.5
72,5,1460.0
72,6,765.0
72,14,783.5
72,30,838.5
72,39,827.0
72,44,831.0
72,73,845.0
72,99,1683.0
72,121,991.5
72,130,1552.0
72,183,1571.0
72,191,534.3333333333334
72,196,291.44444444444446
72,197,1516.0
72,253,1055.5
72,262,524.6666666666667
72,264,903.0
72,268,380.0
72,303,426.2
72,308,1644.0
72,326,852.0
72,329,869.0
73,2,256.5
73,29,1593.0
73,50,1675.0
73,51,1565.0
73,55,418.33333333333337
73,69,501.5
73,76,1515.0
73,91,369.0
73,110,599.4
73,112,1460.0
73,151,1495.0
73,196,274.3
73,211,592.6666666666667
73,235,840.0
73,236,288.1
73,247,1719.0
73,288,368.8
73,304,1509.0
73,324,621.6666666666667
73,325,832.5
74,31,509.4
74,52,837.5
74,54,1637.0
74,55,1609.0
74,111,397.75
74,174,823.5
74,213,1544.0
74,214,1627.0
74,230,1585.0
74,245,200.46666666666667
74,262,901.5
74,266,500.0
74,279,1006.0
74,296,819.5
74,318,764.0
75,17,906.0
75,35,299.3333333333333
75,43,1615.0
75,44,236.9
75,82,537.0
75,86,1520.0
75,160,1589.0
75,222,293.3333333333333
75,244,303.66666666666663
75,279,817.0
75,306,723.6666666666666
76,26,294.1666666666667
76,36,1460.0
76,69,819.0
76,171,549.25
76,213,419.25
76,219,778.5
76,222,233.41666666666669
76,247,1557.0
76,251,483.4
76,285,759.5
76,297,463.6
76,330,566.0
77,0,380.0
77,5,388.0
77,6,358.4
77,13,1620.0
77,22,1529.0
77,63,740.0
77,113,1658.0
77,114,578.3333333333334
77,156,740.0
77,177,1531.0
77,204,528.3333333333333
77,219,316.5
77,243,382.8
77,269,1583.0
77,282,576.75
77,283,286.1428571428572
77,290,655.0
77,308,482.2
77,312,1773.0
78,9,802.5
78,21,1569.0
78,60,1632.0
78,148,1595.0
78,167,1574.0
78,240,567.3333333333334
78,284,595.3333333333333
78,294,772.0
79,15,740.0
79,35,1460.0
79,36,578.6666666666666
79,78,761.5
79,90,1586.0
79,116,816.5
79,128,396.2
79,129,476.75
79,180,516.0
79,313,621.75
80,5,828.5
80,20,266.2857142857143
80,70,557.0
80,79,746.6666666666666
80,86,1663.0
80,94,782.0
80,98,1666.0
80,174,1615.0
80,269,539.3333333333334
80,292,1590.0
80,310,1673.0
80,312,534.0
81,27,549.3333333333334
81,49,821.5
81,50,249.5
81,103,834.0
81,105,417.5
81,125,578.6666666666666
81,176,831.5
81,178,291.42857142857144
81,184,678.3333333333334
81,267,1623.0
81,287,1610.0
81,299,792.0
81,314,411.8
82,28,922.0
82,34,1563.0
82,48,553.0
82,62,1602.0
82,74,812.5
82,103,529.0
82,130,1631.0
82,134,765.5
82,156,613.0
82,162,251.57142857142856
82,203,1577.0
82,204,435.75
82,207,1702.0
82,222,1567.0
82,257,592.0
82,271,1510.0
82,285,443.8
82,291,510.75
83,7,1460.0
83,23,1460.0
83,31,224.3333333333333
83,45,604.0
83,62,662.0
83,64,420.25
83,65,1632.0
83,70,580.0
83,131,430.25
83,137,286.1666666666667
83,184,422.0
83,239,1745.0
83,287,763.5
83,304,771.5
83,305,475.5
83,323,338.42857142857144
84,1,363.2
84,14,1652.0
84,21,1460.0
84,26,760.5
84,29,740.0
84,64,507.5
84,78,1514.0
84,82,803.5
84,101,1540.0
84,112,390.25
84,120,1493.0
84,131,827.5
84,142,740.0
84,156,1516.0
84,188,1521.0
84,200,1535.0
84,213,277.1428571428572
84,231,1576.0
84,243,414.25
84,244,837.5
84,268,1460.0
84,273,251.7272727272727
84,288,415.83333333333337
84,297,1551.0
84,298,1618.0
84,320,1460.0
85,12,783.5
85,19,1569.0
85,40,1605.0
85,47,1460.0
85,92,770.0
85,129,815.5
85,191,1460.0
85,196,368.6
85,214,1591.0
85,224,1573.0
85,233,1504.0
86,5,537.3333333333334
86,36,1713.0
86,52,527.3333333333333
86,63,1617.0
86,68,903.5
86,98,740.0
86,122,1528.0
86,156,478.6
86,172,905.0
86,193,461.1428571428572
86,197,960.5
86,198,768.5
86,200,173.6
86,256,1563.0
86,263,765.5
86,295,1528.0
86,307,930.0
86,319,186.5
86,328,442.4
86,330,550.6666666666666
87,50,775.5
87,82,275.22222222222223
87,83,1482.0
87,91,1594.0
87,107,552.6666666666666
87,108,1568.0
87,148,1811.0
87,156,421.4
87,254,1501.0
87,274,1507.0
87,275,227.5
87,292,612.6666666666667
88,16,829.0
88,42,601.0
88,50,1570.0
88,66,424.5
88,91,1460.0
88,103,857.5
88,105,1531.0
88,142,422.8
88,175,180.86666666666667
88,182,1460.0
88,205,1615.0
88,242,1460.0
88,249,539.6666666666666
88,297,778.5
89,0,1586.0
89,2,586.6666666666666
89,12,629.3333333333334
89,33,1503.0
89,36,869.5
89,110,914.5
89,143,290.5
89,168,368.57142857142856
89,187,588.6666666666666
89,213,1552.0
89,252,887.0
89,266,373.8333333333333
89,272,815.5
89,302,491.0
89,314,816.5
89,315,393.5
90,15,846.0
90,34,1696.0
90,56,857.5
90,64,474.75
90,111,926.5
90,136,869.5
90,165,209.3846153846154
90,190,1592.0
90,243,1538.0
90,244,828.5
90,266,1658.0
90,286,410.5
90,324,814.0
91,2,847.5
91,51,900.5
91,60,406.33333333333337
91,97,740.0
91,98,882.0
91,109,740.0
91,197,1562.0
91,242,888.0
91,249,801.5
91,255,770.0
91,259,766.0
91,294,609.6666666666667
91,302,1547.0
91,311,1460.0
91,319,1662.0
92,44,842.0
92,57,817.5
92,63,359.2
92,174,550.6666666666666
92,175,670.6666666666666
92,192,284.3333333333333
92,216,1676.0
92,217,369.0
92,235,764.0
92,247,1578.0
92,253,1557.0
92,260,519.5
92,263,1499.0
92,275,633.0
92,279,906.0
92,284,393.0
92,309,1547.0
92,319,254.5555555555556
92,324,438.6
92,328,568.0
93,83,437.25
93,87,1584.0
93,130,777.0
93,136,911.5
93,191,1499.0
93,198,840.5
93,202,1499.0
93,216,897.0
93,223,563.3333333333334
93,237,502.75
93,249,1593.0
93,263,267.5
93,311,273.3333333333333
94,3,1460.0
94,28,896.5
94,32,316.0
94,72,238.7692307692308
94,79,1460.0
94,89,885.5
94,108,343.3333333333333
94,130,477.0
94,136,877.5
94,144,526.6666666666667
94,219,1619.0
94,276,1460.0
94,301,899.0
94,321,546.0
94,323,835.0
94,327,1828.0
95,6,459.5
95,29,1696.0
95,65,1505.0
95,67,327.6666666666667
95,123,1515.0
95,133,570.3333333333334
95,139,1583.0
95,149,588.0
95,154,1595.0
95,173,781.0
95,204,824.5
95,255,352.8571428571429
95,265,582.6666666666666
95,280,869.5
95,313,900.5
96,9,1547.0
96,13,359.2
96,14,1011.0
96,23,505.25
96,64,550.6666666666666
96,65,954.0
96,72,1620.0
96,75,1769.0
96,81,1525.0
96,90,319.0
96,105,327.1111111111111
96,109,1460.0
96,117,325.8333333333333
96,144,1661.0
96,156,346.6666666666667
96,203,827.0
96,218,942.0
96,228,584.0
96,237,1605.0
96,257,1594.0
96,283,1570.0
96,309,493.4
97,6,242.44444444444449
97,20,1460.0
97,53,1637.0
97,73,224.7692307692308
97,83,1724.0
97,89,1460.0
97,107,1508.0
97,124,334.8333333333333
97,140,1658.0
97,182,332.125
97,192,825.5
97,197,479.5
97,198,340.4
97,226,1727.0
97,228,542.0
97,249,299.7
97,262,332.0
97,268,759.5
97,269,787.0
97,302,821.5
98,45,1594.0
98,91,812.0
98,119,843.0
98,121,559.0
98,133,1561.0
98,153,786.5
98,200,417.5
98,236,844.5
98,269,1520.0
98,301,800.5
98,315,1481.0
99,38,362.8571428571429
99,46,817.5
99,67,460.75
99,78,874.0
99,94,456.25
99,135,819.0
99,148,547.3333333333334
99,188,730.3333333333333
99,207,279.1666666666667
99,239,556.0
99,264,1613.0
99,291,359.0
99,294,561.3333333333334
100,51,1833.0
100,83,513.0
100,89,517.5
100,108,818.5
100,173,1555.0
100,206,928.5
100,218,1611.0
100,241,820.0
100,246,363.1666666666667
100,256,1617.0
100,265,531.6666666666667
100,276,802.0
100,322,1535.0
100,324,635.6666666666666
101,25,1517.0
101,74,442.5
101,75,193.45454545454544
101,102,1586.0
101,107,1512.0
101,173,783.0
101,213,836.0
101,267,784.0
101,268,403.6
101,287,1572.0
101,303,616.0
101,307,1460.0
101,319,824.5
101,328,852.5
102,12,1574.0
102,17,782.0
102,33,303.0
102,44,1567.0
102,56,571.0
102,81,302.1
102,85,1654.0
102,113,1606.0
102,135,1501.0
